,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,810.4,814.6,2024-01-29T09:11:00,806.4,2024-01-09T14:46:00,6.4,17.6,2024-01-31T12:08:00,-3.1,2024-01-24T06:26:00,88.0,8.0,2024-01-12T23:51:00,0.3,97.0,6.4,102.0,2024-01-08T06:39:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,810.9,815.6,2024-02-11T10:21:00,804.8,2024-02-08T03:34:00,10.3,22.8,2024-02-21T09:57:00,0.5,2024-02-12T04:26:00,79.0,6.0,2024-02-11T06:42:00,0.4,56.0,9.8,269.0,2024-02-04T19:12:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,809.1,814.6,2024-03-26T09:42:00,804.4,2024-03-06T14:18:00,10.9,23.0,2024-03-25T10:59:00,-0.9,2024-03-08T21:01:00,82.0,20.0,2024-03-28T07:52:00,0.5,269.0,11.7,114.0,2024-03-13T07:52:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,808.1,812.4,2024-04-11T10:10:00,801.9,2024-04-26T15:45:00,15.5,26.0,2024-04-03T13:21:00,8.7,2024-04-09T19:06:00,83.0,18.0,2024-04-03T08:17:00,0.3,270.0,7.7,288.0,2024-04-28T15:27:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,808.2,812.4,2024-05-10T10:49:00,800.6,2024-05-28T04:05:00,15.2,22.2,2024-05-11T11:27:00,8.0,2024-05-09T04:48:00,93.0,15.0,2024-05-16T00:50:00,0.1,0.0,13.9,271.0,2024-05-01T06:02:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,807.9,812.9,2024-06-27T11:06:00,803.3,2024-06-03T02:06:00,17.6,24.7,2024-06-15T11:07:00,8.3,2024-06-03T21:59:00,92.0,27.0,2024-06-04T05:13:00,0.2,0.0,6.5,277.0,2024-06-27T19:09:00,296.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,807.1,814.1,2024-07-03T21:16:00,775.6,2024-07-25T00:46:00,18.4,26.0,2024-07-17T11:30:00,14.6,2024-07-08T20:28:00,90.0,33.0,2024-07-14T21:17:00,0.3,140.0,10.8,130.0,2024-07-24T16:37:00,1295.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,807.0,811.3,2024-08-22T10:49:00,803.4,2024-08-10T16:22:00,17.9,26.5,2024-08-02T11:46:00,15.0,2024-08-24T04:33:00,94.0,51.0,2024-08-27T09:25:00,0.1,0.0,3.9,124.0,2024-08-23T16:39:00,426.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,806.6,811.8,2024-09-23T09:43:00,799.6,2024-09-14T15:12:00,17.3,25.8,2024-09-02T11:02:00,13.2,2024-09-14T01:16:00,93.0,21.0,2024-09-02T22:21:00,0.3,112.0,14.3,106.0,2024-09-30T17:41:00,338.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,809.8,815.3,2024-10-20T09:18:00,801.4,2024-10-01T03:35:00,15.4,23.3,2024-10-18T10:28:00,11.1,2024-10-11T05:42:00,96.0,34.0,2024-10-19T08:11:00,0.3,331.0,16.3,105.0,2024-10-02T10:15:00,253.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
