,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,808.5,815.9,2005-01-21T10:41:00,801.9,2005-01-28T15:01:00,5.3,17.7,2005-01-27T12:17:00,-6.7,2005-01-01T05:18:00,-9997.0,-99.8,-99.8,0.6,263.0,16.6,272.0,2005-01-28T01:46:00,125.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,809.2,815.1,2005-02-08T10:13:00,802.8,2005-02-24T05:42:00,8.0,20.0,2005-02-06T14:19:00,-3.3,2005-02-20T07:03:00,-9997.0,-99.8,-99.8,0.7,259.0,14.7,253.0,2005-02-24T07:22:00,218.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,809.3,814.1,2005-03-06T21:56:00,803.5,2005-03-30T15:43:00,7.7,21.7,2005-03-27T14:54:00,-4.4,2005-03-05T07:01:00,-9997.0,-99.8,-99.8,0.8,260.0,20.6,266.0,2005-03-11T03:31:00,261.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,809.2,813.5,2005-04-04T10:41:00,805.0,2005-04-26T16:29:00,13.0,24.0,2005-04-30T11:24:00,3.8,2005-04-03T07:17:00,-9997.0,-99.8,-99.8,0.6,254.0,11.3,260.0,2005-04-12T00:52:00,68.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,806.5,810.2,2005-05-19T22:04:00,800.3,2005-05-06T14:02:00,15.9,25.5,2005-05-01T10:28:00,11.1,2005-05-07T05:57:00,-9997.0,-99.8,-99.8,0.6,258.0,19.2,249.0,2005-05-06T14:02:00,335.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,805.2,812.4,2005-06-30T22:06:00,800.7,2005-06-12T03:57:00,16.9,25.9,2005-06-21T11:29:00,9.8,2005-06-06T23:53:00,-9997.0,-99.8,-99.8,0.6,254.0,17.0,296.0,2005-06-21T02:52:00,374.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,806.5,813.0,2005-07-14T22:26:00,785.2,2005-07-19T00:07:00,17.7,25.4,2005-07-05T10:08:00,13.1,2005-07-25T02:44:00,-9997.0,-99.8,-99.8,0.5,255.0,16.6,98.0,2005-07-17T23:33:00,1327.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,805.4,810.7,2005-08-27T10:51:00,777.7,2005-08-31T23:32:00,17.2,25.1,2005-08-07T10:56:00,13.3,2005-08-31T04:10:00,-9997.0,-99.8,-99.8,0.6,260.0,26.1,98.0,2005-08-13T00:41:00,1441.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,808.3,815.4,2005-09-18T21:43:00,778.2,2005-09-01T00:34:00,16.3,23.5,2005-09-13T11:08:00,8.5,2005-09-08T22:37:00,-9997.0,-99.8,-99.8,0.7,89.0,25.6,142.0,2005-09-01T00:47:00,636.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,810.4,814.5,2005-10-27T08:45:00,790.1,2005-10-02T05:53:00,13.0,21.8,2005-10-04T10:20:00,5.6,2005-10-17T22:03:00,-9997.0,-99.8,-99.8,0.5,83.0,36.3,97.0,2005-10-02T05:59:00,853.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,810.8,814.2,2005-11-22T10:02:00,806.3,2005-11-30T15:52:00,11.7,24.5,2005-11-05T09:24:00,4.3,2005-11-21T02:11:00,-9997.0,-99.8,-99.8,0.1,255.0,9.4,131.0,2005-11-01T20:18:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,810.4,813.8,2005-12-27T09:52:00,807.1,2005-12-05T14:26:00,5.4,16.9,2005-12-31T12:04:00,-5.0,2005-12-22T02:01:00,-9997.0,-99.8,-99.8,0.0,108.0,9.8,128.0,2005-12-18T22:55:00,119.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
