,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2010-01-01 01:00:00,806.6,1.4,-9997,0.2,0.0,,,0.0
2010-01-01 02:00:00,806.4,1.2,-9997,0.1,0.0,,,0.0
2010-01-01 03:00:00,806.1,3.7,-9997,0.3,247.0,,,0.0
2010-01-01 04:00:00,806.0,3.5,-9997,1.5,86.0,,,0.0
2010-01-01 05:00:00,806.2,4.0,-9997,1.6,89.0,,,0.5
2010-01-01 06:00:00,806.8,5.4,-9997,1.5,270.0,,,0.0
2010-01-01 07:00:00,807.2,5.1,-9997,0.5,129.0,,,0.0
2010-01-01 08:00:00,807.3,7.0,-9997,1.6,263.0,,,0.0
2010-01-01 09:00:00,807.4,9.5,-9997,1.2,267.0,,,0.0
2010-01-01 10:00:00,807.4,8.9,-9997,1.3,86.0,,,0.0
2010-01-01 11:00:00,806.5,10.7,-9997,0.9,71.0,,,0.0
2010-01-01 12:00:00,806.3,10.6,-9997,0.7,256.0,,,0.0
2010-01-01 13:00:00,805.7,9.3,-9997,0.1,0.0,,,0.0
2010-01-01 14:00:00,805.4,8.7,-9997,1.0,64.0,,,0.0
2010-01-01 15:00:00,805.5,8.5,-9997,0.0,0.0,,,0.0
2010-01-01 16:00:00,805.7,8.4,-9997,0.0,0.0,,,0.0
2010-01-01 17:00:00,805.8,7.0,-9997,0.0,0.0,,,0.0
2010-01-01 18:00:00,806.4,6.7,-9997,0.0,0.0,,,0.0
2010-01-01 19:00:00,806.6,6.0,-9997,1.3,90.0,,,0.0
2010-01-01 20:00:00,807.0,6.3,-9997,0.8,92.0,,,0.0
2010-01-01 21:00:00,807.2,6.6,-9997,0.7,87.0,,,0.0
2010-01-01 22:00:00,807.3,6.8,-9997,0.5,87.0,,,0.0
2010-01-01 23:00:00,807.3,6.5,-9997,0.2,0.0,,,0.0
2010-01-02 00:00:00,807.4,6.6,-9997,1.3,263.0,,,0.0
2010-01-02 01:00:00,806.8,7.2,-9997,1.1,83.0,,,0.0
2010-01-02 02:00:00,806.6,6.6,-9997,0.2,0.0,,,0.0
2010-01-02 03:00:00,806.3,6.5,-9997,0.2,0.0,,,0.0
2010-01-02 04:00:00,805.9,6.0,-9997,0.1,0.0,,,0.0
2010-01-02 05:00:00,805.7,6.8,-9997,0.0,0.0,,,0.0
2010-01-02 06:00:00,806.0,7.1,-9997,0.4,62.0,,,0.0
2010-01-02 07:00:00,806.3,7.6,-9997,0.1,0.0,,,0.0
2010-01-02 08:00:00,806.4,8.4,-9997,0.0,0.0,,,0.0
2010-01-02 09:00:00,807.2,8.4,-9997,0.2,0.0,,,0.0
2010-01-02 10:00:00,807.1,10.2,-9997,0.3,60.0,,,0.0
2010-01-02 11:00:00,806.6,12.6,-9997,0.1,0.0,,,0.0
2010-01-02 12:00:00,806.1,9.9,-9997,0.5,73.0,,,0.0
2010-01-02 13:00:00,805.4,10.7,-9997,0.6,256.0,,,0.0
2010-01-02 14:00:00,804.9,10.2,-9997,0.3,116.0,,,0.0
2010-01-02 15:00:00,804.6,11.7,-9997,0.0,0.0,,,0.0
2010-01-02 16:00:00,804.9,10.6,-9997,0.0,0.0,,,0.0
2010-01-02 17:00:00,805.1,8.7,-9997,0.0,0.0,,,0.0
2010-01-02 18:00:00,805.5,8.2,-9997,0.0,0.0,,,0.0
2010-01-02 19:00:00,805.6,7.9,-9997,0.6,102.0,,,0.0
2010-01-02 20:00:00,805.8,7.6,-9997,0.0,0.0,,,0.0
2010-01-02 21:00:00,805.9,7.5,-9997,0.8,80.0,,,0.0
2010-01-02 22:00:00,806.0,6.9,-9997,0.8,82.0,,,0.0
2010-01-02 23:00:00,806.1,6.2,-9997,0.3,106.0,,,0.5
2010-01-03 00:00:00,806.0,5.7,-9997,0.2,0.0,,,0.5
2010-01-03 01:00:00,805.4,5.0,-9997,1.1,99.0,,,1.0
2010-01-03 02:00:00,805.2,4.6,-9997,0.3,91.0,,,1.0
2010-01-03 03:00:00,805.3,4.6,-9997,1.1,265.0,,,1.5
2010-01-03 04:00:00,804.7,4.8,-9997,2.4,268.0,,,1.5
2010-01-03 05:00:00,804.6,4.9,-9997,1.4,266.0,,,2.5
2010-01-03 06:00:00,805.3,4.9,-9997,1.1,275.0,,,1.0
2010-01-03 07:00:00,805.5,4.6,-9997,0.3,262.0,,,0.0
2010-01-03 08:00:00,805.9,5.2,-9997,1.6,265.0,,,1.5
2010-01-03 09:00:00,806.3,5.6,-9997,3.3,267.0,,,1.0
2010-01-03 10:00:00,806.0,6.1,-9997,2.8,261.0,,,0.5
2010-01-03 11:00:00,805.7,6.3,-9997,0.1,0.0,,,0.0
2010-01-03 12:00:00,805.3,6.9,-9997,0.2,0.0,,,0.5
2010-01-03 13:00:00,804.6,8.2,-9997,0.3,288.0,,,0.0
2010-01-03 14:00:00,804.4,6.6,-9997,0.2,0.0,,,0.0
2010-01-03 15:00:00,804.6,6.3,-9997,0.1,0.0,,,0.0
2010-01-03 16:00:00,804.6,5.8,-9997,0.2,0.0,,,0.0
2010-01-03 17:00:00,804.9,5.4,-9997,0.2,0.0,,,0.0
2010-01-03 18:00:00,805.3,4.5,-9997,0.5,258.0,,,0.0
2010-01-03 19:00:00,805.3,4.6,-9997,0.4,178.0,,,0.0
2010-01-03 20:00:00,805.5,4.8,-9997,0.7,176.0,,,0.0
2010-01-03 21:00:00,805.5,3.5,-9997,0.0,0.0,,,0.0
2010-01-03 22:00:00,805.5,4.9,-9997,0.0,0.0,,,0.0
2010-01-03 23:00:00,805.1,5.4,-9997,0.0,0.0,,,0.0
2010-01-04 00:00:00,805.0,3.7,-9997,0.1,0.0,,,0.0
2010-01-04 01:00:00,804.8,4.2,-9997,1.1,89.0,,,0.0
2010-01-04 02:00:00,804.6,4.2,-9997,1.4,85.0,,,0.0
2010-01-04 03:00:00,804.4,3.4,-9997,0.1,0.0,,,0.0
2010-01-04 04:00:00,804.3,3.7,-9997,0.1,0.0,,,0.0
2010-01-04 05:00:00,804.3,2.6,-9997,0.2,0.0,,,0.0
2010-01-04 06:00:00,804.9,4.4,-9997,1.1,81.0,,,0.0
2010-01-04 07:00:00,805.4,4.1,-9997,0.5,192.0,,,0.0
2010-01-04 08:00:00,805.6,5.5,-9997,0.2,0.0,,,0.0
2010-01-04 09:00:00,805.8,7.8,-9997,0.8,143.0,,,0.0
2010-01-04 10:00:00,805.8,12.0,-9997,0.0,0.0,,,0.0
2010-01-04 11:00:00,805.3,13.4,-9997,0.5,271.0,,,0.0
2010-01-04 12:00:00,804.7,12.1,-9997,0.7,79.0,,,0.0
2010-01-04 13:00:00,804.2,11.2,-9997,0.5,68.0,,,0.0
2010-01-04 14:00:00,803.9,9.9,-9997,0.2,0.0,,,0.0
2010-01-04 15:00:00,804.0,9.0,-9997,0.0,0.0,,,0.0
2010-01-04 16:00:00,804.4,7.8,-9997,0.0,0.0,,,0.0
2010-01-04 17:00:00,805.0,6.9,-9997,0.0,0.0,,,0.0
2010-01-04 18:00:00,805.1,6.1,-9997,0.5,192.0,,,0.0
2010-01-04 19:00:00,805.4,4.8,-9997,0.0,0.0,,,0.0
2010-01-04 20:00:00,806.0,5.4,-9997,0.4,153.0,,,0.0
2010-01-04 21:00:00,806.1,5.6,-9997,0.5,159.0,,,0.0
2010-01-04 22:00:00,806.2,4.1,-9997,0.1,0.0,,,0.0
2010-01-04 23:00:00,806.3,4.4,-9997,1.1,96.0,,,0.0
2010-01-05 00:00:00,806.0,5.1,-9997,0.5,121.0,,,0.0
2010-01-05 01:00:00,806.0,4.3,-9997,1.1,97.0,,,0.5
2010-01-05 02:00:00,805.7,4.7,-9997,1.5,108.0,,,0.0
2010-01-05 03:00:00,805.8,4.9,-9997,0.5,155.0,,,0.0
2010-01-05 04:00:00,805.9,5.2,-9997,0.5,87.0,,,0.0
2010-01-05 05:00:00,806.0,5.2,-9997,0.6,98.0,,,0.0
2010-01-05 06:00:00,806.6,5.3,-9997,0.8,95.0,,,0.0
2010-01-05 07:00:00,807.0,4.5,-9997,1.1,274.0,,,0.0
2010-01-05 08:00:00,807.2,4.3,-9997,1.2,268.0,,,0.0
2010-01-05 09:00:00,807.6,4.7,-9997,0.9,268.0,,,0.0
2010-01-05 10:00:00,808.0,5.1,-9997,0.5,271.0,,,0.5
2010-01-05 11:00:00,807.5,5.6,-9997,1.3,263.0,,,0.0
2010-01-05 12:00:00,806.3,8.5,-9997,2.6,267.0,,,0.0
2010-01-05 13:00:00,804.8,9.9,-9997,0.1,0.0,,,0.0
2010-01-05 14:00:00,805.1,7.8,-9997,0.2,0.0,,,0.0
2010-01-05 15:00:00,805.3,6.3,-9997,0.1,0.0,,,0.0
2010-01-05 16:00:00,805.7,5.6,-9997,0.2,0.0,,,0.0
2010-01-05 17:00:00,806.0,4.9,-9997,0.9,117.0,,,0.0
2010-01-05 18:00:00,806.4,4.2,-9997,0.0,0.0,,,0.5
2010-01-05 19:00:00,806.7,4.0,-9997,0.3,108.0,,,0.0
2010-01-05 20:00:00,806.5,3.7,-9997,0.3,71.0,,,0.5
2010-01-05 21:00:00,806.5,4.0,-9997,0.3,100.0,,,0.0
2010-01-05 22:00:00,807.0,3.9,-9997,0.3,117.0,,,1.0
2010-01-05 23:00:00,806.6,4.4,-9997,2.6,107.0,,,0.0
2010-01-06 00:00:00,805.7,4.7,-9997,2.9,120.0,,,0.5
2010-01-06 01:00:00,806.1,4.7,-9997,2.0,109.0,,,0.0
2010-01-06 02:00:00,806.0,4.8,-9997,3.1,100.0,,,0.0
2010-01-06 03:00:00,805.6,4.9,-9997,2.3,119.0,,,0.0
2010-01-06 04:00:00,805.6,5.0,-9997,1.6,125.0,,,0.0
2010-01-06 05:00:00,805.9,5.2,-9997,0.9,126.0,,,0.0
2010-01-06 06:00:00,806.1,5.2,-9997,0.8,117.0,,,0.0
2010-01-06 07:00:00,806.8,5.4,-9997,0.9,113.0,,,0.5
2010-01-06 08:00:00,807.2,5.8,-9997,0.6,102.0,,,0.0
2010-01-06 09:00:00,807.6,6.2,-9997,1.2,97.0,,,0.0
2010-01-06 10:00:00,807.9,6.4,-9997,0.2,0.0,,,0.5
2010-01-06 11:00:00,807.5,5.7,-9997,0.2,0.0,,,1.0
2010-01-06 12:00:00,807.6,5.1,-9997,1.2,289.0,,,2.5
2010-01-06 13:00:00,806.7,7.1,-9997,1.4,268.0,,,1.0
2010-01-06 14:00:00,806.6,8.4,-9997,2.5,267.0,,,0.0
2010-01-06 15:00:00,806.5,6.9,-9997,0.1,0.0,,,0.0
2010-01-06 16:00:00,807.2,5.5,-9997,0.0,0.0,,,0.5
2010-01-06 17:00:00,807.6,4.6,-9997,0.0,0.0,,,0.0
2010-01-06 18:00:00,808.1,4.1,-9997,0.5,219.0,,,0.0
2010-01-06 19:00:00,808.4,4.0,-9997,0.4,222.0,,,0.0
