,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-06-06,973.1,974.3,2017-06-06T21:31:00,971.4,2017-06-06T14:34:00,25.5,29.7,2017-06-06T10:39:00,23.5,2017-06-06T05:31:00,93,69,2017-06-06T10:40:00,1.5,95,8.6,118,2017-06-06T14:30:00,,,,,,,,,,,,,,,,,,,,,,,99,2017-06-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,973.2,975.3,2017-06-07T23:58:00,971.2,2017-06-07T14:59:00,26.0,29.2,2017-06-07T08:22:00,24.1,2017-06-07T23:21:00,94,77,2017-06-07T08:25:00,1.6,97,7.3,113,2017-06-07T10:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2017-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,973.7,975.3,2017-06-08T00:01:00,971.9,2017-06-08T18:14:00,24.9,28.5,2017-06-08T10:15:00,22.4,2017-06-08T19:51:00,92,78,2017-06-08T09:31:00,2.2,42,6.7,242,2017-06-08T19:37:00,33.5,,,,,,,,,,,,,,,,,,,,,,99,2017-06-08T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,973.2,974.8,2017-06-09T21:38:00,971.6,2017-06-09T13:50:00,25.2,28.2,2017-06-09T13:40:00,22.2,2017-06-09T03:32:00,89,74,2017-06-09T04:29:00,1.8,227,7.3,96,2017-06-09T11:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-09T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,971.9,974.5,2017-06-10T00:14:00,970.3,2017-06-10T15:29:00,26.0,28.5,2017-06-10T09:35:00,22.9,2017-06-10T04:22:00,88,68,2017-06-10T08:02:00,1.5,72,6.0,306,2017-06-10T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-06-10T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,970.9,972.6,2017-06-11T22:20:00,969.3,2017-06-11T15:33:00,26.2,29.6,2017-06-11T13:28:00,23.9,2017-06-11T03:41:00,89,69,2017-06-11T08:03:00,1.6,240,7.2,138,2017-06-11T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-11T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,971.4,973.3,2017-06-12T22:03:00,969.8,2017-06-12T06:01:00,26.1,30.0,2017-06-12T11:41:00,23.9,2017-06-12T22:01:00,88,67,2017-06-12T23:28:00,1.7,256,5.5,237,2017-06-12T22:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-12T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,971.3,972.8,2017-06-13T00:01:00,969.3,2017-06-13T20:18:00,26.2,29.1,2017-06-13T11:21:00,23.4,2017-06-13T05:51:00,85,69,2017-06-13T16:45:00,1.3,245,5.0,257,2017-06-13T02:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-06-13T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,969.9,972.3,2017-06-14T20:48:00,968.0,2017-06-14T04:42:00,24.1,26.0,2017-06-14T12:47:00,22.1,2017-06-14T23:41:00,97,87,2017-06-14T11:05:00,1.6,46,9.2,38,2017-06-14T22:45:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-14T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,971.2,972.5,2017-06-15T07:29:00,969.2,2017-06-15T17:57:00,21.5,22.8,2017-06-15T11:34:00,20.9,2017-06-15T04:52:00,99,99,2017-06-15T00:01:00,1.5,47,6.1,46,2017-06-15T01:38:00,13.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
