,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,988.6,990.5,2020-01-01T08:43:00,987.1,2020-01-01T14:01:00,15.1,17.6,2020-01-01T11:04:00,13.1,2020-01-01T03:06:00,93,79,2020-01-01T10:26:00,1.4,46,7.2,48,2020-01-01T12:13:00,18.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,987.1,989.2,2020-01-02T08:51:00,985.5,2020-01-02T14:40:00,16.5,19.1,2020-01-02T12:45:00,14.2,2020-01-02T00:01:00,89,76,2020-01-02T12:51:00,0.2,25,3.6,24,2020-01-02T04:29:00,3.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,985.0,986.9,2020-01-03T09:29:00,983.4,2020-01-03T14:40:00,17.1,20.8,2020-01-03T11:44:00,14.1,2020-01-03T05:42:00,81,64,2020-01-03T10:22:00,1.6,239,5.0,247,2020-01-03T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-03T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,983.4,985.3,2020-01-04T09:20:00,981.4,2020-01-04T14:46:00,17.7,21.3,2020-01-04T11:26:00,14.5,2020-01-04T06:27:00,82,67,2020-01-04T11:13:00,1.4,240,4.9,246,2020-01-04T04:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,984.4,986.3,2020-01-05T08:49:00,982.5,2020-01-05T14:19:00,18.2,22.4,2020-01-05T13:20:00,15.5,2020-01-05T05:47:00,86,65,2020-01-05T13:21:00,1.0,241,4.7,237,2020-01-05T07:05:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,982.5,984.6,2020-01-06T00:01:00,980.8,2020-01-06T14:37:00,19.1,22.1,2020-01-06T11:33:00,16.0,2020-01-06T05:36:00,85,68,2020-01-06T09:41:00,1.4,230,7.5,105,2020-01-06T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-06T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,979.5,981.2,2020-01-07T00:01:00,977.2,2020-01-07T16:00:00,19.8,24.3,2020-01-07T11:56:00,16.2,2020-01-07T06:47:00,83,58,2020-01-07T11:38:00,1.2,251,6.8,102,2020-01-07T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,982.4,984.3,2020-01-08T09:33:00,979.9,2020-01-08T03:14:00,17.1,20.2,2020-01-08T08:53:00,14.1,2020-01-08T23:51:00,83,63,2020-01-08T07:01:00,2.8,47,13.8,32,2020-01-08T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-08T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,981.5,984.0,2020-01-09T09:19:00,979.6,2020-01-09T15:38:00,15.8,18.1,2020-01-09T11:23:00,13.9,2020-01-09T02:32:00,93,81,2020-01-09T11:28:00,0.7,260,5.8,43,2020-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,978.8,981.2,2020-01-10T08:49:00,976.8,2020-01-10T16:47:00,17.5,20.2,2020-01-10T13:58:00,15.3,2020-01-10T00:43:00,88,74,2020-01-10T10:32:00,1.5,230,4.8,110,2020-01-10T14:14:00,1.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-10T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,976.5,977.9,2020-01-11T00:01:00,974.4,2020-01-11T13:40:00,18.8,22.3,2020-01-11T11:51:00,15.6,2020-01-11T07:11:00,89,68,2020-01-11T10:25:00,1.4,236,6.8,98,2020-01-11T12:23:00,21.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,978.2,980.4,2020-01-12T21:24:00,975.7,2020-01-12T03:14:00,14.8,17.8,2020-01-12T00:01:00,12.6,2020-01-12T21:41:00,97,90,2020-01-12T20:39:00,2.9,51,12.1,35,2020-01-12T07:55:00,41.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,979.7,981.3,2020-01-13T09:09:00,978.4,2020-01-13T14:51:00,15.3,18.6,2020-01-13T13:40:00,13.0,2020-01-13T00:01:00,86,73,2020-01-13T13:29:00,0.8,4,5.1,95,2020-01-13T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-13T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,980.9,983.5,2020-01-14T22:19:00,978.8,2020-01-14T03:11:00,16.7,20.0,2020-01-14T11:10:00,13.4,2020-01-14T04:51:00,79,57,2020-01-14T02:35:00,2.6,47,9.9,28,2020-01-14T19:55:00,0.5,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
