,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,984.8,986.6,2022-01-01T09:47:00,983.2,2022-01-01T15:34:00,16.3,18.8,2022-01-01T10:42:00,13.8,2022-01-01T04:08:00,86.0,70.0,2022-01-01T09:25:00,1.5,337.0,6.4,32.0,2022-01-01T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,983.9,985.5,2022-01-02T08:39:00,982.5,2022-01-02T14:50:00,16.1,18.7,2022-01-02T13:55:00,14.7,2022-01-02T21:17:00,87.0,69.0,2022-01-02T14:02:00,1.2,26.0,6.2,37.0,2022-01-02T16:27:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,982.8,984.1,2022-01-03T08:59:00,981.4,2022-01-03T14:16:00,16.9,20.0,2022-01-03T11:17:00,14.2,2022-01-03T06:43:00,83.0,72.0,2022-01-03T11:12:00,1.7,58.0,9.4,34.0,2022-01-03T13:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,981.6,983.6,2022-01-04T09:27:00,979.9,2022-01-04T15:04:00,17.9,21.3,2022-01-04T10:55:00,15.3,2022-01-04T06:32:00,85.0,64.0,2022-01-04T10:55:00,1.5,234.0,5.0,57.0,2022-01-04T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,978.7,980.7,2022-01-05T00:01:00,976.7,2022-01-05T14:55:00,18.7,21.6,2022-01-05T11:20:00,16.6,2022-01-05T04:34:00,90.0,74.0,2022-01-05T11:45:00,1.7,238.0,7.9,51.0,2022-01-05T21:09:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,982.2,984.2,2022-01-06T22:13:00,979.6,2022-01-06T02:45:00,15.6,17.1,2022-01-06T01:32:00,14.3,2022-01-06T18:52:00,93.0,84.0,2022-01-06T13:24:00,1.9,53.0,11.8,18.0,2022-01-06T07:23:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,983.6,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,90.0,-99.8,-99.8,1.5,39.0,-99.8,-99.8,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,978.2,980.3,2022-01-09T00:01:00,976.5,2022-01-09T14:13:00,17.6,20.0,2022-01-09T11:41:00,14.0,2022-01-09T04:58:00,85.0,71.0,2022-01-09T10:49:00,2.0,30.0,7.7,101.0,2022-01-09T14:13:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,977.4,979.7,2022-01-10T08:46:00,975.8,2022-01-10T15:02:00,17.5,19.5,2022-01-10T15:01:00,15.5,2022-01-10T06:12:00,86.0,75.0,2022-01-10T08:11:00,1.5,59.0,7.8,104.0,2022-01-10T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,979.6,984.0,2022-01-11T21:33:00,975.3,2022-01-11T03:22:00,13.9,17.5,2022-01-11T02:24:00,11.8,2022-01-11T15:25:00,83.0,71.0,2022-01-11T22:09:00,3.4,16.0,18.6,36.0,2022-01-11T09:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,981.8,983.7,2022-01-12T09:08:00,980.4,2022-01-12T14:36:00,12.3,14.0,2022-01-12T13:04:00,11.0,2022-01-12T03:25:00,81.0,70.0,2022-01-12T11:40:00,1.3,308.0,5.3,344.0,2022-01-12T03:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,981.4,983.8,2022-01-13T20:40:00,979.6,2022-01-13T13:35:00,13.1,17.2,2022-01-13T12:31:00,10.8,2022-01-13T23:01:00,88.0,74.0,2022-01-13T08:23:00,2.1,247.0,9.8,31.0,2022-01-13T16:29:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,982.6,985.3,2022-01-14T09:05:00,980.7,2022-01-14T14:49:00,12.3,14.4,2022-01-14T15:28:00,10.8,2022-01-14T06:46:00,86.0,78.0,2022-01-14T15:29:00,1.6,239.0,4.3,233.0,2022-01-14T22:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,981.9,984.8,2022-01-15T19:51:00,980.2,2022-01-15T03:51:00,16.0,19.6,2022-01-15T13:54:00,11.9,2022-01-15T00:27:00,81.0,65.0,2022-01-15T10:16:00,1.6,240.0,5.5,45.0,2022-01-15T13:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,982.2,983.7,2022-01-16T08:30:00,980.3,2022-01-16T14:37:00,17.8,21.2,2022-01-16T13:26:00,14.9,2022-01-16T06:46:00,83.0,70.0,2022-01-16T10:30:00,1.4,243.0,5.9,44.0,2022-01-16T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
