,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,984.8,986.6,2022-01-01 09:47:00,983.2,2022-01-01 15:34:00,16.3,18.8,2022-01-01 10:42:00,13.8,2022-01-01 04:08:00,86.0,70.0,2022-01-01 09:25:00,1.5,337.0,6.4,32.0,2022-01-01 12:07:00,0.0
2022-01-02,983.9,985.5,2022-01-02 08:39:00,982.5,2022-01-02 14:50:00,16.1,18.7,2022-01-02 13:55:00,14.7,2022-01-02 21:17:00,87.0,69.0,2022-01-02 14:02:00,1.2,26.0,6.2,37.0,2022-01-02 16:27:00,8.5
2022-01-03,982.8,984.1,2022-01-03 08:59:00,981.4,2022-01-03 14:16:00,16.9,20.0,2022-01-03 11:17:00,14.2,2022-01-03 06:43:00,83.0,72.0,2022-01-03 11:12:00,1.7,58.0,9.4,34.0,2022-01-03 13:11:00,0.5
2022-01-04,981.6,983.6,2022-01-04 09:27:00,979.9,2022-01-04 15:04:00,17.9,21.3,2022-01-04 10:55:00,15.3,2022-01-04 06:32:00,85.0,64.0,2022-01-04 10:55:00,1.5,234.0,5.0,57.0,2022-01-04 12:06:00,0.0
2022-01-05,978.7,980.7,2022-01-05 00:01:00,976.7,2022-01-05 14:55:00,18.7,21.6,2022-01-05 11:20:00,16.6,2022-01-05 04:34:00,90.0,74.0,2022-01-05 11:45:00,1.7,238.0,7.9,51.0,2022-01-05 21:09:00,5.0
2022-01-06,982.2,984.2,2022-01-06 22:13:00,979.6,2022-01-06 02:45:00,15.6,17.1,2022-01-06 01:32:00,14.3,2022-01-06 18:52:00,93.0,84.0,2022-01-06 13:24:00,1.9,53.0,11.8,18.0,2022-01-06 07:23:00,14.0
2022-01-07,983.6,,,,,15.0,,,,,90.0,,,1.5,39.0,,,,2.0
2022-01-08,,,,,,,,,,,,,,,,,,,
2022-01-09,978.2,980.3,2022-01-09 00:01:00,976.5,2022-01-09 14:13:00,17.6,20.0,2022-01-09 11:41:00,14.0,2022-01-09 04:58:00,85.0,71.0,2022-01-09 10:49:00,2.0,30.0,7.7,101.0,2022-01-09 14:13:00,4.5
2022-01-10,977.4,979.7,2022-01-10 08:46:00,975.8,2022-01-10 15:02:00,17.5,19.5,2022-01-10 15:01:00,15.5,2022-01-10 06:12:00,86.0,75.0,2022-01-10 08:11:00,1.5,59.0,7.8,104.0,2022-01-10 13:22:00,0.0
2022-01-11,979.6,984.0,2022-01-11 21:33:00,975.3,2022-01-11 03:22:00,13.9,17.5,2022-01-11 02:24:00,11.8,2022-01-11 15:25:00,83.0,71.0,2022-01-11 22:09:00,3.4,16.0,18.6,36.0,2022-01-11 09:49:00,2.0
2022-01-12,981.8,983.7,2022-01-12 09:08:00,980.4,2022-01-12 14:36:00,12.3,14.0,2022-01-12 13:04:00,11.0,2022-01-12 03:25:00,81.0,70.0,2022-01-12 11:40:00,1.3,308.0,5.3,344.0,2022-01-12 03:13:00,0.5
