,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,986.1,14.8,85.0,0.9,317.0,0.0
2022-01-01 02:00:00,985.4,14.9,85.0,1.4,324.0,0.0
2022-01-01 03:00:00,985.1,14.8,87.0,1.1,312.0,0.0
2022-01-01 04:00:00,984.6,13.9,91.0,1.7,257.0,0.0
2022-01-01 05:00:00,984.7,13.9,91.0,1.7,261.0,0.0
2022-01-01 06:00:00,985.2,14.1,87.0,1.4,248.0,0.0
2022-01-01 07:00:00,985.6,14.5,86.0,1.1,294.0,0.0
2022-01-01 08:00:00,985.9,14.7,86.0,2.0,260.0,0.0
2022-01-01 09:00:00,986.4,17.2,77.0,0.8,337.0,0.0
2022-01-01 10:00:00,986.4,17.9,75.0,1.4,345.0,0.0
2022-01-01 11:00:00,985.8,18.3,78.0,2.4,52.0,0.0
2022-01-01 12:00:00,985.0,18.1,84.0,3.1,47.0,0.0
2022-01-01 13:00:00,983.9,18.1,83.0,2.0,40.0,0.0
2022-01-01 14:00:00,983.5,17.3,88.0,2.3,27.0,0.0
2022-01-01 15:00:00,983.4,18.3,83.0,2.1,38.0,0.0
2022-01-01 16:00:00,983.4,17.5,84.0,1.9,30.0,0.0
2022-01-01 17:00:00,983.8,17.3,86.0,1.7,37.0,0.0
2022-01-01 18:00:00,984.2,16.9,87.0,1.2,337.0,0.0
2022-01-01 19:00:00,984.5,16.7,88.0,1.3,357.0,0.0
2022-01-01 20:00:00,984.8,16.5,89.0,0.9,320.0,0.0
2022-01-01 21:00:00,984.8,16.7,88.0,1.8,356.0,0.0
2022-01-01 22:00:00,984.6,16.6,88.0,0.4,313.0,0.0
2022-01-01 23:00:00,984.5,16.4,90.0,0.3,65.0,0.0
2022-01-02 00:00:00,984.2,16.4,90.0,0.3,32.0,0.0
2022-01-02 01:00:00,983.9,15.8,93.0,0.9,254.0,0.0
2022-01-02 02:00:00,983.4,15.9,94.0,0.0,0.0,1.0
2022-01-02 03:00:00,983.1,15.6,94.0,0.9,262.0,0.0
