,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,979.9,981.8,2025-01-01T00:02:00,977.8,2025-01-01T14:48:00,15.0,17.0,2025-01-01T13:14:00,13.3,2025-01-01T00:50:00,85,76,2025-01-01T18:18:00,1.2,247,4.5,250,2025-01-01T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,93,2025-01-01T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,979.1,981.2,2025-01-02T09:58:00,977.6,2025-01-02T14:33:00,16.1,17.7,2025-01-02T12:28:00,14.4,2025-01-02T03:05:00,95,88,2025-01-02T12:23:00,1.6,241,6.2,38,2025-01-02T09:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T09:00:00,,,0,,98,2025-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,980.8,983.6,2025-01-03T21:35:00,978.6,2025-01-03T03:35:00,15.3,16.4,2025-01-03T02:17:00,14.2,2025-01-03T23:16:00,85,71,2025-01-03T20:12:00,3.4,53,11.8,31,2025-01-03T14:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,98,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,982.4,984.4,2025-01-04T08:52:00,980.7,2025-01-04T14:02:00,15.9,18.7,2025-01-04T12:57:00,13.6,2025-01-04T04:13:00,81,66,2025-01-04T15:10:00,2.2,55,7.8,14,2025-01-04T00:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T04:00:00,,,0,,98,2025-01-04T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,979.3,981.9,2025-01-05T00:01:00,976.6,2025-01-05T14:34:00,17.4,22.6,2025-01-05T11:38:00,14.4,2025-01-05T06:54:00,81,58,2025-01-05T11:09:00,1.5,71,5.5,68,2025-01-05T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,980.6,983.2,2025-01-06T21:22:00,977.6,2025-01-06T03:08:00,15.2,17.1,2025-01-06T01:22:00,14.2,2025-01-06T21:40:00,80,67,2025-01-06T23:15:00,2.7,49,12.7,108,2025-01-06T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,92,2025-01-06T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,982.1,983.7,2025-01-07T09:12:00,979.9,2025-01-07T14:15:00,13.8,16.4,2025-01-07T12:43:00,12.7,2025-01-07T18:53:00,78,65,2025-01-07T12:48:00,2.0,324,6.4,38,2025-01-07T01:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-07T21:00:00,,,0,,94,2025-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,981.1,982.5,2025-01-08T00:01:00,978.9,2025-01-08T13:41:00,15.2,19.7,2025-01-08T10:50:00,12.5,2025-01-08T06:29:00,87,65,2025-01-08T10:48:00,1.8,32,7.0,24,2025-01-08T23:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,96,2025-01-08T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,984.1,987.5,2025-01-09T21:42:00,981.1,2025-01-09T03:02:00,13.6,15.3,2025-01-09T00:01:00,12.2,2025-01-09T14:07:00,92,83,2025-01-09T23:36:00,2.8,33,9.0,35,2025-01-09T11:34:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-09T04:00:00,,,0,,99,2025-01-09T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,988.4,990.2,2025-01-10T20:35:00,986.1,2025-01-10T03:22:00,12.0,13.0,2025-01-10T02:41:00,10.6,2025-01-10T23:52:00,82,76,2025-01-10T04:57:00,3.7,51,11.8,82,2025-01-10T04:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-10T23:59:00,,,0,,93,2025-01-10T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
