,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,977.0,980.2,2026-01-01T23:12:00,974.3,2026-01-01T03:27:00,16.6,17.9,2026-01-01T00:01:00,15.3,2026-01-01T23:17:00,87.0,82.0,2026-01-01T09:59:00,5.4,53.0,14.5,36.0,2026-01-01T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,982.6,986.4,2026-01-02T23:22:00,979.2,2026-01-02T03:09:00,13.5,15.5,2026-01-02T09:59:00,11.3,2026-01-02T23:39:00,80.0,68.0,2026-01-02T10:03:00,5.3,74.0,14.8,82.0,2026-01-02T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,985.7,987.4,2026-01-03T09:01:00,984.0,2026-01-03T14:48:00,12.4,16.1,2026-01-03T11:26:00,10.7,2026-01-03T03:47:00,76.0,55.0,2026-01-03T08:30:00,2.2,47.0,9.7,40.0,2026-01-03T13:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,982.8,985.4,2026-01-04T00:03:00,981.0,2026-01-04T14:20:00,14.5,20.4,2026-01-04T10:55:00,10.6,2026-01-04T05:44:00,74.0,49.0,2026-01-04T10:48:00,2.2,88.0,6.3,244.0,2026-01-04T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,980.1,982.0,2026-01-05T21:32:00,978.2,2026-01-05T13:59:00,16.1,21.0,2026-01-05T13:48:00,12.8,2026-01-05T04:55:00,74.0,52.0,2026-01-05T10:34:00,2.5,242.0,9.7,42.0,2026-01-05T18:48:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,981.2,983.1,2026-01-06T08:46:00,979.6,2026-01-06T14:19:00,13.7,15.5,2026-01-06T12:36:00,12.8,2026-01-06T22:51:00,88.0,75.0,2026-01-06T12:49:00,1.7,50.0,9.3,43.0,2026-01-06T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,982.9,985.1,2026-01-07T20:34:00,980.2,2026-01-07T02:53:00,11.7,13.1,2026-01-07T03:02:00,10.5,2026-01-07T21:49:00,83.0,73.0,2026-01-07T11:54:00,2.4,45.0,11.4,52.0,2026-01-07T06:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,984.4,986.0,2026-01-08T08:57:00,982.9,2026-01-08T14:29:00,11.6,12.8,2026-01-08T09:43:00,10.2,2026-01-08T19:05:00,81.0,73.0,2026-01-08T09:52:00,1.8,347.0,9.0,24.0,2026-01-08T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,982.6,984.9,2026-01-09T08:50:00,980.5,2026-01-09T14:55:00,11.6,14.0,2026-01-09T14:13:00,10.0,2026-01-09T06:27:00,75.0,63.0,2026-01-09T13:43:00,1.5,348.0,5.8,6.0,2026-01-09T03:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,980.9,983.7,2026-01-10T23:47:00,978.4,2026-01-10T14:32:00,14.0,16.9,2026-01-10T11:57:00,11.5,2026-01-10T04:26:00,80.0,62.0,2026-01-10T10:25:00,1.7,275.0,7.2,29.0,2026-01-10T23:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,985.3,987.3,2026-01-11T21:37:00,983.0,2026-01-11T02:58:00,12.6,14.9,2026-01-11T09:01:00,9.8,2026-01-11T23:37:00,83.0,57.0,2026-01-11T09:04:00,2.2,34.0,9.7,6.0,2026-01-11T05:28:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,982.2,986.5,2026-01-12T00:01:00,979.2,2026-01-12T15:04:00,13.6,18.2,2026-01-12T11:56:00,9.6,2026-01-12T01:31:00,80.0,58.0,2026-01-12T11:58:00,1.8,85.0,5.6,106.0,2026-01-12T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,979.8,981.6,2026-01-13T21:46:00,978.1,2026-01-13T13:40:00,15.9,20.4,2026-01-13T11:23:00,13.4,2026-01-13T02:24:00,72.0,51.0,2026-01-13T12:54:00,1.6,229.0,5.6,52.0,2026-01-13T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,980.5,982.9,2026-01-14T09:13:00,978.5,2026-01-14T15:02:00,16.8,20.5,2026-01-14T13:47:00,13.9,2026-01-14T07:05:00,74.0,62.0,2026-01-14T10:52:00,1.3,236.0,5.2,31.0,2026-01-14T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
