,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-06-06 01:00:00,973.3,24.0,98,0.9,256.0,,,
2017-06-06 02:00:00,973.1,23.8,98,0.6,245.0,,,
2017-06-06 03:00:00,972.8,23.9,98,0.9,243.0,,,
2017-06-06 04:00:00,973.1,23.9,97,1.3,233.0,,,
2017-06-06 05:00:00,973.4,23.8,98,1.1,242.0,,,
2017-06-06 06:00:00,973.2,23.6,98,1.9,251.0,,,
2017-06-06 07:00:00,973.7,23.8,96,2.1,256.0,,,
2017-06-06 08:00:00,973.8,25.1,91,1.3,246.0,,,
2017-06-06 09:00:00,973.7,26.1,85,1.2,267.0,,,
2017-06-06 10:00:00,973.5,27.0,84,1.8,97.0,,,
2017-06-06 11:00:00,973.2,28.7,75,0.9,164.0,,,
2017-06-06 12:00:00,972.9,27.0,83,3.1,95.0,,,
2017-06-06 13:00:00,972.3,27.3,81,2.6,105.0,,,
2017-06-06 14:00:00,971.8,27.3,84,1.9,84.0,,,
2017-06-06 15:00:00,971.5,26.5,88,3.7,98.0,,,
2017-06-06 16:00:00,971.5,26.3,92,2.3,95.0,,,
2017-06-06 17:00:00,972.1,26.2,94,0.6,60.0,,,
2017-06-06 18:00:00,972.7,26.1,96,0.5,264.0,,,
2017-06-06 19:00:00,973.1,25.9,97,0.9,83.0,,,
2017-06-06 20:00:00,973.1,25.5,97,1.3,233.0,,,
2017-06-06 21:00:00,973.9,25.6,98,1.2,98.0,,,
2017-06-06 22:00:00,974.2,25.5,98,0.2,0.0,,,
2017-06-06 23:00:00,974.0,25.1,99,1.3,230.0,,,
2017-06-07 00:00:00,973.6,25.0,99,2.3,241.0,,,
2017-06-07 01:00:00,973.2,24.8,99,2.2,255.0,,,0.0
2017-06-07 02:00:00,972.9,24.8,99,1.2,229.0,,,0.0
2017-06-07 03:00:00,973.0,25.1,98,0.8,157.0,,,0.0
2017-06-07 04:00:00,972.6,24.8,98,1.7,235.0,,,0.0
2017-06-07 05:00:00,972.8,25.0,96,1.2,212.0,,,0.0
2017-06-07 06:00:00,973.0,24.7,97,2.7,248.0,,,0.0
2017-06-07 07:00:00,973.6,26.1,92,1.7,246.0,,,0.0
2017-06-07 08:00:00,973.8,27.7,87,1.0,275.0,,,0.0
2017-06-07 09:00:00,973.9,28.0,82,2.6,110.0,,,0.0
2017-06-07 10:00:00,973.9,27.7,83,2.9,97.0,,,0.0
2017-06-07 11:00:00,973.4,28.3,86,2.3,107.0,,,0.0
2017-06-07 12:00:00,972.9,27.6,90,2.3,97.0,,,0.0
2017-06-07 13:00:00,972.2,27.7,89,2.3,94.0,,,0.0
2017-06-07 14:00:00,971.6,27.2,90,2.3,101.0,,,0.0
2017-06-07 15:00:00,971.3,26.6,94,1.8,105.0,,,0.0
2017-06-07 16:00:00,971.7,26.3,97,0.5,23.0,,,0.0
2017-06-07 17:00:00,972.2,26.2,98,0.2,0.0,,,0.0
2017-06-07 18:00:00,972.7,25.8,99,1.3,47.0,,,2.0
2017-06-07 19:00:00,973.5,25.2,99,0.6,266.0,,,0.5
2017-06-07 20:00:00,973.8,25.2,99,0.2,0.0,,,0.0
2017-06-07 21:00:00,974.2,24.8,98,2.2,245.0,,,0.0
2017-06-07 22:00:00,974.6,24.5,98,1.9,245.0,,,0.0
2017-06-07 23:00:00,974.7,24.4,97,0.9,264.0,,,0.0
2017-06-08 00:00:00,975.2,24.9,97,1.5,127.0,,,0.0
2017-06-08 01:00:00,974.4,23.9,94,2.3,228.0,,,0.0
2017-06-08 02:00:00,974.6,24.1,98,1.6,135.0,,,0.0
2017-06-08 03:00:00,973.5,23.7,99,2.6,248.0,,,17.5
2017-06-08 04:00:00,973.1,24.0,94,1.2,195.0,,,0.0
2017-06-08 05:00:00,973.3,23.4,99,2.7,240.0,,,0.0
2017-06-08 06:00:00,973.6,23.1,97,2.5,238.0,,,0.0
2017-06-08 07:00:00,974.0,25.6,88,0.4,212.0,,,0.0
2017-06-08 08:00:00,974.2,26.7,84,0.7,42.0,,,0.0
2017-06-08 09:00:00,974.4,27.4,83,1.9,100.0,,,0.0
2017-06-08 10:00:00,974.3,27.5,82,2.0,116.0,,,0.0
2017-06-08 11:00:00,974.4,28.0,83,2.3,108.0,,,0.0
2017-06-08 12:00:00,973.8,27.6,84,2.7,74.0,,,0.0
2017-06-08 13:00:00,973.4,26.8,88,2.8,80.0,,,0.0
2017-06-08 14:00:00,972.8,26.8,88,2.8,76.0,,,0.0
2017-06-08 15:00:00,972.3,25.7,95,2.0,91.0,,,0.0
2017-06-08 16:00:00,972.3,25.8,96,1.8,86.0,,,0.0
2017-06-08 17:00:00,972.2,25.9,96,1.0,63.0,,,0.0
2017-06-08 18:00:00,973.0,23.9,99,1.2,335.0,,,11.5
2017-06-08 19:00:00,973.4,22.9,99,2.9,244.0,,,2.5
2017-06-08 20:00:00,973.8,22.5,95,3.8,243.0,,,1.5
2017-06-08 21:00:00,974.1,24.1,84,2.9,221.0,,,0.5
2017-06-08 22:00:00,974.7,23.1,93,2.5,236.0,,,0.0
2017-06-08 23:00:00,974.7,23.0,92,2.8,255.0,,,0.0
2017-06-09 00:00:00,974.2,23.1,88,2.9,239.0,,,0.0
2017-06-09 01:00:00,973.8,23.4,85,1.9,237.0,,,0.0
2017-06-09 02:00:00,973.2,22.9,87,2.2,228.0,,,0.0
2017-06-09 03:00:00,973.0,23.2,84,2.8,227.0,,,0.0
2017-06-09 04:00:00,972.8,22.7,88,2.5,227.0,,,0.0
2017-06-09 05:00:00,972.9,23.1,84,2.6,233.0,,,0.0
2017-06-09 06:00:00,973.0,23.5,83,2.9,251.0,,,0.0
2017-06-09 07:00:00,973.6,24.9,81,2.2,243.0,,,0.0
2017-06-09 08:00:00,973.5,26.9,76,0.7,308.0,,,0.0
2017-06-09 09:00:00,973.7,27.2,80,1.2,65.0,,,0.0
2017-06-09 10:00:00,973.3,26.7,85,2.7,77.0,,,0.0
2017-06-09 11:00:00,973.1,27.1,85,3.0,88.0,,,0.0
2017-06-09 12:00:00,972.7,27.1,86,2.7,82.0,,,0.0
2017-06-09 13:00:00,972.2,27.2,87,2.7,84.0,,,0.0
2017-06-09 14:00:00,971.8,26.9,90,1.4,122.0,,,0.0
2017-06-09 15:00:00,971.8,26.2,92,1.1,80.0,,,0.0
2017-06-09 16:00:00,972.0,25.8,94,1.0,55.0,,,0.0
2017-06-09 17:00:00,972.2,25.6,95,0.8,91.0,,,0.0
2017-06-09 18:00:00,972.9,25.3,96,1.0,9.0,,,0.5
2017-06-09 19:00:00,972.6,25.2,96,0.2,0.0,,,0.0
2017-06-09 20:00:00,973.5,25.0,96,0.6,312.0,,,0.0
2017-06-09 21:00:00,974.5,25.1,95,1.1,285.0,,,0.0
2017-06-09 22:00:00,974.7,24.6,97,1.0,252.0,,,0.0
2017-06-09 23:00:00,974.7,24.6,98,1.9,270.0,,,0.0
2017-06-10 00:00:00,974.4,24.0,96,2.4,261.0,,,0.5
2017-06-10 01:00:00,973.9,24.1,96,1.8,241.0,,,0.0
2017-06-10 02:00:00,973.2,24.0,91,1.3,245.0,,,0.0
2017-06-10 03:00:00,972.5,23.7,92,1.4,256.0,,,0.0
2017-06-10 04:00:00,972.0,23.4,93,1.9,249.0,,,0.0
2017-06-10 05:00:00,972.1,24.7,78,2.9,234.0,,,0.0
2017-06-10 06:00:00,972.4,23.9,91,1.4,250.0,,,0.0
2017-06-10 07:00:00,972.6,24.9,89,1.1,273.0,,,0.0
2017-06-10 08:00:00,972.6,27.7,74,0.9,40.0,,,0.0
2017-06-10 09:00:00,972.6,28.2,76,1.3,49.0,,,0.0
2017-06-10 10:00:00,972.3,27.4,84,1.9,72.0,,,0.0
2017-06-10 11:00:00,972.2,27.4,87,1.5,75.0,,,0.0
2017-06-10 12:00:00,972.0,27.7,86,1.1,95.0,,,0.0
2017-06-10 13:00:00,971.4,28.1,87,1.1,72.0,,,0.0
2017-06-10 14:00:00,970.8,27.1,91,0.9,113.0,,,0.0
2017-06-10 15:00:00,970.8,26.0,94,2.1,14.0,,,0.0
2017-06-10 16:00:00,970.4,26.1,90,2.8,257.0,,,0.0
2017-06-10 17:00:00,970.9,26.3,90,1.0,210.0,,,0.0
2017-06-10 18:00:00,971.1,26.1,90,1.3,88.0,,,0.0
2017-06-10 19:00:00,971.5,26.0,90,0.9,340.0,,,0.0
2017-06-10 20:00:00,971.6,26.1,89,0.6,137.0,,,0.0
2017-06-10 21:00:00,971.8,26.2,86,2.3,233.0,,,0.0
2017-06-10 22:00:00,972.2,26.1,87,0.8,183.0,,,0.0
2017-06-10 23:00:00,972.2,26.1,86,1.4,202.0,,,0.0
2017-06-11 00:00:00,971.7,25.9,83,1.9,212.0,,,0.0
2017-06-11 01:00:00,970.9,25.2,87,1.8,240.0,,,0.0
2017-06-11 02:00:00,970.6,25.4,87,1.8,222.0,,,0.0
2017-06-11 03:00:00,970.4,24.4,95,2.2,240.0,,,0.0
2017-06-11 04:00:00,970.1,24.0,97,2.5,243.0,,,0.0
2017-06-11 05:00:00,970.4,24.4,88,1.6,239.0,,,0.0
2017-06-11 06:00:00,970.7,25.1,88,1.0,268.0,,,0.0
2017-06-11 07:00:00,970.9,26.2,78,2.4,246.0,,,0.0
2017-06-11 08:00:00,971.1,28.4,73,0.7,356.0,,,0.0
2017-06-11 09:00:00,971.5,28.1,75,1.4,39.0,,,0.0
2017-06-11 10:00:00,971.6,28.2,81,0.9,94.0,,,0.0
2017-06-11 11:00:00,971.5,27.7,86,0.9,358.0,,,0.0
2017-06-11 12:00:00,971.1,28.9,82,1.1,103.0,,,0.0
2017-06-11 13:00:00,970.6,27.7,81,2.4,73.0,,,0.0
2017-06-11 14:00:00,970.2,27.3,83,2.6,81.0,,,0.0
2017-06-11 15:00:00,969.8,27.1,86,1.9,111.0,,,0.0
2017-06-11 16:00:00,969.5,26.4,93,1.9,147.0,,,0.0
2017-06-11 17:00:00,969.8,26.3,95,2.7,152.0,,,0.0
2017-06-11 18:00:00,970.2,26.2,94,1.1,98.0,,,0.0
2017-06-11 19:00:00,970.8,26.1,95,0.2,0.0,,,0.0
2017-06-11 20:00:00,971.6,25.8,96,1.2,278.0,,,0.0
2017-06-11 21:00:00,972.0,25.6,98,1.1,267.0,,,0.0
2017-06-11 22:00:00,972.4,25.0,98,1.5,263.0,,,0.0
2017-06-11 23:00:00,972.2,24.8,98,1.7,260.0,,,0.0
2017-06-12 00:00:00,971.8,25.4,98,0.9,201.0,,,0.0
2017-06-12 01:00:00,971.2,24.7,92,2.9,236.0,,,0.0
2017-06-12 02:00:00,971.0,25.4,88,0.5,219.0,,,0.0
2017-06-12 03:00:00,970.6,25.4,91,1.0,234.0,,,0.0
2017-06-12 04:00:00,970.2,24.7,93,2.4,232.0,,,0.0
2017-06-12 05:00:00,970.2,24.8,88,1.4,228.0,,,0.0
2017-06-12 06:00:00,970.5,25.6,84,1.9,235.0,,,0.0
2017-06-12 07:00:00,971.5,26.8,77,2.0,244.0,,,0.0
2017-06-12 08:00:00,972.2,27.5,79,1.3,297.0,,,0.0
2017-06-12 09:00:00,972.2,28.0,75,1.1,18.0,,,0.0
2017-06-12 10:00:00,972.0,28.8,79,1.9,60.0,,,0.0
2017-06-12 11:00:00,971.6,29.2,78,2.0,40.0,,,0.0
2017-06-12 12:00:00,971.0,29.3,80,1.6,65.0,,,0.0
2017-06-12 13:00:00,971.0,27.2,87,2.9,107.0,,,0.0
2017-06-12 14:00:00,970.9,26.5,95,1.3,101.0,,,0.0
2017-06-12 15:00:00,970.5,26.4,95,1.0,246.0,,,0.0
2017-06-12 16:00:00,970.3,25.7,95,0.2,0.0,,,0.0
2017-06-12 17:00:00,970.1,25.7,95,1.1,252.0,,,0.0
2017-06-12 18:00:00,971.2,25.4,99,1.8,33.0,,,0.0
2017-06-12 19:00:00,971.7,25.2,99,1.1,289.0,,,0.0
2017-06-12 20:00:00,972.4,24.6,98,1.5,256.0,,,0.0
2017-06-12 21:00:00,972.6,24.2,96,1.9,256.0,,,0.0
2017-06-12 22:00:00,973.1,24.1,91,2.7,247.0,,,0.0
2017-06-12 23:00:00,973.3,24.1,87,3.2,242.0,,,0.0
2017-06-13 00:00:00,972.7,26.0,78,1.9,175.0,,,0.0
2017-06-13 01:00:00,972.3,24.6,82,0.9,245.0,,,0.0
2017-06-13 02:00:00,971.3,25.1,87,1.4,242.0,,,0.0
2017-06-13 03:00:00,971.5,24.9,90,1.8,251.0,,,0.0
2017-06-13 04:00:00,971.5,24.4,94,1.8,227.0,,,0.0
2017-06-13 05:00:00,972.0,23.9,96,2.1,247.0,,,0.0
2017-06-13 06:00:00,971.8,23.8,92,1.9,245.0,,,0.0
2017-06-13 07:00:00,972.1,25.1,88,1.6,249.0,,,0.0
2017-06-13 08:00:00,972.4,27.3,81,0.8,57.0,,,0.0
