,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-06 01:00:00,973.3,24.0,98,0.9,256,1.3,259,,,,,,2017-06-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,973.1,23.8,98,0.6,245,1.9,247,,,,,,2017-06-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,972.8,23.9,98,0.9,243,1.4,249,,,,,,2017-06-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,973.1,23.9,97,1.3,233,1.7,239,,,,,,2017-06-06T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,973.4,23.8,98,1.1,242,2.8,257,,,,,,2017-06-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,973.2,23.6,98,1.9,251,2.7,250,,,,,,2017-06-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,973.7,23.8,96,2.1,256,4.2,245,,,,,,2017-06-06T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,973.8,25.1,91,1.3,246,2.8,249,,,,,,2017-06-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,973.7,26.1,85,1.2,267,2.4,259,,,,,,2017-06-06T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,973.5,27.0,84,1.8,97,3.3,123,,,,,,2017-06-06T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,973.2,28.7,75,0.9,164,3.0,73,,,,,,2017-06-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,972.9,27.0,83,3.1,95,5.8,113,,,,,,2017-06-06T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,972.3,27.3,81,2.6,105,6.2,100,,,,,,2017-06-06T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,971.8,27.3,84,1.9,84,6.0,115,,,,,,2017-06-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,971.5,26.5,88,3.7,98,8.6,118,,,,,,2017-06-06T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 16:00:00,971.5,26.3,92,2.3,95,7.2,97,,,,,,2017-06-06T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,972.1,26.2,94,0.6,60,5.9,95,,,,,,2017-06-06T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,972.7,26.1,96,0.5,264,3.0,91,,,,,,2017-06-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,973.1,25.9,97,0.9,83,2.8,121,,,,,,2017-06-06T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,973.1,25.5,97,1.3,233,2.0,319,,,,,,2017-06-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,973.9,25.6,98,1.2,98,3.4,134,,,,,,2017-06-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
