,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,981.3,13.4,87.0,1.7,324.0,3.8,315.0,0.0,,,,,,,,,,,2025-01-01T00:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,980.8,13.5,87.0,1.4,328.0,3.8,339.0,0.0,,,,,,,,,,,2025-01-01T01:35:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,980.5,13.6,87.0,1.2,302.0,3.7,333.0,0.0,,,,,,,,,,,2025-01-01T02:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,980.2,13.5,88.0,1.1,288.0,3.1,320.0,0.0,,,,,,,,,,,2025-01-01T03:27:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,980.2,13.3,90.0,1.1,266.0,3.5,240.0,0.0,,,,,,,,,,,2025-01-01T04:38:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,980.6,13.8,86.0,1.0,279.0,2.5,329.0,0.0,,,,,,,,,,,2025-01-01T05:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,981.0,14.0,85.0,0.5,319.0,2.6,309.0,0.0,,,,,,,,,,,2025-01-01T06:51:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,981.2,13.7,89.0,2.5,248.0,3.8,246.0,0.0,,,,,,,,,,,2025-01-01T07:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,981.6,14.5,84.0,0.7,271.0,3.5,257.0,0.0,,,,,,,,,,,2025-01-01T08:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,981.2,15.0,84.0,1.1,275.0,2.4,277.0,0.0,,,,,,,,,,,2025-01-01T09:59:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,980.6,15.5,86.0,1.3,261.0,2.5,289.0,0.0,,,,,,,,,,,2025-01-01T10:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,979.6,16.2,81.0,0.5,343.0,2.1,261.0,0.0,,,,,,,,,,,2025-01-01T11:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,978.8,16.6,80.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,,2025-01-01T12:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,978.3,16.3,84.0,1.7,252.0,2.9,257.0,0.0,,,,,,,,,,,2025-01-01T13:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,977.8,16.8,79.0,0.5,247.0,2.5,236.0,0.0,,,,,,,,,,,2025-01-01T14:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,978.3,16.0,83.0,1.9,246.0,3.0,243.0,0.0,,,,,,,,,,,2025-01-01T16:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,978.8,15.6,84.0,1.7,251.0,3.4,232.0,0.0,,,,,,,,,,,2025-01-01T16:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,979.4,16.0,79.0,0.0,0.0,2.6,248.0,0.0,,,,,,,,,,,2025-01-01T17:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,979.8,16.1,84.0,0.4,354.0,1.9,74.0,0.0,,,,,,,,,,,2025-01-01T18:20:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,979.7,15.3,90.0,1.7,249.0,2.6,256.0,0.0,,,,,,,,,,,2025-01-01T19:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,979.6,15.6,84.0,0.8,226.0,3.7,246.0,0.0,,,,,,,,,,,2025-01-01T20:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,979.6,15.7,84.0,1.7,245.0,2.5,236.0,0.0,,,,,,,,,,,2025-01-01T21:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,979.2,15.3,88.0,2.4,247.0,4.5,250.0,0.0,,,,,,,,,,,2025-01-01T22:14:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,978.8,15.2,89.0,2.3,238.0,3.5,252.0,0.0,,,,,,,,,,,2025-01-01T23:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,978.6,14.8,93.0,1.9,241.0,4.2,255.0,0.5,,,,,,,,,,,2025-01-02T00:32:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,978.2,15.1,92.0,0.4,225.0,2.8,242.0,0.0,,,,,,,,,,,2025-01-02T01:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,978.0,14.5,97.0,1.9,251.0,3.3,236.0,0.0,,,,,,,,,,,2025-01-02T02:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,978.1,14.9,97.0,2.1,241.0,3.3,238.0,0.0,,,,,,,,,,,2025-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,978.1,14.8,97.0,2.2,248.0,3.4,234.0,0.0,,,,,,,,,,,2025-01-02T04:20:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,978.7,15.0,96.0,1.8,253.0,3.4,250.0,0.0,,,,,,,,,,,2025-01-02T05:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,979.4,15.8,92.0,1.1,353.0,2.8,2.0,0.0,,,,,,,,,,,2025-01-02T06:41:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,980.2,16.2,94.0,1.3,39.0,3.9,352.0,0.5,,,,,,,,,,,2025-01-02T07:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,980.8,16.2,98.0,1.6,25.0,5.2,36.0,1.0,,,,,,,,,,,2025-01-02T08:26:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,981.2,16.4,97.0,2.5,49.0,6.2,38.0,0.0,,,,,,,,,,,2025-01-02T09:32:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,980.5,16.7,95.0,1.9,37.0,5.1,28.0,0.5,,,,,,,,,,,2025-01-02T10:38:00,,,,0,,,,,,,,,,,,,
