,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,985.7,987.9,2021-01-01 09:02:00,983.5,2021-01-01 14:37:00,10.8,13.3,2021-01-01 13:39:00,7.6,2021-01-01 00:03:00,92,77,2021-01-01 13:09:00,1.2,251.0,4.4,334.0,2021-01-01 04:26:00,0.0
2021-01-02,984.7,986.0,2021-01-02 06:10:00,983.2,2021-01-02 13:35:00,13.1,16.9,2021-01-02 11:44:00,10.3,2021-01-02 04:47:00,98,86,2021-01-02 02:34:00,1.9,27.0,7.8,30.0,2021-01-02 12:15:00,17.0
2021-01-03,984.0,986.3,2021-01-03 09:02:00,981.9,2021-01-03 14:12:00,15.4,19.2,2021-01-03 12:27:00,12.3,2021-01-03 01:36:00,99,89,2021-01-03 13:02:00,1.4,251.0,6.2,56.0,2021-01-03 12:36:00,0.0
2021-01-04,981.5,983.6,2021-01-04 09:30:00,979.6,2021-01-04 23:59:00,17.0,20.5,2021-01-04 13:01:00,13.2,2021-01-04 03:21:00,96,72,2021-01-04 09:52:00,1.7,250.0,6.6,103.0,2021-01-04 11:00:00,0.0
2021-01-05,980.7,983.0,2021-01-05 23:11:00,978.8,2021-01-05 14:06:00,16.4,18.5,2021-01-05 10:46:00,14.1,2021-01-05 23:51:00,99,99,2021-01-05 00:01:00,3.8,52.0,13.3,51.0,2021-01-05 16:59:00,0.5
2021-01-06,981.2,984.0,2021-01-06 08:10:00,978.6,2021-01-06 14:54:00,14.7,16.8,2021-01-06 13:09:00,13.1,2021-01-06 22:16:00,99,99,2021-01-06 00:01:00,2.9,43.0,12.6,76.0,2021-01-06 02:24:00,6.0
2021-01-07,982.5,984.9,2021-01-07 22:32:00,980.3,2021-01-07 02:53:00,12.8,14.7,2021-01-07 09:29:00,9.9,2021-01-07 22:43:00,99,99,2021-01-07 00:01:00,4.7,46.0,14.9,35.0,2021-01-07 13:27:00,3.0
2021-01-08,984.7,986.2,2021-01-08 21:41:00,983.0,2021-01-08 13:29:00,8.3,10.7,2021-01-08 00:01:00,6.5,2021-01-08 22:47:00,99,95,2021-01-08 04:05:00,2.2,47.0,13.6,43.0,2021-01-08 04:04:00,8.5
2021-01-09,985.7,987.2,2021-01-09 09:03:00,983.8,2021-01-09 13:48:00,7.2,8.2,2021-01-09 12:44:00,6.1,2021-01-09 15:51:00,97,85,2021-01-09 07:19:00,1.5,21.0,7.2,28.0,2021-01-09 06:30:00,0.5
2021-01-10,985.4,987.2,2021-01-10 00:41:00,983.3,2021-01-10 14:09:00,9.0,11.2,2021-01-10 11:25:00,6.5,2021-01-10 00:07:00,98,85,2021-01-10 06:36:00,1.5,250.0,4.6,261.0,2021-01-10 20:44:00,1.0
2021-01-11,983.7,985.8,2021-01-11 09:07:00,981.3,2021-01-11 14:56:00,10.7,12.4,2021-01-11 15:08:00,9.0,2021-01-11 06:52:00,99,98,2021-01-11 15:06:00,1.1,256.0,5.9,50.0,2021-01-11 21:18:00,7.0
2021-01-12,982.8,984.3,2021-01-12 09:08:00,981.5,2021-01-12 14:21:00,9.4,10.3,2021-01-12 14:37:00,8.3,2021-01-12 05:12:00,99,96,2021-01-12 14:05:00,1.5,265.0,7.9,34.0,2021-01-12 11:58:00,5.5
2021-01-13,980.8,983.2,2021-01-13 08:30:00,979.3,2021-01-13 14:10:00,12.5,15.7,2021-01-13 12:12:00,7.5,2021-01-13 05:07:00,88,66,2021-01-13 12:12:00,1.6,255.0,5.4,126.0,2021-01-13 13:43:00,0.0
2021-01-14,980.1,982.1,2021-01-14 00:16:00,978.2,2021-01-14 13:43:00,12.9,17.3,2021-01-14 13:15:00,8.9,2021-01-14 03:31:00,87,65,2021-01-14 14:42:00,2.2,248.0,5.6,241.0,2021-01-14 01:01:00,0.0
2021-01-15,978.0,979.9,2021-01-15 00:01:00,975.8,2021-01-15 15:22:00,15.5,20.1,2021-01-15 11:25:00,11.2,2021-01-15 00:52:00,83,53,2021-01-15 09:01:00,2.0,250.0,5.9,253.0,2021-01-15 03:22:00,0.0
2021-01-16,980.3,983.2,2021-01-16 23:46:00,978.0,2021-01-16 13:22:00,15.9,20.0,2021-01-16 11:42:00,13.0,2021-01-16 02:01:00,93,78,2021-01-16 11:20:00,3.1,48.0,12.2,27.0,2021-01-16 23:34:00,3.0
2021-01-17,985.1,986.9,2021-01-17 21:05:00,982.8,2021-01-17 01:57:00,13.1,14.5,2021-01-17 01:56:00,11.1,2021-01-17 16:43:00,99,97,2021-01-17 13:07:00,5.4,58.0,16.2,50.0,2021-01-17 08:07:00,2.5
