,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,988.4,990.7,2019-01-01 08:38:00,986.7,2019-01-01 14:07:00,15.7,16.5,2019-01-01 10:05:00,15.3,2019-01-01 03:57:00,99,99,2019-01-01 00:01:00,3.0,35.0,11.4,20.0,2019-01-01 12:31:00,36.0
2019-01-02,987.5,990.1,2019-01-02 09:03:00,985.3,2019-01-02 14:20:00,16.0,17.3,2019-01-02 13:12:00,15.1,2019-01-02 05:06:00,99,99,2019-01-02 00:01:00,2.0,355.0,7.0,30.0,2019-01-02 00:49:00,18.5
2019-01-03,987.0,989.0,2019-01-03 09:13:00,985.6,2019-01-03 02:19:00,17.5,18.6,2019-01-03 12:21:00,16.2,2019-01-03 01:32:00,99,99,2019-01-03 00:01:00,2.3,29.0,9.6,40.0,2019-01-03 11:36:00,3.5
2019-01-04,984.6,987.1,2019-01-04 00:01:00,982.2,2019-01-04 17:54:00,20.0,23.8,2019-01-04 11:52:00,16.9,2019-01-04 05:20:00,99,99,2019-01-04 00:01:00,1.5,245.0,6.7,105.0,2019-01-04 13:27:00,0.0
2019-01-05,982.1,983.3,2019-01-05 20:27:00,966.6,2019-01-05 17:07:00,20.0,23.9,2019-01-05 10:14:00,18.3,2019-01-05 06:54:00,99,96,2019-01-05 10:35:00,2.1,43.0,8.3,25.0,2019-01-05 17:44:00,7.0
2019-01-06,983.6,985.4,2019-01-06 20:20:00,981.3,2019-01-06 03:00:00,17.7,18.8,2019-01-06 00:01:00,16.6,2019-01-06 20:21:00,99,99,2019-01-06 00:01:00,2.4,53.0,13.0,26.0,2019-01-06 13:55:00,4.5
2019-01-07,983.2,985.3,2019-01-07 09:07:00,981.2,2019-01-07 14:53:00,18.4,20.8,2019-01-07 14:16:00,16.2,2019-01-07 05:46:00,99,99,2019-01-07 00:01:00,1.1,62.0,5.1,56.0,2019-01-07 10:55:00,0.0
2019-01-08,983.0,985.2,2019-01-08 22:39:00,981.4,2019-01-08 04:09:00,18.5,20.9,2019-01-08 08:56:00,17.4,2019-01-08 19:52:00,99,99,2019-01-08 00:01:00,2.8,50.0,12.4,44.0,2019-01-08 15:21:00,12.5
2019-01-09,985.5,988.1,2019-01-09 08:45:00,983.8,2019-01-09 23:43:00,17.4,18.6,2019-01-09 14:47:00,16.3,2019-01-09 07:57:00,99,99,2019-01-09 00:01:00,2.4,38.0,11.0,359.0,2019-01-09 02:48:00,8.0
2019-01-10,982.0,984.0,2019-01-10 09:24:00,980.3,2019-01-10 18:02:00,19.8,22.9,2019-01-10 10:58:00,16.9,2019-01-10 02:02:00,99,99,2019-01-10 00:01:00,1.3,249.0,5.2,50.0,2019-01-10 12:16:00,0.0
2019-01-11,980.0,982.2,2019-01-11 08:33:00,977.7,2019-01-11 14:25:00,20.7,23.3,2019-01-11 10:56:00,18.7,2019-01-11 06:14:00,99,99,2019-01-11 00:01:00,1.6,89.0,5.5,53.0,2019-01-11 14:46:00,0.0
2019-01-12,980.5,982.5,2019-01-12 22:52:00,978.8,2019-01-12 04:13:00,19.0,21.4,2019-01-12 09:19:00,16.9,2019-01-12 22:25:00,99,99,2019-01-12 00:01:00,2.4,38.0,10.7,50.0,2019-01-12 17:18:00,22.0
2019-01-13,981.7,983.1,2019-01-13 08:38:00,966.4,2019-01-13 04:01:00,17.1,18.8,2019-01-13 12:14:00,16.4,2019-01-13 21:49:00,99,99,2019-01-13 00:01:00,1.7,351.0,7.5,18.0,2019-01-13 14:15:00,48.0
2019-01-14,981.6,984.0,2019-01-14 08:44:00,966.4,2019-01-14 01:39:00,16.8,19.2,2019-01-14 14:45:00,15.5,2019-01-14 07:07:00,99,99,2019-01-14 00:01:00,1.4,353.0,6.5,37.0,2019-01-14 08:37:00,13.5
2019-01-15,980.4,982.1,2019-01-15 09:21:00,966.3,2019-01-15 07:33:00,18.8,21.9,2019-01-15 13:07:00,16.6,2019-01-15 00:15:00,99,93,2019-01-15 11:05:00,1.9,251.0,9.7,19.0,2019-01-15 23:57:00,1.5
2019-01-16,981.8,983.7,2019-01-16 08:44:00,966.3,2019-01-16 00:54:00,16.2,18.1,2019-01-16 00:01:00,15.3,2019-01-16 17:15:00,99,99,2019-01-16 00:01:00,3.3,5.0,12.7,53.0,2019-01-16 02:36:00,11.0
2019-01-17,983.3,986.2,2019-01-17 21:55:00,980.9,2019-01-17 02:36:00,15.7,17.3,2019-01-17 10:07:00,14.7,2019-01-18 00:00:00,99,99,2019-01-17 00:01:00,3.9,47.0,11.8,50.0,2019-01-17 11:30:00,0.0
2019-01-18,985.3,988.2,2019-01-18 09:16:00,983.0,2019-01-18 17:39:00,15.5,18.8,2019-01-18 12:09:00,13.7,2019-01-18 06:05:00,85,63,2019-01-18 13:33:00,2.1,244.0,6.5,36.0,2019-01-18 11:38:00,0.5
2019-01-19,982.2,984.4,2019-01-19 00:01:00,980.1,2019-01-19 17:45:00,17.0,19.9,2019-01-19 11:52:00,14.4,2019-01-19 01:54:00,87,70,2019-01-19 07:37:00,1.6,247.0,5.4,249.0,2019-01-19 04:50:00,0.0
2019-01-20,981.5,983.5,2019-01-20 21:48:00,966.3,2019-01-20 07:03:00,17.2,19.8,2019-01-20 10:54:00,15.9,2019-01-20 22:29:00,99,99,2019-01-20 00:01:00,2.7,251.0,11.9,31.0,2019-01-20 19:21:00,14.0
2019-01-21,982.8,984.7,2019-01-21 09:13:00,966.4,2019-01-21 14:42:00,15.2,16.4,2019-01-21 00:01:00,14.6,2019-01-21 07:40:00,99,99,2019-01-21 00:01:00,2.4,40.0,11.5,39.0,2019-01-21 04:29:00,1.5
2019-01-22,981.9,983.4,2019-01-22 21:04:00,966.3,2019-01-22 06:18:00,14.1,16.6,2019-01-22 09:12:00,12.0,2019-01-22 23:40:00,99,99,2019-01-22 00:01:00,2.2,45.0,10.2,40.0,2019-01-22 13:26:00,0.5
2019-01-23,982.2,984.0,2019-01-23 09:09:00,966.3,2019-01-23 13:45:00,14.4,17.6,2019-01-23 12:38:00,11.9,2019-01-23 01:47:00,93,76,2019-01-23 12:08:00,1.9,49.0,7.5,53.0,2019-01-23 12:15:00,1.5
2019-01-24,982.3,983.9,2019-01-24 09:26:00,966.4,2019-01-24 14:03:00,15.8,19.1,2019-01-24 11:07:00,13.7,2019-01-24 04:21:00,99,92,2019-01-24 11:08:00,1.9,268.0,8.8,49.0,2019-01-24 13:32:00,0.5
2019-01-25,982.3,984.2,2019-01-25 22:13:00,966.3,2019-01-25 16:26:00,16.6,20.0,2019-01-25 13:01:00,14.4,2019-01-25 06:57:00,99,89,2019-01-25 09:44:00,1.9,64.0,7.2,55.0,2019-01-25 15:54:00,31.0
2019-01-26,985.6,987.5,2019-01-26 09:56:00,983.5,2019-01-26 02:30:00,13.8,16.0,2019-01-26 00:54:00,11.9,2019-01-26 18:54:00,97,81,2019-01-26 11:37:00,3.1,47.0,12.9,28.0,2019-01-26 04:15:00,4.0
2019-01-27,986.0,989.4,2019-01-27 09:35:00,983.9,2019-01-27 23:58:00,13.3,15.1,2019-01-27 12:51:00,12.0,2019-01-27 07:28:00,99,93,2019-01-27 05:30:00,1.5,360.0,7.0,30.0,2019-01-27 02:48:00,0.0
2019-01-28,983.1,984.8,2019-01-28 09:09:00,981.4,2019-01-28 15:00:00,15.3,19.9,2019-01-28 10:45:00,12.4,2019-01-28 05:54:00,98,77,2019-01-28 10:24:00,1.5,244.0,5.6,117.0,2019-01-28 10:40:00,1.0
2019-01-29,984.3,986.1,2019-01-29 08:50:00,982.9,2019-01-29 14:32:00,15.9,18.4,2019-01-29 16:05:00,14.5,2019-01-29 06:44:00,99,99,2019-01-29 00:01:00,1.5,264.0,7.2,46.0,2019-01-29 10:56:00,13.0
2019-01-30,982.9,985.4,2019-01-30 09:13:00,981.1,2019-01-30 14:59:00,18.8,23.1,2019-01-30 12:53:00,15.3,2019-01-30 05:43:00,90,69,2019-01-30 13:45:00,1.7,255.0,5.5,235.0,2019-01-30 03:28:00,0.0
2019-01-31,981.0,984.4,2019-01-31 23:31:00,979.0,2019-01-31 04:14:00,18.8,23.5,2019-01-31 10:51:00,14.4,2019-02-01 00:00:00,89,61,2019-01-31 10:44:00,2.5,41.0,12.3,32.0,2019-01-31 21:52:00,1.0
2019-02-01,985.2,987.4,2019-02-01 09:46:00,984.0,2019-02-01 04:39:00,13.8,15.2,2019-02-01 11:51:00,13.2,2019-02-01 20:40:00,-9995,99,2019-02-01 00:01:00,1.9,25.0,10.3,40.0,2019-02-01 00:05:00,2.5
2019-02-02,982.2,984.9,2019-02-02 00:01:00,966.4,2019-02-02 13:36:00,16.7,19.4,2019-02-02 14:38:00,13.2,2019-02-02 06:01:00,-9995,99,2019-02-02 00:01:00,1.8,232.0,5.3,99.0,2019-02-02 11:01:00,0.0
2019-02-03,979.9,982.1,2019-02-03 08:55:00,966.3,2019-02-03 08:19:00,20.0,24.2,2019-02-03 11:39:00,16.2,2019-02-03 05:36:00,-9995,76,2019-02-03 10:32:00,1.4,241.0,8.1,263.0,2019-02-03 04:21:00,11.5
2019-02-04,980.9,983.7,2019-02-04 09:17:00,978.8,2019-02-04 02:14:00,17.8,19.7,2019-02-04 00:05:00,16.7,2019-02-04 21:54:00,-9995,99,2019-02-04 00:01:00,2.7,46.0,12.6,56.0,2019-02-04 07:29:00,5.0
2019-02-05,977.9,980.3,2019-02-05 00:01:00,975.4,2019-02-05 15:25:00,18.8,22.7,2019-02-05 12:31:00,16.7,2019-02-05 01:29:00,-9995,98,2019-02-05 09:43:00,1.5,84.0,5.8,128.0,2019-02-05 13:07:00,0.0
2019-02-06,977.3,979.5,2019-02-06 09:07:00,975.7,2019-02-06 14:06:00,19.6,22.8,2019-02-06 10:57:00,17.3,2019-02-06 05:55:00,-9995,99,2019-02-06 00:01:00,1.7,96.0,7.3,124.0,2019-02-06 17:03:00,0.0
2019-02-07,977.0,978.9,2019-02-07 09:37:00,975.6,2019-02-07 15:13:00,19.9,24.2,2019-02-07 10:56:00,17.2,2019-02-07 03:27:00,-9995,77,2019-02-07 09:15:00,2.2,51.0,10.1,42.0,2019-02-07 23:57:00,0.0
2019-02-08,979.0,981.3,2019-02-08 09:33:00,966.3,2019-02-08 09:41:00,17.1,19.1,2019-02-08 12:13:00,16.1,2019-02-08 20:29:00,-9995,99,2019-02-08 00:01:00,2.2,43.0,9.6,34.0,2019-02-08 00:14:00,0.0
2019-02-09,981.2,983.9,2019-02-09 22:07:00,966.4,2019-02-09 12:06:00,17.3,19.7,2019-02-09 12:05:00,16.2,2019-02-09 01:18:00,-9995,99,2019-02-09 00:01:00,2.0,57.0,8.4,40.0,2019-02-09 17:00:00,7.5
2019-02-10,984.3,986.0,2019-02-10 20:46:00,982.4,2019-02-10 02:55:00,17.4,20.2,2019-02-10 12:04:00,15.5,2019-02-10 05:53:00,-9995,99,2019-02-10 00:01:00,1.4,49.0,6.6,55.0,2019-02-10 00:54:00,0.0
2019-02-11,986.7,988.8,2019-02-11 21:18:00,984.2,2019-02-11 03:23:00,17.1,18.4,2019-02-11 08:01:00,15.7,2019-02-11 20:01:00,-9995,99,2019-02-11 00:01:00,2.2,48.0,10.1,53.0,2019-02-11 09:19:00,2.5
2019-02-12,985.6,988.0,2019-02-12 09:33:00,983.4,2019-02-12 18:06:00,19.1,22.9,2019-02-12 12:06:00,16.1,2019-02-12 00:01:00,-9995,86,2019-02-12 12:14:00,1.4,235.0,5.6,56.0,2019-02-12 11:15:00,0.0
2019-02-13,984.0,985.5,2019-02-13 09:52:00,982.4,2019-02-13 16:01:00,18.2,22.4,2019-02-13 08:58:00,16.6,2019-02-13 19:01:00,-9995,96,2019-02-13 08:48:00,2.4,46.0,9.5,40.0,2019-02-13 16:03:00,4.5
2019-02-14,983.1,984.9,2019-02-14 09:56:00,966.8,2019-02-14 16:33:00,18.6,22.5,2019-02-14 11:43:00,16.5,2019-02-14 02:51:00,-9995,99,2019-02-14 00:01:00,1.9,243.0,7.7,47.0,2019-02-14 17:03:00,0.5
2019-02-15,981.6,983.5,2019-02-15 08:54:00,966.4,2019-02-15 19:36:00,19.8,23.6,2019-02-15 12:14:00,17.0,2019-02-15 07:18:00,-9995,99,2019-02-15 00:01:00,1.6,80.0,7.1,104.0,2019-02-15 12:57:00,0.5
2019-02-16,980.9,982.9,2019-02-16 09:07:00,966.3,2019-02-16 00:49:00,18.0,19.6,2019-02-16 08:59:00,16.5,2019-02-16 23:18:00,-9995,99,2019-02-16 00:01:00,2.2,40.0,7.8,34.0,2019-02-16 15:22:00,1.0
2019-02-17,981.6,983.8,2019-02-17 09:37:00,966.8,2019-02-17 19:00:00,16.9,18.0,2019-02-17 14:30:00,16.1,2019-02-17 02:22:00,-9995,99,2019-02-17 00:01:00,1.6,28.0,8.9,30.0,2019-02-17 06:34:00,0.5
2019-02-18,978.1,981.3,2019-02-18 00:01:00,975.7,2019-02-18 15:15:00,19.8,23.6,2019-02-18 12:26:00,17.3,2019-02-18 01:42:00,-9995,99,2019-02-18 00:01:00,1.3,226.0,6.2,260.0,2019-02-18 16:34:00,0.5
2019-02-19,979.7,983.0,2019-02-19 22:34:00,976.4,2019-02-19 02:15:00,20.8,23.9,2019-02-19 10:25:00,18.6,2019-02-19 07:00:00,-9995,99,2019-02-19 00:01:00,2.1,59.0,6.3,46.0,2019-02-19 10:37:00,0.0
2019-02-20,981.8,983.8,2019-02-20 09:21:00,979.9,2019-02-20 17:42:00,21.4,24.8,2019-02-20 10:04:00,18.9,2019-02-20 07:04:00,-9995,99,2019-02-20 00:01:00,1.6,80.0,6.9,104.0,2019-02-20 13:25:00,0.0
2019-02-21,979.9,982.3,2019-02-21 08:25:00,966.4,2019-02-21 06:10:00,20.6,22.8,2019-02-21 12:19:00,19.3,2019-02-21 07:03:00,-9995,99,2019-02-21 00:01:00,1.4,53.0,5.8,112.0,2019-02-21 12:58:00,3.5
2019-02-22,978.6,981.6,2019-02-22 23:06:00,966.4,2019-02-22 22:07:00,18.4,22.1,2019-02-22 10:03:00,15.0,2019-02-22 23:57:00,-9995,99,2019-02-22 00:01:00,3.0,42.0,9.9,38.0,2019-02-22 18:28:00,5.0
