,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,983.2,15.1,95.0,2.7,13.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,982.8,14.8,95.0,3.2,23.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,982.4,14.3,95.0,3.2,17.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,982.4,14.2,94.0,2.7,14.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,982.4,14.1,93.0,1.8,22.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,982.9,14.2,91.0,3.1,29.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,983.7,14.6,86.0,2.5,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,984.3,14.3,90.0,3.2,7.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,984.8,14.0,93.0,2.6,1.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,984.8,14.5,90.0,2.1,24.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
