,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,984.8,16.4,100,0.0,0.0,3.5
2023-01-01 02:00:00,984.3,16.2,100,0.6,1.0,2.5
2023-01-01 03:00:00,984.2,16.1,100,0.0,0.0,1.5
2023-01-01 04:00:00,984.1,16.2,100,0.0,0.0,1.0
2023-01-01 05:00:00,984.4,16.2,100,0.0,0.0,1.5
2023-01-01 06:00:00,985.0,16.2,100,0.6,321.0,0.5
2023-01-01 07:00:00,985.4,16.4,100,0.3,338.0,0.5
2023-01-01 08:00:00,986.0,16.5,100,1.7,350.0,0.0
2023-01-01 09:00:00,986.3,16.8,100,0.0,0.0,1.5
2023-01-01 10:00:00,986.3,16.9,100,1.6,13.0,0.5
2023-01-01 11:00:00,985.9,17.1,100,1.0,44.0,0.5
2023-01-01 12:00:00,984.8,16.5,100,0.0,0.0,1.5
2023-01-01 13:00:00,983.8,17.2,100,0.0,0.0,0.0
2023-01-01 14:00:00,983.3,16.9,100,0.4,322.0,1.0
2023-01-01 15:00:00,983.1,16.7,100,0.0,0.0,0.5
2023-01-01 16:00:00,983.4,16.2,100,0.3,316.0,1.0
2023-01-01 17:00:00,983.9,16.2,100,0.0,0.0,0.5
2023-01-01 18:00:00,984.4,16.1,100,0.5,32.0,1.0
2023-01-01 19:00:00,984.9,16.1,100,0.9,3.0,0.5
2023-01-01 20:00:00,985.3,16.0,100,0.1,0.0,0.0
2023-01-01 21:00:00,985.3,15.9,100,0.0,0.0,1.0
2023-01-01 22:00:00,985.4,15.8,100,0.0,0.0,0.0
2023-01-01 23:00:00,985.1,15.8,100,0.0,0.0,0.0
2023-01-02 00:00:00,984.7,16.0,100,0.0,0.0,0.5
