,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,985.4,988.0,2023-03-02T20:23:00,981.9,2023-03-02T01:06:00,15.2,17.6,2023-03-02T00:02:00,13.5,2023-03-02T23:16:00,71.0,62.0,2023-03-02T21:06:00,3.1,29.0,13.6,28.0,2023-03-02T07:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,985.5,987.4,2023-03-03T08:43:00,983.0,2023-03-03T14:09:00,15.1,18.8,2023-03-03T12:14:00,12.8,2023-03-03T05:26:00,69.0,49.0,2023-03-03T09:50:00,1.0,49.0,6.1,26.0,2023-03-03T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,984.9,986.4,2023-03-04T21:51:00,983.6,2023-03-04T14:36:00,15.2,19.3,2023-03-04T10:19:00,13.2,2023-03-04T03:38:00,80.0,62.0,2023-03-04T10:07:00,1.7,246.0,8.3,86.0,2023-03-04T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,984.6,986.3,2023-03-05T00:01:00,982.5,2023-03-05T14:56:00,15.9,18.8,2023-03-05T10:07:00,13.2,2023-03-05T02:46:00,53.0,29.0,2023-03-05T09:44:00,1.5,64.0,9.7,37.0,2023-03-05T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,983.8,985.6,2023-03-06T08:38:00,982.1,2023-03-06T15:28:00,16.0,19.7,2023-03-06T09:46:00,12.8,2023-03-06T05:51:00,56.0,41.0,2023-03-06T09:47:00,1.1,245.0,7.9,44.0,2023-03-06T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,982.5,984.3,2023-03-07T08:54:00,980.7,2023-03-07T15:36:00,16.9,21.2,2023-03-07T11:37:00,14.0,2023-03-07T04:22:00,56.0,39.0,2023-03-07T10:27:00,1.5,250.0,6.1,92.0,2023-03-07T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,980.6,982.6,2023-03-08T00:01:00,979.0,2023-03-08T14:52:00,17.8,21.9,2023-03-08T11:50:00,13.8,2023-03-08T04:56:00,62.0,41.0,2023-03-08T09:46:00,1.5,84.0,7.2,132.0,2023-03-08T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,978.9,980.1,2023-03-09T20:57:00,977.1,2023-03-09T14:58:00,18.6,22.9,2023-03-09T10:05:00,15.1,2023-03-09T03:02:00,73.0,46.0,2023-03-09T09:46:00,1.2,67.0,5.6,251.0,2023-03-09T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,979.9,981.6,2023-03-10T09:40:00,978.5,2023-03-10T14:41:00,18.7,22.0,2023-03-10T11:51:00,15.6,2023-03-10T05:31:00,71.0,54.0,2023-03-10T09:43:00,1.1,61.0,8.4,103.0,2023-03-10T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,980.1,981.8,2023-03-11T09:08:00,978.7,2023-03-11T14:52:00,18.6,22.3,2023-03-11T11:52:00,15.1,2023-03-11T04:49:00,63.0,50.0,2023-03-11T08:51:00,1.4,239.0,6.0,106.0,2023-03-11T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
