,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,988.8,13.8,93,1.8,36.0,4.6,12,0.0,,,,,2020-01-01T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,988.4,13.9,92,1.5,11.0,4.4,7,0.5,,,,,2020-01-01T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,988.3,13.6,93,1.4,39.0,4.2,34,0.0,,,,,2020-01-01T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,988.1,14.0,90,0.7,337.0,3.7,353,0.0,,,,,2020-01-01T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,988.4,14.2,89,1.0,345.0,2.9,342,0.0,,,,,2020-01-01T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,988.8,14.6,85,0.9,2.0,3.3,9,0.0,,,,,2020-01-01T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,989.2,14.8,85,0.7,348.0,2.9,357,0.0,,,,,2020-01-01T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,990.1,15.2,84,0.1,0.0,2.6,1,0.0,,,,,2020-01-01T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,990.4,15.8,83,0.4,354.0,2.9,360,0.0,,,,,2020-01-01T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,990.3,16.8,83,1.5,25.0,4.0,22,0.0,,,,,2020-01-01T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,989.5,17.3,80,2.6,59.0,5.1,45,0.0,,,,,2020-01-01T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,988.5,16.6,91,3.0,53.0,7.1,50,0.0,,,,,2020-01-01T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,987.6,16.4,90,2.5,46.0,7.2,48,0.0,,,,,2020-01-01T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,987.2,15.9,96,2.1,59.0,6.7,32,0.0,,,,,2020-01-01T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,987.1,15.8,97,1.5,32.0,5.4,40,0.0,,,,,2020-01-01T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,987.4,15.3,99,2.2,71.0,4.8,43,2.0,,,,,2020-01-01T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,987.8,15.3,99,2.9,46.0,6.6,45,4.5,,,,,2020-01-01T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,988.1,15.2,99,1.9,52.0,6.4,39,1.5,,,,,2020-01-01T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,988.8,14.8,99,1.1,359.0,3.8,360,6.0,,,,,2020-01-01T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,989.2,14.9,99,2.0,12.0,5.0,3,3.0,,,,,2020-01-01T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,989.0,14.7,99,0.6,349.0,4.1,6,0.5,,,,,2020-01-01T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,988.8,14.7,99,0.4,352.0,2.6,360,0.0,,,,,2020-01-01T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,988.3,14.8,99,0.8,320.0,3.2,308,0.0,,,,,2020-01-01T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,988.0,14.6,99,0.0,0.0,2.4,307,0.0,,,,,2020-01-01T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,987.7,14.7,99,0.0,0.0,1.9,24,0.0,,,,,2020-01-02T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,987.0,14.8,99,0.0,0.0,1.8,353,0.0,,,,,2020-01-02T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,986.5,15.2,99,0.2,0.0,2.3,14,0.0,,,,,2020-01-02T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,986.3,15.3,99,0.6,25.0,2.4,22,0.0,,,,,2020-01-02T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,986.6,15.0,99,0.0,0.0,3.6,24,2.5,,,,,2020-01-02T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,987.4,14.8,99,0.8,332.0,3.3,19,0.5,,,,,2020-01-02T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,988.2,14.8,99,0.0,0.0,1.5,339,0.0,,,,,2020-01-02T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,988.8,15.3,99,0.0,0.0,2.2,13,0.0,,,,,2020-01-02T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,989.2,15.9,99,0.4,269.0,2.3,275,0.0,,,,,2020-01-02T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,989.0,16.7,99,0.2,0.0,2.2,273,0.0,,,,,2020-01-02T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,988.2,17.8,88,0.0,0.0,1.5,258,0.0,,,,,2020-01-02T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,987.0,18.2,81,0.4,71.0,3.1,103,0.0,,,,,2020-01-02T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,986.2,18.5,78,0.7,91.0,3.4,49,0.0,,,,,2020-01-02T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,985.6,18.1,78,0.3,81.0,3.3,112,0.0,,,,,2020-01-02T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,985.6,17.9,79,0.0,0.0,2.2,104,0.0,,,,,2020-01-02T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,985.8,17.8,82,0.0,0.0,1.8,95,0.0,,,,,2020-01-02T15:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,986.2,17.4,80,0.0,0.0,1.2,356,0.0,,,,,2020-01-02T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,986.3,17.0,83,0.0,0.0,0.0,0,0.0,,,,,2020-01-02T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,986.9,17.2,81,0.0,0.0,0.3,26,0.0,,,,,2020-01-02T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,987.2,17.1,82,0.0,0.0,0.0,0,0.0,,,,,2020-01-02T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,987.3,17.0,82,0.0,0.0,2.3,312,0.0,,,,,2020-01-02T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,987.2,16.4,86,0.0,0.0,1.5,352,0.0,,,,,2020-01-02T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,986.8,16.6,86,0.0,0.0,1.3,251,0.0,,,,,2020-01-02T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,986.6,16.6,84,0.0,0.0,0.9,329,0.0,,,,,2020-01-02T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
