,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,983.3,985.8,2018-01-01T08:37:00,980.9,2018-01-01T16:59:00,15.0,18.0,2018-01-01T12:18:00,13.1,2018-01-01T02:52:00,84,69,2018-01-01T11:23:00,3.2,359,9.9,35,2018-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-01T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,982.9,985.6,2018-01-02T09:12:00,966.5,2018-01-02T15:35:00,15.7,17.6,2018-01-02T13:12:00,14.3,2018-01-02T02:01:00,95,80,2018-01-02T00:24:00,2.6,46,6.5,246,2018-01-02T21:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,982.2,983.8,2018-01-03T07:38:00,980.2,2018-01-03T14:37:00,17.6,21.2,2018-01-03T12:08:00,15.0,2018-01-03T01:31:00,81,65,2018-01-03T10:03:00,3.5,86,7.0,99,2018-01-03T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,979.0,982.1,2018-01-04T00:01:00,966.4,2018-01-04T09:02:00,17.7,20.2,2018-01-04T13:25:00,15.2,2018-01-04T05:01:00,88,70,2018-01-04T09:24:00,3.0,138,6.7,264,2018-01-04T04:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,978.0,981.0,2018-01-05T21:14:00,975.5,2018-01-05T03:42:00,16.5,18.5,2018-01-05T10:05:00,14.6,2018-01-05T21:01:00,97,89,2018-01-05T08:15:00,3.8,53,12.4,51,2018-01-05T17:11:00,7.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,979.3,981.7,2018-01-06T09:21:00,966.4,2018-01-06T08:41:00,15.9,17.9,2018-01-06T13:50:00,14.5,2018-01-06T00:01:00,98,96,2018-01-06T13:32:00,2.5,40,6.4,358,2018-01-06T01:07:00,13.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,979.0,981.2,2018-01-07T09:31:00,977.3,2018-01-07T03:50:00,15.9,16.8,2018-01-07T08:46:00,15.0,2018-01-07T16:51:00,99,99,2018-01-07T00:01:00,3.0,8,10.2,40,2018-01-07T09:29:00,20.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,975.8,979.8,2018-01-08T23:55:00,973.4,2018-01-08T14:41:00,17.0,20.4,2018-01-08T09:45:00,13.7,2018-01-08T23:21:00,96,81,2018-01-08T12:09:00,3.3,58,13.3,53,2018-01-08T20:29:00,11.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,982.3,985.0,2018-01-09T22:26:00,979.3,2018-01-09T02:43:00,10.9,13.8,2018-01-09T00:01:00,9.4,2018-01-09T23:01:00,98,94,2018-01-09T15:48:00,4.0,32,12.4,49,2018-01-09T01:15:00,31.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,985.5,987.5,2018-01-10T09:09:00,983.1,2018-01-10T14:58:00,10.1,12.6,2018-01-10T10:42:00,8.6,2018-01-10T02:31:00,85,68,2018-01-10T23:27:00,2.9,322,7.1,50,2018-01-10T12:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
