,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,9.0
2022-01-07,4.0
2022-01-08,1.5
2022-01-09,0.0
2022-01-10,0.5
2022-01-11,2.5
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,16.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.5
2022-01-21,27.0
2022-01-22,21.0
2022-01-23,0.5
2022-01-24,2.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,8.0
2022-01-30,2.5
2022-01-31,0.5
2022-02-01,27.0
2022-02-02,8.0
2022-02-03,19.5
2022-02-04,2.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,23.5
2022-02-08,2.5
2022-02-09,0.0
2022-02-10,5.5
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,27.5
2022-02-14,53.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,4.5
2022-02-19,19.5
2022-02-20,34.0
2022-02-21,30.0
2022-02-22,37.5
2022-02-23,58.5
2022-02-24,0.5
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.5
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.5
2022-03-07,23.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,5.0
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,6.5
2022-03-22,2.0
2022-03-23,35.5
2022-03-24,5.0
2022-03-25,1.0
2022-03-26,32.0
2022-03-27,56.5
2022-03-28,109.5
2022-03-29,8.0
2022-03-30,2.5
2022-03-31,0.0
2022-04-01,1.5
2022-04-02,54.5
2022-04-03,25.5
2022-04-04,1.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.5
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,1.5
2022-04-15,2.0
2022-04-16,0.0
2022-04-17,3.5
2022-04-18,0.0
2022-04-19,24.5
2022-04-20,5.5
2022-04-21,0.0
2022-04-22,2.0
2022-04-23,0.5
2022-04-24,21.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,1.5
2022-04-29,3.0
2022-04-30,0.5
2022-05-01,21.5
2022-05-02,48.5
2022-05-03,0.5
2022-05-04,7.5
2022-05-05,0.5
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.5
2022-05-09,0.0
2022-05-10,15.0
2022-05-11,14.0
2022-05-12,12.5
2022-05-13,4.5
2022-05-14,55.0
2022-05-15,43.5
2022-05-16,90.5
2022-05-17,21.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.5
2022-05-22,0.5
2022-05-23,5.0
2022-05-24,37.5
2022-05-25,29.5
2022-05-26,67.0
2022-05-27,126.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,18.0
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,21.5
2022-06-07,50.5
2022-06-08,44.5
2022-06-09,8.5
2022-06-10,1.0
2022-06-11,42.5
2022-06-12,28.5
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,4.0
2022-06-16,1.5
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,4.0
2022-06-23,9.5
2022-06-24,46.5
2022-06-25,22.5
2022-06-26,37.5
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,122.0
2022-06-30,8.0
2022-07-01,35.0
2022-07-02,41.0
2022-07-03,6.5
2022-07-04,3.0
2022-07-05,0.5
2022-07-06,9.5
2022-07-07,5.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,25.5
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,81.5
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,28.0
2022-07-31,17.5
2022-08-01,3.0
2022-08-02,43.5
2022-08-03,0.5
2022-08-04,1.5
2022-08-05,0.0
2022-08-06,0.5
2022-08-07,3.5
2022-08-08,0.5
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,6.0
2022-08-13,0.5
2022-08-14,11.0
2022-08-15,0.5
2022-08-16,6.5
2022-08-17,0.5
2022-08-18,1.0
2022-08-19,0.5
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,24.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,3.5
2022-08-29,0.0
2022-08-30,3.0
2022-08-31,0.0
2022-09-01,16.0
2022-09-02,116.0
2022-09-03,160.0
2022-09-04,180.5
2022-09-05,0.0
2022-09-06,13.5
2022-09-07,4.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,28.0
2022-09-12,127.0
2022-09-13,82.0
2022-09-14,0.5
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,15.5
2022-10-08,0.5
2022-10-09,1.5
2022-10-10,2.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,8.0
2022-10-16,16.5
2022-10-17,0.5
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
