,Precp
2012-01-01,0.5
2012-01-02,0.0
2012-01-03,0.5
2012-01-04,1.0
2012-01-05,22.0
2012-01-06,53.5
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.5
2012-01-13,0.0
2012-01-14,2.5
2012-01-15,8.0
2012-01-16,57.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.5
2012-01-22,55.0
2012-01-23,13.0
2012-01-24,24.0
2012-01-25,3.5
2012-01-26,5.5
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,1.0
2012-01-30,0.5
2012-01-31,1.0
2012-02-01,0.5
2012-02-02,0.0
2012-02-03,3.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,25.0
2012-02-08,22.0
2012-02-09,1.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,2.0
2012-02-17,2.0
2012-02-18,0.5
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,26.0
2012-02-24,126.0
2012-02-25,31.0
2012-02-26,18.0
2012-02-27,5.0
2012-02-28,40.5
2012-02-29,3.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,1.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,1.0
2012-03-09,11.0
2012-03-10,17.0
2012-03-11,14.0
2012-03-12,14.0
2012-03-13,7.5
2012-03-14,9.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.5
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.5
2012-03-24,9.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,8.0
2012-04-01,0.0
2012-04-02,0.5
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,5.0
2012-04-06,6.5
2012-04-07,2.5
2012-04-08,2.0
2012-04-09,6.0
2012-04-10,0.0
2012-04-11,3.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.5
2012-04-15,1.0
2012-04-16,90.0
2012-04-17,2.0
2012-04-18,8.5
2012-04-19,20.5
2012-04-20,16.0
2012-04-21,8.0
2012-04-22,13.0
2012-04-23,4.0
2012-04-24,7.0
2012-04-25,2.5
2012-04-26,59.0
2012-04-27,54.5
2012-04-28,9.5
2012-04-29,24.0
2012-04-30,8.5
2012-05-01,0.0
2012-05-02,58.0
2012-05-03,9.0
2012-05-04,14.5
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,32.0
2012-05-10,18.0
2012-05-11,14.0
2012-05-12,1.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,6.5
2012-05-16,23.0
2012-05-17,19.5
2012-05-18,80.0
2012-05-19,8.0
2012-05-20,18.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.5
2012-05-25,0.0
2012-05-26,1.0
2012-05-27,1.0
2012-05-28,6.0
2012-05-29,25.5
2012-05-30,2.0
2012-05-31,16.5
2012-06-01,0.0
2012-06-02,1.0
2012-06-03,0.0
2012-06-04,3.5
2012-06-05,0.0
2012-06-06,0.5
2012-06-07,0.5
2012-06-08,4.0
2012-06-09,0.5
2012-06-10,2.0
2012-06-11,46.5
2012-06-12,289.0
2012-06-13,38.5
2012-06-14,14.5
2012-06-15,14.5
2012-06-16,17.5
2012-06-17,0.0
2012-06-18,1.5
2012-06-19,21.5
2012-06-20,55.5
2012-06-21,18.5
2012-06-22,0.5
2012-06-23,0.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,3.0
2012-06-27,3.5
2012-06-28,0.5
2012-06-29,8.0
2012-06-30,4.0
2012-07-01,2.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,15.0
2012-07-06,1.0
2012-07-07,0.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,47.0
2012-07-17,1.5
2012-07-18,0.5
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,15.5
2012-07-22,2.5
2012-07-23,2.0
2012-07-24,3.0
2012-07-25,33.0
2012-07-26,19.0
2012-07-27,3.0
2012-07-28,14.5
2012-07-29,0.0
2012-07-30,0.5
2012-07-31,26.0
2012-08-01,167.5
2012-08-02,576.0
2012-08-03,6.0
2012-08-04,14.0
2012-08-05,15.0
2012-08-06,8.5
2012-08-07,5.0
2012-08-08,0.0
2012-08-09,4.0
2012-08-10,0.0
2012-08-11,2.0
2012-08-12,0.5
2012-08-13,-9999.5
2012-08-14,-9999.5
2012-08-15,-9999.5
2012-08-16,-9999.5
2012-08-17,-9999.5
2012-08-18,-9999.5
2012-08-19,-9999.5
2012-08-20,-9999.5
2012-08-21,-9999.5
2012-08-22,-9999.5
2012-08-23,-9999.5
2012-08-24,-9999.5
2012-08-25,-9999.5
2012-08-26,-9999.5
2012-08-27,-9999.5
2012-08-28,-9999.5
2012-08-29,-9999.5
2012-08-30,-9999.5
2012-08-31,-9999.5
2012-09-01,-9999.5
2012-09-02,-9999.5
2012-09-03,-9999.5
2012-09-04,-9999.5
2012-09-05,-9999.5
2012-09-06,-9999.5
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.5
2012-09-12,0.0
2012-09-13,0.5
2012-09-14,0.0
2012-09-15,2.5
2012-09-16,0.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,3.5
2012-09-20,2.0
2012-09-21,66.5
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,90.5
2012-09-29,5.5
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.5
2012-10-07,0.5
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,15.0
2012-10-31,32.0
2012-11-01,0.5
2012-11-02,0.0
2012-11-03,0.0
