,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1005.7,14.9,94.0,0.3,15.0,2.0,31.0,0.0,-99.8,0.0,15.8,20.7,21.9,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1005.2,15.4,95.0,0.7,17.0,1.8,2.0,0.0,-99.8,0.0,16.4,20.5,21.8,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1004.6,15.9,94.0,0.5,40.0,2.0,42.0,0.0,-99.8,0.0,16.9,20.4,21.7,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1005.1,16.5,91.0,0.4,38.0,2.0,144.0,0.0,-99.8,0.0,17.3,20.4,21.6,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1005.2,16.5,89.0,0.5,18.0,2.2,57.0,0.0,-99.8,0.0,17.4,20.3,21.5,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1006.0,16.6,88.0,0.3,62.0,3.4,26.0,0.0,-99.8,0.0,17.4,20.3,21.4,22.7,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1006.5,16.4,88.0,0.5,1.0,2.3,43.0,0.0,-99.8,0.0,17.2,20.2,21.4,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1006.4,17.0,88.0,0.6,73.0,3.3,60.0,0.0,-99.8,0.2,18.1,20.2,21.3,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1007.6,18.4,79.0,0.9,2.0,3.3,34.0,0.0,-99.8,0.7,20.6,20.3,21.3,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1008.2,18.9,76.0,1.0,43.0,3.9,2.0,0.0,-99.8,1.0,22.4,20.6,21.3,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1007.9,19.9,70.0,0.9,49.0,4.1,24.0,0.0,-99.8,1.4,23.9,21.0,21.3,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1006.9,20.9,67.0,1.2,71.0,4.7,47.0,0.0,-99.8,1.7,25.6,21.5,21.4,22.6,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1005.7,22.3,63.0,0.9,80.0,5.0,49.0,0.0,-99.8,2.6,28.6,22.2,21.5,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1004.9,23.5,58.0,0.8,70.0,4.1,20.0,0.0,-99.8,2.4,29.7,23.1,21.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1005.0,23.7,55.0,1.8,26.0,5.4,43.0,0.0,-99.8,1.9,29.2,23.7,22.1,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1005.6,21.7,60.0,2.0,352.0,6.4,3.0,0.0,-99.8,1.2,23.8,23.7,22.4,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1006.7,19.0,68.0,2.3,17.0,5.8,4.0,0.0,-99.8,0.5,20.1,23.2,22.5,22.5,23.7,,,,,,,,,,,,,,,,,,,,,
