,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1007.1,1010.5,2026-01-01T23:39:00,1004.5,2026-01-01T02:54:00,18.0,24.6,2026-01-01T14:46:00,14.8,2026-01-01T01:03:00,77.0,52.0,2026-01-01T14:46:00,1.0,17.0,7.4,38.0,2026-01-01T19:14:00,0.0,-99.8,13.6,20.2,21.1,21.4,21.8,22.6,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1013.0,1015.8,2026-01-02T21:56:00,1010.1,2026-01-02T02:06:00,14.3,18.0,2026-01-02T14:40:00,11.4,2026-01-02T23:42:00,72.0,56.0,2026-01-02T15:18:00,1.6,18.0,8.4,17.0,2026-01-02T06:42:00,0.0,-99.8,7.6,16.4,18.8,19.9,21.1,22.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1014.5,1016.8,2026-01-03T10:06:00,1012.0,2026-01-03T15:45:00,14.4,21.7,2026-01-03T14:16:00,9.1,2026-01-03T06:02:00,72.0,43.0,2026-01-03T14:54:00,0.7,45.0,4.7,280.0,2026-01-03T12:24:00,0.0,-99.8,15.2,17.3,19.0,19.6,20.4,22.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1013.1,1015.3,2026-01-04T10:00:00,1010.7,2026-01-04T15:35:00,16.3,23.5,2026-01-04T13:58:00,10.5,2026-01-04T07:02:00,75.0,41.0,2026-01-04T14:04:00,0.8,275.0,4.4,271.0,2026-01-04T13:13:00,0.0,-99.8,16.5,18.2,19.4,19.8,20.5,21.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1011.7,1013.6,2026-01-05T08:55:00,1009.3,2026-01-05T14:46:00,16.2,23.5,2026-01-05T14:08:00,11.0,2026-01-05T07:24:00,79.0,44.0,2026-01-05T13:29:00,0.8,20.0,6.0,310.0,2026-01-05T15:40:00,0.0,-99.8,16.6,17.9,19.3,19.9,20.6,21.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1013.2,1015.3,2026-01-06T21:51:00,1011.5,2026-01-06T03:03:00,14.7,18.5,2026-01-06T12:32:00,12.2,2026-01-06T23:53:00,74.0,55.0,2026-01-06T13:12:00,1.4,29.0,6.8,34.0,2026-01-06T20:25:00,0.0,-99.8,9.6,16.7,18.6,19.5,20.4,21.7,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1013.9,1015.3,2026-01-07T09:11:00,1011.6,2026-01-07T15:52:00,13.3,18.8,2026-01-07T15:17:00,8.9,2026-01-07T23:14:00,66.0,43.0,2026-01-07T15:20:00,0.9,33.0,5.5,37.0,2026-01-07T00:17:00,0.0,-99.8,10.4,15.5,17.8,18.7,19.8,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1013.8,1015.9,2026-01-08T10:00:00,1011.1,2026-01-08T14:40:00,13.9,21.7,2026-01-08T14:30:00,9.6,2026-01-08T00:05:00,67.0,41.0,2026-01-08T14:36:00,0.6,42.0,6.5,14.0,2026-01-08T15:41:00,0.0,-99.8,12.5,16.3,17.9,18.6,19.5,21.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1012.6,1014.7,2026-01-09T09:25:00,1010.5,2026-01-09T14:56:00,14.5,20.0,2026-01-09T14:40:00,11.1,2026-01-09T07:04:00,63.0,41.0,2026-01-09T14:15:00,0.4,67.0,3.6,357.0,2026-01-09T17:10:00,0.0,-99.8,9.0,16.8,18.2,18.8,19.5,20.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1011.4,1013.7,2026-01-10T23:20:00,1008.8,2026-01-10T14:41:00,16.1,22.4,2026-01-10T13:12:00,10.9,2026-01-10T05:35:00,70.0,40.0,2026-01-10T13:12:00,0.6,275.0,5.2,27.0,2026-01-10T14:52:00,0.0,-99.8,13.0,18.1,19.0,19.3,19.8,20.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
