timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,10.8,2026-01-22T12:11:00,,,,8.7,2026-01-22T03:33:00,,,,,,,,8.57,1.83,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,57.0,2026-01-22T14:18:00,86.0,2026-01-22T06:59:00,,,,,,1024.9,2026-01-22T10:00:00,,,,1021.2,2026-01-22T15:00:00,,,1023.2,,,,,,,,,,,,,1014.6,1016.4,2026-01-22T09:53:00,1012.6,2026-01-22T15:09:00,-99.5,-999.5,,,9.7,,,14.4,19.4,2026-01-22T14:19:00,11.3,2026-01-22T06:44:00,,18.1,23.0,19.4,20.3,-99.5,22.0,18.9,-99.95,,,,,,360,10.0,2026-01-22T17:07:00,1.2,6.2,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,5,,6,,0,,,350.0,,,2.6,2026-01-22T16:40:00,,,0,,1.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.3,,1.5,,8.7,,8.9,,0,
2026-01-23,,,,,,,,6.3,13.8,2026-01-23T22:52:00,,,,9.2,2026-01-23T05:21:00,,,,,,,,14.57,2.6,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-23T12:41:00,97.0,2026-01-23T05:58:00,,,,,,1025.4,2026-01-23T09:00:00,,,,1021.4,2026-01-23T15:00:00,,,1023.7,,,,,,,,,,,,,1015.2,1016.8,2026-01-23T08:36:00,1012.9,2026-01-23T14:40:00,-99.5,-999.5,,,11.7,,,16.0,23.2,2026-01-23T12:46:00,10.1,2026-01-23T05:29:00,,18.6,22.9,19.2,19.9,-99.5,21.7,19.0,-99.95,,,,,,350,10.0,2026-01-23T18:13:00,0.8,5.2,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,3,,0,,,360.0,,,2.1,2026-01-23T14:55:00,,,0,,1.0,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,1.3,,2.0,,4.5,,3.5,,0,
2026-01-24,,,,,,,,5.0,15.5,2026-01-24T14:34:00,,,,13.1,2026-01-24T13:07:00,,,,,,,,15.78,2.68,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,48.0,2026-01-24T13:06:00,97.0,2026-01-24T23:20:00,,,,,,1024.1,2026-01-24T09:00:00,,,,1020.2,2026-01-24T15:00:00,,,1022.2,,,,,,,,,,,,,1013.6,1015.8,2026-01-24T00:01:00,1011.6,2026-01-24T15:06:00,-99.5,-999.5,,,14.0,,,18.0,25.2,2026-01-24T13:03:00,13.8,2026-01-24T23:26:00,,20.1,22.9,20.2,20.5,-99.5,21.6,20.2,-99.95,,,,,,360,330.0,2026-01-24T15:49:00,0.9,5.8,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,4,,1,,4,,0,,,340.0,,,2.5,2026-01-24T17:45:00,,,0,,0.4,,1.8,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,1.7,,3.7,,0.0,,3.2,,1.7,,3.8,,0,
2026-01-25,,,,,,,,7.3,16.8,2026-01-25T18:10:00,,,,13.3,2026-01-25T00:01:00,,,,,,,,15.03,2.59,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-01-25T12:02:00,98.0,2026-01-25T00:34:00,,,,,,1022.7,2026-01-25T10:00:00,,,,1019.6,2026-01-25T15:00:00,,,1021.6,,,,,,,,,,,,,1013.0,1014.3,2026-01-25T10:13:00,1011.1,2026-01-25T14:51:00,-99.5,-999.5,,,15.4,,,19.4,25.4,2026-01-25T14:53:00,13.8,2026-01-25T00:01:00,,20.9,22.8,20.8,21.0,-99.5,21.7,20.8,-99.95,,,,,,360,360.0,2026-01-25T19:33:00,1.2,5.5,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,4,,4,,4,,0,,,350.0,,,2.6,2026-01-25T18:50:00,,,0,,2.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,1.3,,1.0,,0.0,,1.2,,4.7,,5.4,,7.7,,0,
2026-01-26,,,,,,,,,17.2,2026-01-26T09:33:00,,,,15.1,2026-01-26T21:25:00,,,,,,,,6.09,1.2,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,69.0,2026-01-26T16:34:00,97.0,2026-01-26T21:26:00,,,,,,1022.9,2026-01-26T10:00:00,,,,1019.4,2026-01-26T15:00:00,,,1020.9,,,,,,,,,,,,,1012.4,1014.4,2026-01-26T09:33:00,1010.7,2026-01-26T15:37:00,-99.5,-999.5,,,16.4,,,18.9,22.6,2026-01-26T13:49:00,15.7,2026-01-26T21:50:00,,20.6,22.8,21.1,21.4,-99.5,22.0,20.9,-99.95,,,,,,340,10.0,2026-01-26T15:33:00,0.8,3.9,0,,1,,1,,2,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,4,,2,,1,,0,,,60.0,,,1.8,2026-01-26T12:30:00,,,0,,1.2,,1.0,,2.4,,1.1,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,2.3,,3.8,,2.1,,0.6,,0,
2026-01-27,,,,,,,,,17.8,2026-01-27T10:34:00,,,,13.8,2026-01-27T23:06:00,,,,,,,,13.6,2.3,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-27T13:12:00,97.0,2026-01-27T04:44:00,,,,,,1021.5,2026-01-27T23:00:00,,,,1018.1,2026-01-27T15:00:00,,,1020.1,,,,,,,,,,,,,1011.6,1013.0,2026-01-27T09:21:00,1009.5,2026-01-27T14:56:00,-99.5,-999.5,,,15.5,,,19.4,26.6,2026-01-27T12:18:00,16.1,2026-01-27T00:54:00,,20.8,22.8,21.1,21.3,-99.5,22.1,21.0,-99.95,,,,,,340,10.0,2026-01-27T15:34:00,1.0,5.9,0,,0,,2,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,8,,1,,3,,0,,,340.0,,,2.4,2026-01-27T16:27:00,,,0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,1.5,,2.0,,8.8,,0.9,,4.2,,0,
2026-01-28,,,,,,,,,14.9,2026-01-28T11:18:00,,,,11.8,2026-01-28T22:43:00,,,,,,,,14.66,2.69,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-01-28T14:09:00,93.0,2026-01-28T23:25:00,,,,,,1022.7,2026-01-28T09:00:00,,,,1018.6,2026-01-28T14:00:00,,,1021.0,,,,,,,,,,,,,1012.5,1014.2,2026-01-28T09:17:00,1009.9,2026-01-28T14:18:00,-99.5,-999.5,,,13.3,,,17.3,23.8,2026-01-28T14:08:00,13.1,2026-01-28T23:19:00,,20.1,22.8,20.9,21.4,-99.5,22.2,20.6,-99.95,,,,,,350,10.0,2026-01-28T15:46:00,1.4,6.8,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,7,,5,,0,,,340.0,,,3.4,2026-01-28T16:13:00,,,0,,5.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.8,,0.0,,5.3,,9.7,,8.3,,0,
2026-01-29,,,,,,,,,15.4,2026-01-29T23:40:00,,,,11.5,2026-01-29T04:04:00,,,,,,,,16.09,2.7,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-01-29T14:23:00,95.0,2026-01-29T01:16:00,,,,,,1023.4,2026-01-29T09:00:00,,,,1019.1,2026-01-29T14:00:00,,,1021.3,,,,,,,,,,,,,1012.8,1014.9,2026-01-29T09:01:00,1010.4,2026-01-29T14:26:00,-99.5,-999.5,,,13.7,,,18.2,25.5,2026-01-29T14:22:00,12.7,2026-01-29T01:12:00,,20.4,22.8,20.7,21.1,-99.5,22.1,20.6,-99.95,,,,,,350,20.0,2026-01-29T16:11:00,0.8,5.8,0,,2,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,1,,3,,1,,0,,,360.0,,,2.1,2026-01-29T15:29:00,,,0,,2.0,,0.6,,0.9,,0.5,,0.3,,0.5,,0.0,,0.3,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,0.0,,0.0,,1.7,,2.1,,1.3,,3.8,,0.6,,0,
2026-01-30,,,,,,,,,18.5,2026-01-30T15:53:00,,,,15.0,2026-01-30T12:02:00,,,,,,,,13.7,2.57,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,44.0,2026-01-30T12:20:00,95.0,2026-01-30T05:10:00,,,,,,1023.5,2026-01-30T10:00:00,,,,1018.2,2026-01-30T15:00:00,,,1021.2,,,,,,,,,,,,,1012.6,1014.9,2026-01-30T09:25:00,1009.6,2026-01-30T14:59:00,-99.5,-999.5,,,16.4,,,19.8,28.7,2026-01-30T12:15:00,16.6,2026-01-30T01:38:00,,21.3,22.8,21.4,21.6,-99.5,22.2,21.4,-99.95,,,,,,340,330.0,2026-01-30T12:40:00,1.0,6.0,0,,2,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,6,,3,,1,,0,,,30.0,,,2.6,2026-01-30T10:52:00,,,0,,2.2,,1.7,,0.0,,2.2,,1.2,,2.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,2.4,,7.3,,3.0,,0.6,,0,
2026-01-31,,,,,,,,,17.6,2026-01-31T10:21:00,,,,13.2,2026-01-31T22:33:00,,,,,,,,13.01,2.43,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,60.0,2026-01-31T14:18:00,95.0,2026-01-31T00:46:00,,,,,,1022.7,2026-01-31T09:00:00,,,,1018.9,2026-01-31T15:00:00,,,1021.2,,,,,,,,,,,,,1012.6,1014.2,2026-01-31T08:45:00,1010.3,2026-01-31T14:36:00,-99.5,-999.5,,,15.7,,,19.1,25.5,2026-01-31T14:19:00,15.4,2026-01-31T23:20:00,,21.6,22.9,21.9,22.0,-99.5,22.3,21.8,-99.95,,,,,,350,20.0,2026-01-31T20:18:00,1.5,7.3,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,10,,3,,0,,,350.0,,,2.9,2026-01-31T17:31:00,,,0,,1.1,,1.8,,1.0,,0.0,,0.8,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.3,,17.8,,4.4,,0,
