,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,6.5
2022-01-07,8.0
2022-01-08,0.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.5
2022-01-18,3.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,8.5
2022-01-22,7.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,1.0
2022-01-29,12.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,2.5
2022-02-02,1.0
2022-02-03,5.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.5
2022-02-08,1.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,13.5
2022-02-14,10.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,2.0
2022-02-19,7.0
2022-02-20,33.0
2022-02-21,15.5
2022-02-22,17.5
2022-02-23,37.5
2022-02-24,0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,9.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,14.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,1.5
2022-03-22,3.0
2022-03-23,52.5
2022-03-24,9.0
2022-03-25,0.5
2022-03-26,9.0
2022-03-27,13.5
2022-03-28,32.5
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,28.5
2022-04-03,24.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,2.0
2022-04-18,0.0
2022-04-19,9.0
2022-04-20,4.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,7.0
2022-04-24,0.0
2022-04-25,23.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,18.5
2022-05-03,1.0
2022-05-04,1.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,4.5
2022-05-12,35.5
2022-05-13,10.5
2022-05-14,41.5
2022-05-15,36.5
2022-05-16,81.0
2022-05-17,13.5
2022-05-18,0.5
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,17.0
2022-05-25,36.5
2022-05-26,40.0
2022-05-27,119.0
2022-05-28,0.0
2022-05-29,0.5
2022-05-30,0.0
2022-05-31,17.0
2022-06-01,0.0
2022-06-02,3.5
2022-06-03,14.0
2022-06-04,33.5
2022-06-05,0.0
2022-06-06,7.5
2022-06-07,43.0
2022-06-08,58.5
2022-06-09,2.5
2022-06-10,0.5
2022-06-11,18.5
2022-06-12,12.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,30.0
2022-06-16,7.5
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,9.5
2022-06-22,0.5
2022-06-23,21.5
2022-06-24,60.5
2022-06-25,36.5
2022-06-26,0.5
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,52.5
2022-06-30,0.0
2022-07-01,2.5
2022-07-02,18.5
2022-07-03,26.5
2022-07-04,16.0
2022-07-05,43.5
2022-07-06,17.5
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,18.5
2022-07-16,5.5
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,2.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,15.0
2022-08-01,64.0
2022-08-02,6.0
2022-08-03,0.0
2022-08-04,44.5
2022-08-05,0.0
2022-08-06,0.5
2022-08-07,16.5
2022-08-08,0.0
2022-08-09,0.5
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,3.0
2022-08-13,0.0
2022-08-14,1.5
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,6.5
2022-08-18,0.5
2022-08-19,3.5
2022-08-20,0.5
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,72.5
2022-08-26,0.0
2022-08-27,1.5
2022-08-28,1.0
2022-08-29,3.5
2022-08-30,3.0
2022-08-31,1.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,40.5
2022-09-04,37.5
2022-09-05,22.5
2022-09-06,6.5
2022-09-07,44.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,4.5
2022-09-12,4.5
2022-09-13,15.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,1.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
