,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1016.3,1018.1,2026-01-22T09:35:00,1014.4,2026-01-22T14:39:00,15.8,17.5,2026-01-22T12:12:00,14.8,2026-01-22T06:50:00,67,57,2026-01-22T10:29:00,1.1,229,11.8,213,2026-01-22T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,76,2026-01-22T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1016.6,1018.9,2026-01-23T09:21:00,1014.9,2026-01-23T15:19:00,16.7,21.1,2026-01-23T11:23:00,14.6,2026-01-23T04:34:00,77,57,2026-01-23T11:23:00,0.7,14,6.5,206,2026-01-23T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,86,2026-01-23T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1015.7,1017.6,2026-01-24T09:16:00,1014.1,2026-01-24T15:07:00,16.5,18.7,2026-01-24T13:41:00,15.4,2026-01-24T06:47:00,94,84,2026-01-24T00:13:00,0.6,20,6.0,215,2026-01-24T14:44:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-24T19:00:00,,,0,,100,2026-01-24T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1015.7,1017.2,2026-01-25T10:18:00,1014.5,2026-01-25T14:47:00,16.7,18.7,2026-01-25T10:12:00,15.8,2026-01-25T00:41:00,99,93,2026-01-25T10:16:00,0.7,19,4.6,211,2026-01-25T02:48:00,22.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-25T13:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1013.5,1016.0,2026-01-26T00:01:00,1011.1,2026-01-26T14:37:00,19.0,23.3,2026-01-26T10:51:00,16.1,2026-01-26T05:46:00,85,64,2026-01-26T10:21:00,1.1,19,7.0,148,2026-01-26T01:51:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-26T02:00:00,,,0,,99,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1012.7,1014.3,2026-01-27T21:53:00,1011.2,2026-01-27T02:20:00,18.6,22.3,2026-01-27T09:18:00,16.9,2026-01-27T21:21:00,83,65,2026-01-27T09:19:00,1.0,12,9.6,209,2026-01-27T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,95,2026-01-27T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1014.8,1017.0,2026-01-28T22:07:00,1013.0,2026-01-28T02:37:00,17.4,19.9,2026-01-28T11:10:00,16.0,2026-01-28T22:22:00,83,66,2026-01-28T11:24:00,0.8,260,8.0,241,2026-01-28T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.3,1018.2,2026-01-29T09:43:00,1014.5,2026-01-29T15:10:00,17.1,21.1,2026-01-29T12:02:00,15.1,2026-01-29T03:09:00,85,62,2026-01-29T11:53:00,0.6,1,5.0,221,2026-01-29T20:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-29T21:00:00,,,0,,98,2026-01-29T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1014.9,1017.3,2026-01-30T09:06:00,1012.8,2026-01-30T15:53:00,17.2,18.6,2026-01-30T15:43:00,15.6,2026-01-30T00:01:00,96,93,2026-01-30T07:43:00,0.5,354,3.2,125,2026-01-30T01:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T09:00:00,,,0,,99,2026-01-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1013.4,1015.4,2026-01-31T21:21:00,1011.6,2026-01-31T14:27:00,19.1,22.6,2026-01-31T08:56:00,16.7,2026-01-31T01:01:00,83,69,2026-01-31T10:47:00,1.0,14,6.3,255,2026-01-31T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
