timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.3,15.0,2026-01-01T14:00:00,,,1.0,11.4,2026-01-01T23:41:00,,,,,1.0,1.0,1.0,13.24,2.51,2026-01-01T13:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,75,54.0,2026-01-01T13:13:00,87.0,2026-01-01T00:01:00,,,1.0,,,1019.4,2026-01-01T23:59:00,,1.0,1.0,1013.6,2026-01-01T03:00:00,,1.0,1015.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1013.6,1017.1,2026-01-01T23:12:00,1011.2,2026-01-01T02:33:00,7.2,-999.5,,1.0,13.5,24.0,0.0,18.1,24.2,2026-01-01T13:13:00,15.6,2026-01-01T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,10.0,2026-01-01T16:21:00,4.5,11.5,0,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,7.0,10.0,,1.0,7.2,2026-01-01T19:32:00,,1.0,0,,40.5,,14.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,13.6,,0,
2026-01-02,,,,,,,,8.2,11.6,2026-01-02T00:40:00,,,,6.3,2026-01-02T21:43:00,,,,,,,,10.53,1.94,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69,53.0,2026-01-02T13:52:00,78.0,2026-01-02T00:40:00,,,,,,1024.7,2026-01-02T21:00:00,,,,1019.1,2026-01-02T02:00:00,,,1022.0,,,,,,,,,,,,,1019.6,1022.3,2026-01-02T22:03:00,1016.6,2026-01-02T02:25:00,7.6,-999.5,,,8.7,,,14.3,18.3,2026-01-02T13:51:00,11.0,2026-01-02T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-02T06:48:00,5.8,15.3,0,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,9.4,2026-01-02T06:54:00,,,0,,99.2,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2026-01-03,,,,,,,,5.0,10.6,2026-01-03T21:41:00,,,,5.8,2026-01-03T08:25:00,,,,,,,,13.03,2.53,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,66,46.0,2026-01-03T13:05:00,88.0,2026-01-03T23:30:00,,,,,,1025.7,2026-01-03T10:00:00,,,,1021.2,2026-01-03T15:00:00,,,1023.5,,,,,,,,,,,,,1021.0,1023.4,2026-01-03T10:02:00,1018.7,2026-01-03T15:01:00,7.9,-999.5,,,8.2,,,14.6,21.6,2026-01-03T14:18:00,10.6,2026-01-03T00:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-01-03T16:40:00,1.9,7.5,0,,4,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,2,,0,,,360.0,,,4.4,2026-01-03T16:12:00,,,0,,7.2,,12.9,,2.5,,2.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.5,,2.1,,3.2,,0,
2026-01-04,,,,,,,,2.6,14.2,2026-01-04T19:23:00,,,,8.0,2026-01-04T05:46:00,,,,,,,,15.76,2.62,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,45.0,2026-01-04T12:47:00,98.0,2026-01-04T06:30:00,,,,,,1024.2,2026-01-04T10:00:00,,,,1019.7,2026-01-04T15:00:00,,,1022.0,,,,,,,,,,,,,1019.6,1021.9,2026-01-04T09:34:00,1017.2,2026-01-04T15:09:00,8.8,-999.5,,,11.3,,,15.7,23.6,2026-01-04T14:15:00,8.6,2026-01-04T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,310.0,2026-01-04T15:24:00,1.3,6.3,0,,1,,0,,2,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,2,,2,,0,,3,,1,,1,,0,,0,,,320.0,,,3.0,2026-01-04T15:06:00,,,0,,0.2,,0.0,,1.6,,0.7,,0.8,,0.7,,0.0,,0.0,,0.8,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.8,,0.0,,2.3,,0.0,,2.7,,2.2,,0.0,,7.8,,2.3,,1.0,,0.0,,0,
2026-01-05,,,,,,,,2.4,14.7,2026-01-05T13:25:00,,,,10.7,2026-01-05T02:38:00,,,,,,,,15.22,2.52,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-05T12:58:00,99.0,2026-01-05T03:55:00,,,,,,1022.4,2026-01-05T09:00:00,,,,1018.5,2026-01-05T15:00:00,,,1020.7,,,,,,,,,,,,,1018.3,1020.2,2026-01-05T09:05:00,1016.0,2026-01-05T14:38:00,8.3,-999.5,,,12.9,,,16.3,22.9,2026-01-05T12:49:00,11.0,2026-01-05T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-05T15:10:00,2.7,8.1,0,,5,,3,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,,350.0,,,4.8,2026-01-05T15:32:00,,,0,,16.2,,7.0,,0.0,,1.4,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,1.4,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,12.7,,4.7,,0,
2026-01-06,,,,,,,,6.8,11.8,2026-01-06T00:01:00,,,,7.5,2026-01-06T23:48:00,,,,,,,,11.25,1.91,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,54.0,2026-01-06T12:27:00,87.0,2026-01-06T03:19:00,,,,,,1024.3,2026-01-06T22:00:00,,,,1020.6,2026-01-06T03:00:00,,,1022.2,,,,,,,,,,,,,1019.8,1021.9,2026-01-06T21:50:00,1018.2,2026-01-06T02:51:00,8.3,-999.5,,,9.7,,,14.7,18.9,2026-01-06T12:26:00,12.6,2026-01-06T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-06T13:21:00,4.7,12.4,0,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,7.1,2026-01-06T14:16:00,,,0,,71.9,,17.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,0,
2026-01-07,,,,,,,,7.5,7.7,2026-01-07T00:01:00,,,,4.4,2026-01-07T07:28:00,,,,,,,,11.55,2.0,2026-01-07T14:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,60,43.0,2026-01-07T13:31:00,82.0,2026-01-07T23:36:00,,,,,,1024.2,2026-01-07T10:00:00,,,,1020.8,2026-01-07T15:00:00,,,1022.9,,,,,,,,,,,,,1020.5,1022.0,2026-01-07T08:54:00,1018.3,2026-01-07T14:47:00,8.1,-999.5,,,5.8,,,13.6,18.7,2026-01-07T14:23:00,8.7,2026-01-07T23:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-07T08:27:00,3.7,10.0,0,,4,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,20.0,,,6.4,2026-01-07T09:25:00,,,0,,16.7,,35.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,13.2,,0,
2026-01-08,,,,,,,,6.9,8.9,2026-01-08T10:40:00,,,,4.4,2026-01-08T23:25:00,,,,,,,,14.47,2.62,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,42.0,2026-01-08T12:39:00,88.0,2026-01-08T05:33:00,,,,,,1024.7,2026-01-08T10:00:00,,,,1020.7,2026-01-08T15:00:00,,,1022.8,,,,,,,,,,,,,1020.4,1022.3,2026-01-08T09:28:00,1018.1,2026-01-08T14:44:00,8.3,-999.5,,,6.8,,,14.0,21.2,2026-01-08T13:26:00,8.9,2026-01-08T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-08T14:51:00,3.3,11.6,0,,11,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,360.0,,,6.8,2026-01-08T14:58:00,,,0,,35.8,,8.2,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,17.9,,0,
2026-01-09,,,,,,,,9.1,9.7,2026-01-09T16:22:00,,,,3.4,2026-01-09T09:00:00,,,,,,,,9.94,1.93,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,57,39.0,2026-01-09T13:19:00,73.0,2026-01-09T23:17:00,,,,,,1023.4,2026-01-09T10:00:00,,,,1019.4,2026-01-09T15:00:00,,,1021.6,,,,,,,,,,,,,1019.2,1021.3,2026-01-09T09:22:00,1016.9,2026-01-09T14:52:00,7.8,-999.5,,,6.2,,,14.8,20.7,2026-01-09T14:11:00,11.7,2026-01-09T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-09T18:30:00,2.4,6.9,0,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,,20.0,,,4.1,2026-01-09T18:34:00,,,0,,17.9,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,4.8,,5.4,,0,
2026-01-10,,,,,,,,8.5,12.4,2026-01-10T21:09:00,,,,7.3,2026-01-10T11:43:00,,,,,,,,12.89,2.12,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,41.0,2026-01-10T11:43:00,83.0,2026-01-10T05:41:00,,,,,,1022.5,2026-01-10T23:00:00,,,,1018.0,2026-01-10T15:00:00,,,1020.3,,,,,,,,,,,,,1017.9,1020.1,2026-01-10T22:12:00,1015.5,2026-01-10T14:48:00,7.7,-999.5,,,9.9,,,16.3,21.9,2026-01-10T12:43:00,10.7,2026-01-10T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,,2026-01-10T03:55:00,2.7,8.2,0,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,5,,1,,0,,,,,,5.1,2026-01-10T03:55:00,,,0,,13.3,,2.3,,1.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.1,,0.0,,3.5,,14.4,,2.8,,0,
