,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.8,1014.8,2026-01-01T22:43:00,1008.4,2026-01-01T03:22:00,20.7,22.7,2026-01-01T10:30:00,18.1,2026-01-01T22:45:00,74.0,67.0,2026-01-01T13:03:00,6.6,45.0,19.8,49.0,2026-01-01T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.1,1021.3,2026-01-02T22:01:00,1013.8,2026-01-02T02:17:00,18.2,20.0,2026-01-02T10:45:00,15.6,2026-01-02T23:05:00,66.0,59.0,2026-01-02T08:10:00,7.3,37.0,20.3,45.0,2026-01-02T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.4,1022.5,2026-01-03T09:25:00,1017.9,2026-01-03T15:22:00,17.1,20.1,2026-01-03T11:19:00,14.5,2026-01-03T05:37:00,60.0,46.0,2026-01-03T10:47:00,4.5,2.0,14.4,45.0,2026-01-03T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.1,1020.7,2026-01-04T00:02:00,1015.9,2026-01-04T15:29:00,18.9,22.0,2026-01-04T13:12:00,15.8,2026-01-04T01:09:00,56.0,46.0,2026-01-04T09:38:00,3.7,327.0,9.0,322.0,2026-01-04T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.0,1016.7,2026-01-05T00:01:00,1012.8,2026-01-05T14:17:00,21.0,23.7,2026-01-05T10:09:00,18.1,2026-01-05T05:16:00,59.0,45.0,2026-01-05T08:37:00,3.5,40.0,12.2,40.0,2026-01-05T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.9,1017.8,2026-01-06T08:28:00,1014.2,2026-01-06T14:15:00,19.0,20.5,2026-01-06T12:18:00,17.6,2026-01-06T18:57:00,69.0,63.0,2026-01-06T09:46:00,5.6,38.0,16.2,38.0,2026-01-06T04:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.7,1020.2,2026-01-07T20:08:00,1014.9,2026-01-07T02:14:00,16.6,18.8,2026-01-07T00:01:00,14.9,2026-01-07T22:15:00,72.0,62.0,2026-01-07T16:20:00,6.3,36.0,15.0,39.0,2026-01-07T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.1,1020.9,2026-01-08T09:57:00,1017.3,2026-01-08T14:43:00,16.3,18.0,2026-01-08T10:56:00,15.0,2026-01-08T01:17:00,65.0,59.0,2026-01-08T10:46:00,3.6,25.0,13.5,41.0,2026-01-08T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.9,1020.3,2026-01-09T09:02:00,1015.9,2026-01-09T13:34:00,16.0,17.8,2026-01-09T13:35:00,14.7,2026-01-09T04:24:00,60.0,56.0,2026-01-09T09:40:00,3.1,321.0,11.1,39.0,2026-01-09T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.8,1017.9,2026-01-11T00:00:00,1012.9,2026-01-10T14:32:00,18.3,21.3,2026-01-10T13:08:00,15.6,2026-01-10T03:23:00,65.0,54.0,2026-01-10T12:16:00,3.2,320.0,8.2,37.0,2026-01-10T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.7,1022.3,2026-01-11T21:44:00,1017.1,2026-01-11T03:32:00,17.9,19.0,2026-01-11T11:49:00,15.3,2026-01-11T23:46:00,64.0,55.0,2026-01-11T11:01:00,5.5,33.0,16.4,51.0,2026-01-11T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.6,1021.4,2026-01-12T00:01:00,1014.8,2026-01-12T14:45:00,17.7,20.7,2026-01-12T12:38:00,15.0,2026-01-12T03:38:00,60.0,51.0,2026-01-12T12:24:00,2.3,322.0,6.5,340.0,2026-01-12T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.4,1016.5,2026-01-13T22:54:00,1012.3,2026-01-13T13:57:00,20.2,23.0,2026-01-13T11:04:00,18.5,2026-01-13T04:42:00,62.0,56.0,2026-01-13T17:09:00,3.7,49.0,12.1,47.0,2026-01-13T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.2,1017.2,2026-01-14T08:48:00,1013.4,2026-01-14T15:10:00,20.6,23.3,2026-01-14T14:06:00,18.1,2026-01-14T05:02:00,62.0,54.0,2026-01-14T08:41:00,3.7,323.0,12.8,41.0,2026-01-14T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.6,1014.8,2026-01-15T00:01:00,1010.6,2026-01-15T15:00:00,20.6,22.6,2026-01-15T11:05:00,18.7,2026-01-15T02:12:00,63.0,55.0,2026-01-15T09:46:00,2.4,321.0,5.6,321.0,2026-01-15T04:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.9,1011.3,2026-01-16T09:38:00,1007.7,2026-01-16T15:02:00,21.7,23.7,2026-01-16T11:32:00,19.2,2026-01-16T04:58:00,75.0,65.0,2026-01-16T11:19:00,2.7,328.0,8.0,38.0,2026-01-16T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1009.1,1011.2,2026-01-17T08:59:00,1007.1,2026-01-17T15:19:00,21.2,22.4,2026-01-17T15:44:00,19.3,2026-01-17T12:17:00,73.0,58.0,2026-01-17T15:46:00,4.2,38.0,12.9,36.0,2026-01-17T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1008.4,1010.3,2026-01-18T09:30:00,1006.2,2026-01-18T14:32:00,21.9,23.8,2026-01-18T12:59:00,19.7,2026-01-18T05:48:00,70.0,61.0,2026-01-18T09:52:00,5.1,43.0,15.4,48.0,2026-01-18T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1009.3,1011.3,2026-01-19T09:37:00,1006.9,2026-01-19T14:15:00,21.8,24.2,2026-01-19T12:38:00,19.6,2026-01-19T06:40:00,65.0,54.0,2026-01-19T11:11:00,5.0,54.0,15.3,44.0,2026-01-19T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1012.0,1015.0,2026-01-20T23:19:00,1009.4,2026-01-20T01:37:00,19.7,21.7,2026-01-20T08:57:00,17.7,2026-01-20T23:00:00,69.0,63.0,2026-01-20T00:28:00,6.9,46.0,20.4,36.0,2026-01-20T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1016.3,1018.2,2026-01-21T22:54:00,1013.9,2026-01-21T02:11:00,18.1,19.4,2026-01-21T13:17:00,16.1,2026-01-21T23:58:00,65.0,57.0,2026-01-21T13:34:00,6.0,45.0,17.4,43.0,2026-01-21T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
