,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1019.1,2025-02-05T09:35:00,1014.0,2025-02-05T14:28:00,,16.8,2025-02-05T11:34:00,14.1,2025-02-05T05:29:00,,57,2025-02-05T10:21:00,,,10.3,33.0,2025-02-05T04:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,69,2025-02-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1016.9,2025-02-06T00:23:00,1011.1,2025-02-06T15:07:00,,20.8,2025-02-06T13:15:00,15.7,2025-02-06T00:14:00,,60,2025-02-06T13:15:00,,,9.8,51.0,2025-02-06T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,76,2025-02-06T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1020.4,2025-02-07T22:26:00,1012.2,2025-02-07T13:58:00,,21.9,2025-02-07T10:30:00,15.4,2025-02-07T22:33:00,,62,2025-02-07T09:08:00,,,20.7,42.0,2025-02-07T19:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,81,2025-02-07T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1021.9,2025-02-08T09:55:00,1017.6,2025-02-08T15:30:00,,16.6,2025-02-08T00:17:00,13.1,2025-02-08T20:02:00,,61,2025-02-08T09:32:00,,,17.6,31.0,2025-02-08T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,80,2025-02-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1021.6,2025-02-09T08:56:00,1016.2,2025-02-09T15:22:00,,18.0,2025-02-09T14:19:00,12.6,2025-02-09T00:27:00,,57,2025-02-09T08:23:00,,,14.8,44.0,2025-02-09T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,77,2025-02-09T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1020.8,2025-02-10T09:21:00,1015.8,2025-02-10T15:02:00,,20.7,2025-02-10T13:30:00,14.1,2025-02-10T04:14:00,,52,2025-02-10T13:33:00,,,11.5,41.0,2025-02-10T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,75,2025-02-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1019.3,2025-02-11T09:35:00,1015.0,2025-02-11T14:42:00,,22.2,2025-02-11T11:34:00,17.9,2025-02-11T01:06:00,,56,2025-02-11T08:43:00,,,9.8,45.0,2025-02-11T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,89,2025-02-11T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1017.0,2025-02-12T00:01:00,1011.9,2025-02-12T15:13:00,,21.2,2025-02-12T14:28:00,18.5,2025-02-12T03:28:00,,81,2025-02-12T01:54:00,,,5.3,16.0,2025-02-12T19:55:00,28.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-02-12T18:00:00,,,0,,95,2025-02-12T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1017.2,2025-02-13T22:09:00,1011.4,2025-02-13T03:42:00,,21.0,2025-02-13T02:18:00,17.1,2025-02-13T13:48:00,,75,2025-02-13T07:55:00,,,19.7,32.0,2025-02-13T04:31:00,17.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-13T01:00:00,,,0,,95,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1016.4,2025-02-14T00:01:00,1011.2,2025-02-14T15:21:00,,21.5,2025-02-14T14:29:00,17.1,2025-02-14T04:46:00,,70,2025-02-14T10:11:00,,,9.4,41.0,2025-02-14T18:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-14T05:00:00,,,0,,81,2025-02-14T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,,1012.4,2025-02-15T00:01:00,1007.7,2025-02-15T15:46:00,,24.9,2025-02-15T13:13:00,19.7,2025-02-15T03:54:00,,71,2025-02-15T13:13:00,,,8.0,34.0,2025-02-15T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-15T01:00:00,,,0,,88,2025-02-15T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,1016.0,2025-02-16T23:56:00,1009.4,2025-02-16T02:41:00,,25.9,2025-02-16T08:57:00,20.3,2025-02-16T00:23:00,,59,2025-02-16T08:55:00,,,16.0,37.0,2025-02-16T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-16T01:00:00,,,0,,91,2025-02-16T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,1018.4,2025-02-17T09:44:00,1014.4,2025-02-17T14:54:00,,21.6,2025-02-17T09:45:00,18.9,2025-02-17T22:12:00,,54,2025-02-17T09:21:00,,,17.1,45.0,2025-02-17T04:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-17T01:00:00,,,0,,80,2025-02-17T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,,1019.0,2025-02-18T22:50:00,1014.8,2025-02-18T14:09:00,,22.0,2025-02-18T12:35:00,17.1,2025-02-18T06:31:00,,59,2025-02-18T09:40:00,,,15.5,40.0,2025-02-18T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-18T01:00:00,,,0,,81,2025-02-18T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,,1019.9,2025-02-19T08:46:00,1015.5,2025-02-19T16:04:00,,21.9,2025-02-19T12:22:00,17.1,2025-02-19T04:21:00,,63,2025-02-19T09:26:00,,,12.8,51.0,2025-02-19T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-19T01:00:00,,,0,,85,2025-02-19T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,,1019.3,2025-02-20T08:54:00,1015.1,2025-02-20T15:04:00,,23.3,2025-02-20T13:36:00,17.3,2025-02-20T05:14:00,,65,2025-02-20T13:50:00,,,8.4,36.0,2025-02-20T03:34:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-02-20T18:00:00,,,0,,91,2025-02-20T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,,1021.3,2025-02-21T22:18:00,1015.2,2025-02-21T03:34:00,,22.6,2025-02-21T08:42:00,18.6,2025-02-21T23:05:00,,68,2025-02-21T23:41:00,,,16.1,46.0,2025-02-21T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-21T01:00:00,,,0,,82,2025-02-21T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,,1021.7,2025-02-22T09:13:00,1016.6,2025-02-22T14:53:00,,22.5,2025-02-22T12:14:00,18.2,2025-02-22T04:03:00,,62,2025-02-22T09:16:00,,,12.2,38.0,2025-02-22T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-22T01:00:00,,,0,,76,2025-02-22T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,1023.7,2025-02-23T23:27:00,1017.6,2025-02-23T14:54:00,,22.9,2025-02-23T08:21:00,18.4,2025-02-23T02:04:00,,62,2025-02-23T08:21:00,,,17.2,47.0,2025-02-23T19:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-23T01:00:00,,,0,,78,2025-02-23T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,1025.7,2025-02-24T09:01:00,1021.7,2025-02-24T15:17:00,,19.7,2025-02-24T09:44:00,16.6,2025-02-24T21:30:00,,62,2025-02-24T08:55:00,,,17.8,44.0,2025-02-24T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-24T01:00:00,,,0,,79,2025-02-24T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,,1025.0,2025-02-25T00:01:00,1019.2,2025-02-25T16:15:00,,21.3,2025-02-25T13:57:00,16.0,2025-02-25T00:18:00,,57,2025-02-25T13:27:00,,,11.1,32.0,2025-02-25T04:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-25T01:00:00,,,0,,78,2025-02-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,,1021.7,2025-02-26T09:02:00,1016.6,2025-02-26T14:50:00,,23.1,2025-02-26T13:19:00,18.6,2025-02-26T00:02:00,,52,2025-02-26T13:15:00,,,5.9,81.0,2025-02-26T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-26T01:00:00,,,0,,71,2025-02-26T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,,1017.9,2025-02-27T00:01:00,1013.1,2025-02-27T14:45:00,,24.5,2025-02-27T11:56:00,19.7,2025-02-27T03:33:00,,56,2025-02-27T09:36:00,,,5.0,320.0,2025-02-27T18:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-27T01:00:00,,,0,,73,2025-02-27T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,,1016.5,2025-02-28T09:59:00,1013.3,2025-02-28T04:08:00,,25.9,2025-02-28T13:57:00,21.3,2025-02-28T06:14:00,,61,2025-02-28T13:58:00,,,6.9,112.0,2025-02-28T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-28T01:00:00,,,0,,81,2025-02-28T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,,1015.0,2025-03-01T09:04:00,1010.6,2025-03-01T15:09:00,,26.6,2025-03-01T09:52:00,21.9,2025-03-01T04:59:00,,61,2025-03-01T09:32:00,,,4.5,152.0,2025-03-01T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-03-01T01:00:00,,,0,,84,2025-03-01T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
