,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1019.1,2025-02-05T09:35:00,1014.0,2025-02-05T14:28:00,-99.8,16.8,2025-02-05T11:34:00,14.1,2025-02-05T05:29:00,-99.8,57.0,2025-02-05T10:21:00,-99.8,-99.8,10.3,33.0,2025-02-05T04:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1016.9,2025-02-06T00:23:00,1011.1,2025-02-06T15:07:00,-99.8,20.8,2025-02-06T13:15:00,15.7,2025-02-06T00:14:00,-99.8,60.0,2025-02-06T13:15:00,-99.8,-99.8,9.8,51.0,2025-02-06T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1020.4,2025-02-07T22:26:00,1012.2,2025-02-07T13:58:00,-99.8,21.9,2025-02-07T10:30:00,15.4,2025-02-07T22:33:00,-99.8,62.0,2025-02-07T09:08:00,-99.8,-99.8,20.7,42.0,2025-02-07T19:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1021.9,2025-02-08T09:55:00,1017.6,2025-02-08T15:30:00,-99.8,16.6,2025-02-08T00:17:00,13.1,2025-02-08T20:02:00,-99.8,61.0,2025-02-08T09:32:00,-99.8,-99.8,17.6,31.0,2025-02-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1021.6,2025-02-09T08:56:00,1016.2,2025-02-09T15:22:00,-99.8,18.0,2025-02-09T14:19:00,12.6,2025-02-09T00:27:00,-99.8,57.0,2025-02-09T08:23:00,-99.8,-99.8,14.8,44.0,2025-02-09T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1020.8,2025-02-10T09:21:00,1015.8,2025-02-10T15:02:00,-99.8,20.7,2025-02-10T13:30:00,14.1,2025-02-10T04:14:00,-99.8,52.0,2025-02-10T13:33:00,-99.8,-99.8,11.5,41.0,2025-02-10T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1019.3,2025-02-11T09:35:00,1015.0,2025-02-11T14:42:00,-99.8,22.2,2025-02-11T11:34:00,17.9,2025-02-11T01:06:00,-99.8,56.0,2025-02-11T08:43:00,-99.8,-99.8,9.8,45.0,2025-02-11T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1017.0,2025-02-12T00:01:00,1011.9,2025-02-12T15:13:00,-99.8,21.2,2025-02-12T14:28:00,18.5,2025-02-12T03:28:00,-99.8,81.0,2025-02-12T01:54:00,-99.8,-99.8,5.3,16.0,2025-02-12T19:55:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1017.2,2025-02-13T22:09:00,1011.4,2025-02-13T03:42:00,-99.8,21.0,2025-02-13T02:18:00,17.1,2025-02-13T13:48:00,-99.8,75.0,2025-02-13T07:55:00,-99.8,-99.8,19.7,32.0,2025-02-13T04:31:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1016.4,2025-02-14T00:01:00,1011.2,2025-02-14T15:21:00,-99.8,21.5,2025-02-14T14:29:00,17.1,2025-02-14T04:46:00,-99.8,70.0,2025-02-14T10:11:00,-99.8,-99.8,9.4,41.0,2025-02-14T18:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
