,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1022.6,2025-03-19T07:57:00,997.9,2025-03-27T15:55:00,,30.8,2025-03-27T18:07:00,13.3,2025-03-18T21:56:00,,40,2025-03-21T14:04:00,,,19.9,206,2025-03-27T16:15:00,56.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-03-04T00:00:00,,0,,,0,,10.0,0,,2025-03-04T07:00:00,,,0,,7,0,,,95,2025-03-04T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1008.5,1016.4,2025-04-03T21:37:00,998.8,2025-04-10T14:43:00,24.3,31.3,2025-04-12T22:53:00,17.4,2025-04-13T17:59:00,72.0,41,2025-04-29T09:47:00,3.1,319.0,21.3,45,2025-04-13T01:49:00,44.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-04-13T00:00:00,,0,,,0,,8.0,0,,2025-04-08T20:00:00,,,0,,5,0,,,95,2025-04-09T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1006.6,1012.4,2025-05-25T22:17:00,998.5,2025-05-05T16:26:00,26.6,32.3,2025-05-23T12:47:00,21.4,2025-05-12T00:45:00,78.0,55,2025-05-12T14:29:00,3.2,40.0,17.3,44,2025-05-24T16:03:00,74.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-05-17T00:00:00,,0,,,0,,20.0,0,,2025-05-17T23:00:00,,,0,,13,0,,,93,2025-05-18T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1004.1,1010.0,2025-06-18T21:48:00,995.4,2025-06-02T15:21:00,28.7,33.2,2025-06-16T12:54:00,23.8,2025-06-01T00:27:00,78.0,55,2025-06-28T07:42:00,2.9,199.0,20.0,205,2025-06-13T17:02:00,260.5,,,,,,,,,,,,,,,,,,,,,,,108.5,2025-06-12T00:00:00,,0,,,0,,26.0,0,,2025-06-11T23:00:00,,,0,,9,0,,,97,2025-06-13T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,998.0,1007.9,2025-07-02T08:42:00,988.1,2025-07-29T04:21:00,27.9,33.4,2025-07-16T08:07:00,23.2,2025-07-06T06:59:00,82.0,52,2025-07-08T10:27:00,3.1,47.0,20.7,194,2025-07-07T16:22:00,829.5,,,,,,,,,,,,,,,,,,,,,,,218.0,2025-07-06T00:00:00,,1,,,1,,57.0,1,,2025-07-21T06:00:00,,,0,,18,1,,,97,2025-07-21T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.3,1010.1,2025-08-18T21:15:00,970.6,2025-08-13T12:38:00,28.4,31.9,2025-08-19T07:54:00,23.6,2025-08-26T18:22:00,78.0,53,2025-08-13T03:14:00,2.7,68.0,49.4,84,2025-08-13T12:39:00,202.5,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,85.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,25.5,0,,2025-08-13T09:00:00,,,0,,10,0,,0.0,98,2025-08-13T15:13:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1006.9,1012.5,2025-09-26T09:16:00,996.1,2025-09-22T14:47:00,28.7,32.6,2025-09-13T07:51:00,24.4,2025-09-18T17:55:00,77.0,56,2025-09-12T08:19:00,2.8,109.0,21.2,39,2025-09-22T10:37:00,471.0,,,,,,,,,,,,,,,,,,,,,,720.0,174.0,2025-09-24T00:00:00,,0,,,0,,32.0,0,,2025-09-23T01:00:00,,,0,,9,0,,,98,2025-09-24T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.5,1014.5,2025-10-29T09:36:00,1003.1,2025-10-22T12:27:00,27.7,31.6,2025-10-05T08:10:00,23.7,2025-10-27T20:12:00,75.0,56,2025-10-05T08:00:00,4.1,45.0,24.9,33,2025-10-22T11:29:00,34.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2025-10-19T00:00:00,,0,,,0,,9.5,0,,2025-10-19T09:00:00,,,0,,7,0,,,94,2025-10-19T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1012.0,1019.9,2025-11-20T08:39:00,998.7,2025-11-11T15:11:00,24.2,29.4,2025-11-07T11:43:00,17.7,2025-11-27T18:52:00,72.0,51,2025-11-03T08:35:00,4.9,42.0,22.1,48,2025-11-18T08:58:00,156.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2025-11-11T00:00:00,,0,,,0,,25.0,0,,2025-11-11T04:00:00,,,0,,4,0,,,97,2025-11-12T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1013.6,1020.2,2025-12-15T08:36:00,1005.5,2025-12-31T15:42:00,21.9,27.6,2025-12-01T08:11:00,15.9,2025-12-26T08:07:00,72.0,42,2025-12-15T12:31:00,4.6,44.0,21.5,45,2025-12-25T11:56:00,27.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2025-12-18T00:00:00,,0,,,0,,4.5,0,,2025-12-18T20:00:00,,,0,,6,0,,,95,2025-12-19T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
