timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.0,90.0,81,2026-01-22T15:21:00,94,2026-01-22T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,2026-01-22T09:21:00,1017.8,2026-01-22T14:45:00,,,12.9,14.4,2026-01-22T13:31:00,11.2,2026-01-22T02:54:00,,,,,,,94.0,83.0,2026-01-22T14:11:00,1.1,6.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84.0,68,2026-01-23T14:29:00,94,2026-01-23T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.6,2026-01-23T07:32:00,1015.2,2026-01-23T14:41:00,,,16.6,21.0,2026-01-23T14:25:00,13.2,2026-01-23T00:31:00,,,,,,,91.0,81.0,2026-01-23T10:13:00,1.8,11.0,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T08:00:00,,,0,,0.5,88.0,71,2026-01-24T14:13:00,96,2026-01-24T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.7,2026-01-24T09:04:00,1014.6,2026-01-24T23:01:00,,,17.5,22.3,2026-01-24T14:07:00,15.6,2026-01-24T01:51:00,,,,,,,89.0,84.0,2026-01-24T13:10:00,1.6,10.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,-9999.7,,-9999.7,,,,20.5,-99.7,,-99.7,,,,,,,,70.0,-999.7,,0.8,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86.0,67,2026-01-26T14:51:00,93,2026-01-26T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,2026-01-26T09:11:00,1012.3,2026-01-26T14:51:00,,,20.1,24.9,2026-01-26T15:01:00,18.1,2026-01-26T22:51:00,,,,,,,301.0,285.0,2026-01-26T17:20:00,0.3,6.0,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T21:00:00,,,0,,8.5,87.0,77,2026-01-27T12:22:00,95,2026-01-27T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.0,2026-01-27T21:34:00,1013.9,2026-01-27T02:01:00,,,18.3,19.8,2026-01-27T12:11:00,16.1,2026-01-27T22:07:00,,,,,,,92.0,80.0,2026-01-27T13:52:00,1.0,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,85.0,76,2026-01-28T11:52:00,94,2026-01-28T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.4,2026-01-28T08:11:00,1016.2,2026-01-28T13:41:00,,,16.8,18.7,2026-01-28T11:52:00,15.6,2026-01-28T04:11:00,,,,,,,93.0,70.0,2026-01-28T20:52:00,1.0,7.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,-9999.7,,-9999.7,,,,19.4,-99.7,,-99.7,,,,,,,,80.0,-999.7,,2.8,-99.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,-9999.7,,-9999.7,,,,20.3,-99.7,,-99.7,,,,,,,,79.0,-999.7,,0.6,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,5.5,92.0,82,2026-01-31T11:52:00,96,2026-01-31T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.0,2026-01-31T20:49:00,1015.1,2026-01-31T02:41:00,,,17.6,19.2,2026-01-31T12:02:00,15.5,2026-01-31T22:31:00,,,,,,,93.0,106.0,2026-01-31T09:54:00,0.4,5.5,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T15:00:00,,,0,,9.0,91.0,79,2026-02-01T10:53:00,95,2026-02-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1019.9,2026-02-01T09:12:00,1016.2,2026-02-01T17:37:00,,,16.2,18.3,2026-02-01T11:01:00,14.8,2026-02-01T03:51:00,,,,,,,89.0,83.0,2026-02-01T10:01:00,1.7,9.9,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,4.5,93.0,88,2026-02-02T23:58:00,97,2026-02-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.7,2026-02-02T20:52:00,1018.7,2026-02-02T02:11:00,,,16.0,17.5,2026-02-02T11:01:00,14.8,2026-02-02T22:52:00,,,,,,,97.0,88.0,2026-02-02T19:18:00,1.0,8.8,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,74.0,63,2026-02-03T13:59:00,88,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1022.1,2026-02-03T00:01:00,1016.1,2026-02-03T14:49:00,,,17.8,20.9,2026-02-03T13:43:00,15.2,2026-02-03T00:28:00,,,,,,,83.0,85.0,2026-02-03T07:55:00,2.6,12.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79.0,53,2026-02-04T12:51:00,90,2026-02-04T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1017.0,2026-02-04T07:01:00,1011.7,2026-02-04T15:01:00,,,20.0,26.6,2026-02-04T12:51:00,16.3,2026-02-04T06:11:00,,,,,,,301.0,349.0,2026-02-04T13:30:00,0.4,4.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,74.0,48,2026-02-05T12:41:00,91,2026-02-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.0,2026-02-05T07:34:00,1008.8,2026-02-05T15:31:00,,,21.9,29.9,2026-02-05T15:31:00,18.0,2026-02-05T03:31:00,,,,,,,0.0,34.0,2026-02-05T12:58:00,0.2,4.9,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T14:00:00,,,0,,1.5,88.0,72,2026-02-06T10:37:00,97,2026-02-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.1,2026-02-06T23:34:00,1008.9,2026-02-06T15:21:00,,,19.9,23.7,2026-02-06T10:27:00,18.0,2026-02-06T20:31:00,,,,,,,0.0,349.0,2026-02-06T11:57:00,0.2,3.5,,
2026-02-07,,,,,,,,,,,,,,,,2.5,2026-02-07T04:00:00,,,0,,7.5,88.0,78,2026-02-07T11:52:00,97,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1020.9,2026-02-07T22:42:00,1013.1,2026-02-07T00:01:00,,,15.9,18.4,2026-02-07T00:01:00,13.5,2026-02-07T23:41:00,,,,,,,95.0,94.0,2026-02-07T18:26:00,1.2,8.8,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T08:00:00,,,0,,0.5,70.0,55,2026-02-08T15:01:00,88,2026-02-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1025.9,2026-02-08T08:37:00,1020.2,2026-02-08T01:53:00,,,11.8,13.7,2026-02-08T00:01:00,10.3,2026-02-08T08:01:00,,,,,,,93.0,71.0,2026-02-08T16:43:00,1.6,9.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,69.0,57,2026-02-09T13:02:00,83,2026-02-09T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1023.8,2026-02-09T00:01:00,1014.8,2026-02-09T14:51:00,,,14.5,17.8,2026-02-09T13:02:00,10.7,2026-02-09T00:06:00,,,,,,,96.0,103.0,2026-02-09T11:00:00,1.9,10.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,73.0,48,2026-02-10T12:03:00,90,2026-02-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,2026-02-10T06:51:00,1013.6,2026-02-10T14:11:00,,,18.1,23.9,2026-02-10T12:43:00,13.3,2026-02-10T04:01:00,,,,,,,161.0,344.0,2026-02-10T13:12:00,0.6,5.5,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,79.0,64,2026-02-11T11:51:00,88,2026-02-11T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.7,2026-02-11T08:01:00,1015.3,2026-02-11T00:41:00,,,18.1,22.6,2026-02-11T11:51:00,16.0,2026-02-11T07:01:00,,,,,,,81.0,64.0,2026-02-11T22:43:00,1.1,8.2,,
