timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,12.8,,,,,,,93.0,108,0.9,3.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:34:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,11.8,,,,,,,91.0,74,0.8,3.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,93.0,,,,,,,,,1020.1,,,11.3,,,,,,,26.0,102,1.4,4.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.5,94.0,,,,,,,,,1020.0,,,11.5,,,,,,,86.0,48,0.8,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:55:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,11.5,,,,,,,87.0,79,0.8,4.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.5,90.0,,,,,,,,,1019.8,,,11.6,,,,,,,97.0,105,0.9,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:31:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,12.0,,,,,,,95.0,67,0.8,5.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,91.0,,,,,,,,,1020.8,,,12.2,,,,,,,93.0,82,1.2,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,13.0,,,,,,,94.0,95,1.2,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:46:00,,,,0,,0.0,89.0,,,,,,,,,1021.5,,,13.1,,,,,,,94.0,94,1.3,5.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,13.7,,,,,,,93.0,97,1.5,6.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,13.9,,,,,,,92.0,88,1.7,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:35:00,,,,0,,0.0,87.0,,,,,,,,,1018.8,,,14.0,,,,,,,98.0,63,0.8,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,14.3,,,,,,,94.0,82,1.4,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,83.0,,,,,,,,,1018.2,,,14.1,,,,,,,83.0,83,1.7,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,13.7,,,,,,,96.0,99,0.9,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,13.4,,,,,,,95.0,73,0.8,5.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.0,93.0,,,,,,,,,1019.6,,,13.3,,,,,,,87.0,81,0.9,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:43:00,,,,0,,0.5,93.0,,,,,,,,,1020.0,,,13.1,,,,,,,87.0,67,1.5,3.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:07:00,,,,0,,0.5,93.0,,,,,,,,,1020.7,,,13.2,,,,,,,92.0,86,0.6,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:48:00,,,,0,,1.0,93.0,,,,,,,,,1020.7,,,13.2,,,,,,,80.0,77,1.1,5.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:36:00,,,,0,,0.5,94.0,,,,,,,,,1020.6,,,13.0,,,,,,,85.0,79,1.9,6.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:18:00,,,,0,,0.5,93.0,,,,,,,,,1019.9,,,13.2,,,,,,,98.0,95,0.7,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:56:00,,,,0,,0.0,91.0,,,,,,,,,1019.5,,,13.4,,,,,,,91.0,80,1.5,3.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:20:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,13.7,,,,,,,91.0,90,1.2,4.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:59:00,,,,0,,0.0,89.0,,,,,,,,,1018.9,,,13.8,,,,,,,91.0,98,1.6,4.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:37:00,,,,0,,0.0,93.0,,,,,,,,,1018.9,,,13.5,,,,,,,98.0,74,1.5,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,93.0,,,,,,,,,1019.0,,,13.6,,,,,,,87.0,97,1.1,4.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:42:00,,,,0,,0.0,91.0,,,,,,,,,1019.0,,,13.8,,,,,,,97.0,88,1.1,5.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:59:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,14.0,,,,,,,91.0,71,1.3,4.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,14.2,,,,,,,91.0,107,0.9,3.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:52:00,,,,0,,0.0,89.0,,,,,,,,,1020.6,,,14.5,,,,,,,92.0,76,1.2,6.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:01:00,,,,0,,0.0,82.0,,,,,,,,,1020.4,,,15.9,,,,,,,84.0,99,1.5,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:42:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,17.2,,,,,,,82.0,70,3.1,8.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:13:00,,,,0,,0.0,74.0,,,,,,,,,1018.5,,,18.2,,,,,,,73.0,81,3.2,11.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:06:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,18.7,,,,,,,87.0,86,3.2,9.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:25:00,,,,0,,0.0,72.0,,,,,,,,,1016.4,,,19.6,,,,,,,86.0,70,2.9,9.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:38:00,,,,0,,0.0,72.0,,,,,,,,,1015.7,,,19.9,,,,,,,67.0,81,2.9,9.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:31:00,,,,0,,0.0,71.0,,,,,,,,,1015.5,,,20.2,,,,,,,61.0,69,2.3,7.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,76.0,,,,,,,,,1016.3,,,18.8,,,,,,,83.0,70,3.2,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:43:00,,,,0,,0.0,80.0,,,,,,,,,1017.2,,,18.2,,,,,,,86.0,87,1.4,8.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:24:00,,,,0,,0.0,87.0,,,,,,,,,1017.4,,,17.3,,,,,,,83.0,106,1.7,6.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:47:00,,,,0,,0.0,87.0,,,,,,,,,1017.6,,,17.2,,,,,,,86.0,76,2.2,7.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:18:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,17.2,,,,,,,88.0,56,2.0,8.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:29:00,,,,0,,0.0,89.0,,,,,,,,,1018.2,,,17.2,,,,,,,109.0,90,0.7,7.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,17.3,,,,,,,92.0,73,1.3,6.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:48:00,,,,0,,0.0,90.0,,,,,,,,,1017.8,,,17.0,,,,,,,101.0,85,0.3,4.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,68,,4.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:11:00,,,,0,,0.0,92.0,,,,,,,,,1017.8,,,15.8,,,,,,,166.0,166,1.0,3.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:21:00,,,,0,,0.0,92.0,,,,,,,,,1017.7,,,15.8,,,,,,,163.0,171,1.1,3.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:04:00,,,,0,,0.0,90.0,,,,,,,,,1017.2,,,16.3,,,,,,,175.0,176,0.3,2.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:08:00,,,,0,,0.0,90.0,,,,,,,,,1017.2,,,16.3,,,,,,,0.0,166,0.0,2.2,,
2026-01-24 05:00:00,,,,,2026-01-24T04:42:00,,,,0,,0.0,89.0,,,,,,,,,1017.5,,,16.4,,,,,,,0.0,167,0.0,2.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,92.0,,,,,,,,,1018.1,,,16.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T07:00:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,16.2,,,,,,,0.0,1,0.1,1.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.5,95.0,,,,,,,,,1019.2,,,16.6,,,,,,,0.0,3,0.0,0.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:04:00,,,,0,,0.0,95.0,,,,,,,,,1019.4,,,16.8,,,,,,,0.0,161,0.0,1.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:46:00,,,,0,,0.0,93.0,,,,,,,,,1019.2,,,17.3,,,,,,,91.0,75,1.4,6.6,,
2026-01-24 11:00:00,,,,,2026-01-24T11:00:00,,,,0,,0.0,87.0,,,,,,,,,1018.1,,,18.4,,,,,,,81.0,101,1.6,7.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:26:00,,,,0,,0.0,81.0,,,,,,,,,1016.7,,,18.6,,,,,,,79.0,70,3.7,9.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:05:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,73,,8.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:10:00,,,,0,,0.0,74.0,,,,,,,,,1015.1,,,20.7,,,,,,,77.0,84,2.9,10.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:39:00,,,,0,,0.0,77.0,,,,,,,,,1015.0,,,19.9,,,,,,,90.0,78,2.6,8.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:21:00,,,,0,,0.0,80.0,,,,,,,,,1015.6,,,18.6,,,,,,,87.0,113,2.5,8.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:09:00,,,,0,,0.0,81.0,,,,,,,,,1016.3,,,18.5,,,,,,,91.0,102,1.9,9.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:45:00,,,,0,,0.0,87.0,,,,,,,,,1016.7,,,18.1,,,,,,,88.0,77,2.3,7.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:46:00,,,,0,,0.0,88.0,,,,,,,,,1016.7,,,17.6,,,,,,,80.0,83,2.7,8.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:31:00,,,,0,,0.0,88.0,,,,,,,,,1016.3,,,17.5,,,,,,,85.0,49,2.8,8.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:26:00,,,,0,,0.0,86.0,,,,,,,,,1016.1,,,17.8,,,,,,,89.0,83,2.4,8.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:33:00,,,,0,,0.0,90.0,,,,,,,,,1015.7,,,17.5,,,,,,,89.0,80,2.4,8.2,,
2026-01-24 23:00:00,,,,,2026-01-24T22:54:00,,,,0,,0.0,93.0,,,,,,,,,1014.9,,,17.4,,,,,,,92.0,73,2.7,7.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:09:00,,,,0,,0.0,93.0,,,,,,,,,1014.9,,,17.5,,,,,,,94.0,56,2.4,7.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,92.0,,,,,,,,,1015.0,,,18.0,,,,,,,119.0,69,0.8,6.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:52:00,,,,0,,0.0,93.0,,,,,,,,,1015.4,,,16.5,,,,,,,163.0,170,1.6,3.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:08:00,,,,0,,0.0,92.0,,,,,,,,,1015.3,,,16.8,,,,,,,161.0,174,2.2,3.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,94.0,,,,,,,,,1015.3,,,16.3,,,,,,,165.0,149,1.2,3.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:10:00,,,,0,,0.0,92.0,,,,,,,,,1015.6,,,16.5,,,,,,,0.0,176,0.2,2.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:29:00,,,,0,,0.0,91.0,,,,,,,,,1016.4,,,16.9,,,,,,,0.0,139,0.0,2.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:30:00,,,,0,,0.0,90.0,,,,,,,,,1016.8,,,16.9,,,,,,,159.0,166,0.5,2.4,,
2026-01-25 08:00:00,,,,,2026-01-25T07:18:00,,,,0,,0.0,88.0,,,,,,,,,1017.3,,,17.6,,,,,,,0.0,171,0.0,2.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,80.0,,,,,,,,,1017.3,,,19.0,,,,,,,0.0,97,0.0,1.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:48:00,,,,0,,0.0,76.0,,,,,,,,,1017.0,,,21.3,,,,,,,68.0,88,0.7,4.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:05:00,,,,0,,0.0,68.0,,,,,,,,,1015.6,,,24.5,,,,,,,36.0,81,0.3,4.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:42:00,,,,0,,0.0,62.0,,,,,,,,,1014.3,,,25.3,,,,,,,85.0,106,1.9,6.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:55:00,,,,0,,0.0,60.0,,,,,,,,,1013.0,,,25.4,,,,,,,74.0,71,1.6,6.6,,
2026-01-25 14:00:00,,,,,2026-01-25T13:14:00,,,,0,,0.0,60.0,,,,,,,,,1012.5,,,25.1,,,,,,,79.0,96,2.2,8.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:54:00,,,,0,,0.0,67.0,,,,,,,,,1012.1,,,24.5,,,,,,,76.0,82,1.8,8.2,,
2026-01-25 16:00:00,,,,,2026-01-25T15:19:00,,,,0,,0.0,68.0,,,,,,,,,1012.0,,,24.0,,,,,,,70.0,55,2.3,5.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:08:00,,,,0,,0.0,69.0,,,,,,,,,1013.2,,,23.6,,,,,,,0.0,48,0.0,6.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:20:00,,,,0,,0.0,71.0,,,,,,,,,1014.0,,,22.7,,,,,,,0.0,75,0.0,1.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:44:00,,,,0,,0.0,78.0,,,,,,,,,1014.8,,,21.9,,,,,,,0.0,163,0.0,2.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:07:00,,,,0,,0.0,80.0,,,,,,,,,1015.4,,,20.4,,,,,,,0.0,97,0.2,1.3,,
2026-01-25 21:00:00,,,,,2026-01-25T20:46:00,,,,0,,0.0,87.0,,,,,,,,,1015.7,,,19.7,,,,,,,0.0,168,0.0,1.9,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,84.0,,,,,,,,,1015.9,,,20.0,,,,,,,160.0,174,0.5,1.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:01:00,,,,0,,0.0,89.0,,,,,,,,,1015.7,,,19.2,,,,,,,168.0,178,1.1,2.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:14:00,,,,0,,0.0,89.0,,,,,,,,,1015.3,,,19.1,,,,,,,0.0,178,0.0,1.9,,
2026-01-26 01:00:00,,,,,2026-01-26T00:10:00,,,,0,,0.0,89.0,,,,,,,,,1014.9,,,19.0,,,,,,,0.0,170,0.0,1.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:16:00,,,,0,,0.0,90.0,,,,,,,,,1014.9,,,18.9,,,,,,,0.0,170,0.0,2.4,,
2026-01-26 03:00:00,,,,,2026-01-26T02:25:00,,,,0,,0.0,91.0,,,,,,,,,1014.9,,,18.5,,,,,,,0.0,161,0.0,2.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:21:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,18.4,,,,,,,0.0,181,0.0,1.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:25:00,,,,0,,0.0,91.0,,,,,,,,,1014.5,,,18.7,,,,,,,0.0,150,0.0,1.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:20:00,,,,0,,0.0,92.0,,,,,,,,,1014.9,,,18.3,,,,,,,0.0,178,0.0,2.4,,
2026-01-26 07:00:00,,,,,2026-01-26T06:01:00,,,,0,,0.0,91.0,,,,,,,,,1015.2,,,18.4,,,,,,,0.0,197,0.0,1.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:21:00,,,,0,,0.0,91.0,,,,,,,,,1015.6,,,18.7,,,,,,,0.0,173,0.2,2.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:42:00,,,,0,,0.0,87.0,,,,,,,,,1016.1,,,20.1,,,,,,,0.0,231,0.1,2.2,,
2026-01-26 10:00:00,,,,,2026-01-26T09:38:00,,,,0,,0.0,80.0,,,,,,,,,1016.1,,,20.6,,,,,,,238.0,218,1.0,2.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:08:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,242,,3.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:13:00,,,,0,,0.0,82.0,,,,,,,,,1015.0,,,20.4,,,,,,,277.0,27,0.8,4.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:19:00,,,,0,,0.0,74.0,,,,,,,,,1013.8,,,22.7,,,,,,,311.0,336,0.7,3.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:12:00,,,,0,,0.0,70.0,,,,,,,,,1012.9,,,23.4,,,,,,,298.0,325,0.3,3.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:31:00,,,,0,,0.0,69.0,,,,,,,,,1012.4,,,24.3,,,,,,,0.0,352,0.0,4.1,,
