timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,12.8,,,,,,,93.0,108.0,0.9,3.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:34:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,11.8,,,,,,,91.0,74.0,0.8,3.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,93.0,,,,,,,,,1020.1,,,11.3,,,,,,,26.0,102.0,1.4,4.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.5,94.0,,,,,,,,,1020.0,,,11.5,,,,,,,86.0,48.0,0.8,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:55:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,11.5,,,,,,,87.0,79.0,0.8,4.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.5,90.0,,,,,,,,,1019.8,,,11.6,,,,,,,97.0,105.0,0.9,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:31:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,12.0,,,,,,,95.0,67.0,0.8,5.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,91.0,,,,,,,,,1020.8,,,12.2,,,,,,,93.0,82.0,1.2,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,13.0,,,,,,,94.0,95.0,1.2,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:46:00,,,,0,,0.0,89.0,,,,,,,,,1021.5,,,13.1,,,,,,,94.0,94.0,1.3,5.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,13.7,,,,,,,93.0,97.0,1.5,6.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,13.9,,,,,,,92.0,88.0,1.7,4.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:35:00,,,,0,,0.0,87.0,,,,,,,,,1018.8,,,14.0,,,,,,,98.0,63.0,0.8,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,14.3,,,,,,,94.0,82.0,1.4,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,83.0,,,,,,,,,1018.2,,,14.1,,,,,,,83.0,83.0,1.7,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,13.7,,,,,,,96.0,99.0,0.9,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,13.4,,,,,,,95.0,73.0,0.8,5.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.0,93.0,,,,,,,,,1019.6,,,13.3,,,,,,,87.0,81.0,0.9,3.5,,
