,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.5
2017-01-13,0.0
2017-01-14,0.5
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,1.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.5
2017-02-03,0.0
2017-02-04,5.5
2017-02-05,1.5
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.5
2017-02-12,0.5
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,1.5
2017-02-19,1.5
2017-02-20,3.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.5
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,5.5
2017-03-08,4.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,1.5
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.5
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,14.5
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,6.0
2017-03-24,0.0
2017-03-25,3.0
2017-03-26,1.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.5
2017-03-31,0.5
2017-04-01,11.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,2.0
2017-04-08,0.5
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,4.5
2017-04-12,18.0
2017-04-13,3.0
2017-04-14,0.0
2017-04-15,10.0
2017-04-16,7.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,6.5
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,59.5
2017-04-23,6.0
2017-04-24,0.0
2017-04-25,1.5
2017-04-26,0.5
2017-04-27,-9999.5
2017-04-28,-9999.5
2017-04-29,-9999.5
2017-04-30,-9999.5
2017-05-01,-9999.5
2017-05-02,-9999.5
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,3.0
2017-05-06,0.5
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,11.0
2017-05-12,1.0
2017-05-13,0.0
2017-05-14,37.0
2017-05-15,3.0
2017-05-16,17.5
2017-05-17,1.5
2017-05-18,1.0
2017-05-19,7.0
2017-05-20,4.0
2017-05-21,1.5
2017-05-22,9.0
2017-05-23,4.5
2017-05-24,0.0
2017-05-25,11.5
2017-05-26,5.5
2017-05-27,2.0
2017-05-28,6.0
2017-05-29,5.5
2017-05-30,11.0
2017-05-31,0.0
2017-06-01,1.0
2017-06-02,24.5
2017-06-03,170.0
2017-06-04,49.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,12.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,3.0
2017-06-15,5.5
2017-06-16,0.0
2017-06-17,5.0
2017-06-18,0.5
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,44.5
2017-07-01,0.0
2017-07-02,2.5
2017-07-03,2.0
2017-07-04,13.5
2017-07-05,0.5
2017-07-06,5.5
2017-07-07,4.5
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,10.0
2017-07-16,80.0
2017-07-17,7.5
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.5
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,42.0
2017-07-30,93.0
2017-07-31,33.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
