,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,983.4,19.7,86.0,1.9,35.0,8.6,342.0,0.0,-99.8,0.0,19.7,20.7,21.1,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,983.1,19.6,85.0,1.9,4.0,8.6,10.0,0.0,-99.8,0.0,19.6,20.6,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,982.9,18.6,89.0,1.5,13.0,6.7,343.0,0.0,-99.8,0.0,19.3,20.6,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,982.6,18.1,90.0,1.8,352.0,6.1,260.0,0.0,-99.8,0.0,19.1,20.5,20.9,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,982.6,18.1,89.0,2.2,357.0,6.9,344.0,0.0,-99.8,0.0,19.0,20.4,20.9,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,983.0,18.1,88.0,1.8,359.0,6.7,36.0,0.0,-99.8,0.0,18.9,20.3,20.8,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,983.7,18.3,88.0,1.3,12.0,5.8,14.0,0.0,-99.8,0.0,19.0,20.2,20.8,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,984.7,19.8,83.0,1.7,25.0,6.2,19.0,0.0,-99.8,0.4,19.5,20.2,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,985.6,20.9,80.0,1.2,347.0,7.0,332.0,0.0,-99.8,1.2,20.2,20.3,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,985.8,21.7,77.0,2.4,354.0,7.2,42.0,0.0,-99.8,1.8,20.2,20.3,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,985.6,22.7,73.0,2.0,337.0,9.2,2.0,0.0,-99.8,2.4,20.3,20.4,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,985.3,23.2,72.0,1.8,17.0,8.2,347.0,0.0,-99.8,2.6,22.5,20.5,20.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,984.8,21.9,75.0,1.9,360.0,7.4,8.0,0.0,-99.8,1.8,22.2,20.8,20.8,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,984.5,22.9,70.0,2.3,21.0,7.5,3.0,0.0,-99.8,2.4,22.9,21.0,20.9,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,984.6,21.3,75.0,2.4,21.0,10.0,18.0,0.0,-99.8,1.7,21.9,21.2,21.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,985.1,20.4,77.0,2.6,28.0,10.1,2.0,0.0,-99.8,1.2,21.1,21.3,21.1,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,985.6,19.2,81.0,2.2,27.0,9.5,51.0,0.0,-99.8,0.2,20.1,21.2,21.1,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,986.1,19.1,81.0,2.1,21.0,9.7,350.0,0.0,-99.8,0.0,19.7,21.0,21.2,21.4,22.2,,,,,,,,,,,,,,,,,,,,,
