timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,85,69,2026-01-22T09:27:00,99,2026-01-22T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9,919.4,2026-01-22T09:49:00,916.2,2026-01-22T14:46:00,,,8.4,10.5,2026-01-22T11:02:00,7.1,2026-01-22T07:23:00,,,,,,,352,329,2026-01-22T02:21:00,1.4,6.7,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T17:00:00,,,0,,4.0,92,72,2026-01-23T09:50:00,100,2026-01-23T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.5,920.4,2026-01-23T09:13:00,917.0,2026-01-23T14:50:00,,,9.9,11.4,2026-01-23T09:55:00,7.8,2026-01-23T00:26:00,,,,,,,285,182,2026-01-23T13:33:00,1.0,6.4,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T16:00:00,,,0,,19.0,95,79,2026-01-24T03:20:00,100,2026-01-24T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9,919.5,2026-01-24T09:17:00,916.5,2026-01-24T14:48:00,,,11.7,13.0,2026-01-24T10:50:00,10.9,2026-01-24T00:02:00,,,,,,,177,181,2026-01-24T22:27:00,1.3,7.6,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T14:00:00,,,0,,25.5,96,81,2026-01-25T09:07:00,100,2026-01-25T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,919.5,2026-01-25T09:29:00,916.3,2026-01-25T15:32:00,,,12.5,13.9,2026-01-25T10:29:00,11.6,2026-01-25T01:43:00,,,,,,,162,173,2026-01-25T13:00:00,2.1,12.0,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,1.5,85,69,2026-01-26T23:39:00,98,2026-01-26T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.7,918.4,2026-01-26T00:05:00,914.8,2026-01-26T14:37:00,,,14.4,17.1,2026-01-26T11:21:00,12.2,2026-01-26T03:13:00,,,,,,,186,118,2026-01-26T09:51:00,1.9,9.6,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T16:00:00,,,0,,1.0,92,64,2026-01-27T01:30:00,100,2026-01-27T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.2,917.5,2026-01-27T21:17:00,914.9,2026-01-27T13:57:00,,,12.9,16.5,2026-01-27T09:19:00,11.3,2026-01-27T23:10:00,,,,,,,147,89,2026-01-27T10:06:00,1.2,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T17:00:00,,,0,,1.5,96,74,2026-01-28T08:47:00,100,2026-01-28T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3,919.0,2026-01-28T21:58:00,915.7,2026-01-28T14:34:00,,,10.7,13.4,2026-01-28T08:46:00,9.8,2026-01-28T17:38:00,,,,,,,130,89,2026-01-28T10:13:00,1.1,6.7,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T22:00:00,,,0,,8.0,98,92,2026-01-29T23:02:00,100,2026-01-29T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4,920.0,2026-01-29T09:21:00,917.0,2026-01-29T15:10:00,,,10.8,11.9,2026-01-29T19:51:00,9.7,2026-01-29T02:57:00,,,,,,,122,153,2026-01-29T21:42:00,1.7,7.2,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T09:00:00,,,0,,4.5,94,84,2026-01-30T23:49:00,99,2026-01-30T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7,919.6,2026-01-30T08:46:00,916.0,2026-01-30T15:28:00,,,13.2,14.7,2026-01-30T16:05:00,11.3,2026-01-30T02:10:00,,,,,,,171,174,2026-01-30T00:26:00,1.0,6.1,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T18:00:00,,,0,,1.0,93,73,2026-01-31T03:52:00,100,2026-01-31T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.3,918.4,2026-01-31T09:24:00,913.5,2026-01-31T17:00:00,,,13.2,16.3,2026-01-31T09:41:00,10.4,2026-01-31T22:16:00,,,,,,,118,156,2026-01-31T16:42:00,1.7,6.6,,
