timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:56:00,,,,0,,0.0,78.0,,,,,,,,,917.7,,,8.1,,,,,,,308.0,316,2.1,5.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.0,75.0,,,,,,,,,917.3,,,8.2,,,,,,,305.0,320,2.2,6.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:20:00,,,,0,,0.0,76.0,,,,,,,,,917.2,,,8.0,,,,,,,302.0,329,1.8,6.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:42:00,,,,0,,0.0,74.0,,,,,,,,,917.1,,,8.2,,,,,,,313.0,320,2.0,5.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,75.0,,,,,,,,,917.1,,,8.1,,,,,,,307.0,317,2.0,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:30:00,,,,0,,0.0,77.0,,,,,,,,,917.5,,,7.9,,,,,,,336.0,322,1.4,5.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,74.0,,,,,,,,,917.8,,,8.1,,,,,,,280.0,321,1.1,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,77.0,,,,,,,,,918.5,,,8.2,,,,,,,316.0,167,0.5,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:09:00,,,,0,,0.0,76.0,,,,,,,,,919.1,,,8.6,,,,,,,283.0,124,1.2,4.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:48:00,,,,0,,0.0,89.0,,,,,,,,,919.3,,,7.8,,,,,,,114.0,108,2.5,4.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:23:00,,,,0,,0.0,74.0,,,,,,,,,918.6,,,10.3,,,,,,,352.0,350,0.9,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:55:00,,,,0,,0.0,91.0,,,,,,,,,917.9,,,8.6,,,,,,,132.0,174,2.1,6.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,92.0,,,,,,,,,917.0,,,8.6,,,,,,,317.0,43,1.7,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:28:00,,,,0,,0.0,96.0,,,,,,,,,916.7,,,8.3,,,,,,,352.0,113,1.8,5.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:48:00,,,,0,,0.0,99.0,,,,,,,,,916.5,,,7.9,,,,,,,49.0,333,2.1,5.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:02:00,,,,0,,0.0,99.0,,,,,,,,,916.6,,,8.0,,,,,,,91.0,4,1.4,4.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,95.0,,,,,,,,,917.4,,,8.1,,,,,,,60.0,13,0.7,3.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:42:00,,,,0,,0.0,91.0,,,,,,,,,917.7,,,8.5,,,,,,,261.0,128,0.8,2.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:57:00,,,,0,,0.0,94.0,,,,,,,,,918.3,,,8.5,,,,,,,123.0,107,0.9,2.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:40:00,,,,0,,0.0,88.0,,,,,,,,,918.7,,,8.5,,,,,,,306.0,328,0.9,3.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:19:00,,,,0,,0.0,86.0,,,,,,,,,918.9,,,8.7,,,,,,,296.0,338,0.8,2.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:45:00,,,,0,,0.0,85.0,,,,,,,,,919.0,,,8.7,,,,,,,320.0,332,1.0,4.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:50:00,,,,0,,0.0,89.0,,,,,,,,,918.8,,,8.3,,,,,,,287.0,325,1.3,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:16:00,,,,0,,0.0,90.0,,,,,,,,,918.4,,,8.2,,,,,,,290.0,314,1.1,4.6,,
