timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,17.4,2026-03-16T08:33:00,13.0,2026-03-16T13:01:00,,20.85,3.37,2026-03-16T13:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,68,44.0,2026-03-16T13:01:00,92.0,2026-03-16T04:46:00,1027.0,2026-03-16T10:00:00,1022.7,2026-03-16T16:00:00,1024.5,1018.1,1021.0,2026-03-16T00:01:00,1016.3,2026-03-16T15:20:00,8.3,-999.5,15.7,22.4,26.4,2026-03-16T12:49:00,15.9,2026-03-16T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-03-16T13:31:00,2.5,7.9,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,310.0,3.8,2026-03-16T13:35:00,0,2.5,2.3,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,3.0,0.0,3.4,0.0,0
2026-03-17,17.1,2026-03-17T07:34:00,13.2,2026-03-17T15:20:00,,23.36,3.36,2026-03-17T13:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,75,41.0,2026-03-17T13:24:00,96.0,2026-03-17T05:22:00,1025.5,2026-03-17T10:00:00,1021.1,2026-03-17T16:00:00,1023.8,1017.4,1019.3,2026-03-17T09:14:00,1014.8,2026-03-17T15:35:00,10.1,-999.5,16.0,21.2,28.2,2026-03-17T14:02:00,16.4,2026-03-17T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,310.0,2026-03-17T14:16:00,1.9,6.8,0,1,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,340.0,3.6,2026-03-17T14:31:00,0,1.4,7.4,3.9,6.9,0.5,3.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.9,3.1,5.5,1.2,3.6,0
2026-03-18,19.8,2026-03-18T20:22:00,12.5,2026-03-18T09:57:00,,23.77,3.35,2026-03-18T13:00:00,0.0,2026-03-18T01:00:00,0.0,-99.5,0.0,,0.0,,73,40.0,2026-03-18T11:10:00,96.0,2026-03-18T06:00:00,1024.2,2026-03-18T09:00:00,1019.7,2026-03-18T16:00:00,1022.1,1015.8,1018.0,2026-03-18T09:04:00,1013.3,2026-03-18T15:18:00,10.0,-999.5,16.8,22.6,28.8,2026-03-18T13:22:00,16.2,2026-03-18T06:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,250.0,2026-03-18T15:46:00,1.7,8.6,0,0,1,0,1,0,0,0,1,0,1,1,3,0,2,1,1,0,0,2,0,0,1,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,260.0,5.2,2026-03-18T15:54:00,0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.1,0.0,0.7,0.7,1.9,0.0,1.0,1.2,0.7,0.0,0.0,2.1,0.0,0.0,1.7,0.0,0.8,2.9,9.0,11.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-19,20.2,2026-03-19T11:46:00,16.7,2026-03-19T06:20:00,,19.08,3.06,2026-03-19T13:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,59.0,2026-03-19T12:46:00,90.0,2026-03-19T02:23:00,1022.8,2026-03-19T23:59:00,1019.6,2026-03-19T15:00:00,1021.3,1015.0,1016.6,2026-03-19T23:14:00,1013.2,2026-03-19T15:08:00,9.9,-999.5,18.1,22.4,28.1,2026-03-19T11:55:00,18.7,2026-03-19T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,,2026-03-19T14:06:00,2.6,8.6,0,2,3,2,2,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,30.0,5.3,2026-03-19T15:28:00,0,6.3,11.8,7.0,5.3,0.0,3.0,0.0,1.9,2.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0
2026-03-20,19.3,2026-03-20T12:32:00,16.0,2026-03-20T05:48:00,,22.24,3.19,2026-03-20T13:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,77,55.0,2026-03-20T11:49:00,89.0,2026-03-20T02:51:00,1024.3,2026-03-20T23:00:00,1021.0,2026-03-20T16:00:00,1022.5,1016.1,1018.2,2026-03-20T23:20:00,1014.6,2026-03-20T03:47:00,9.9,-999.5,17.4,21.7,28.1,2026-03-20T11:58:00,18.3,2026-03-20T03:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,320.0,2026-03-20T13:23:00,3.3,8.2,0,1,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,30.0,5.1,2026-03-20T16:48:00,0,3.8,18.8,23.8,12.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.8,4.0,0.0,0.0,3.2,3.9,0
2026-03-21,19.1,2026-03-21T12:08:00,17.1,2026-03-21T23:58:00,,21.94,3.17,2026-03-21T13:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,79,58.0,2026-03-21T11:41:00,92.0,2026-03-21T05:43:00,1024.6,2026-03-21T10:00:00,1021.5,2026-03-21T16:00:00,1023.1,1016.8,1018.3,2026-03-21T09:40:00,1015.2,2026-03-21T15:46:00,10.0,-999.5,17.8,21.9,27.2,2026-03-21T11:41:00,18.8,2026-03-21T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,30.0,2026-03-21T01:47:00,3.7,9.5,0,2,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,30.0,5.8,2026-03-21T16:08:00,0,7.0,36.0,15.4,9.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.8,0
2026-03-22,19.6,2026-03-22T13:55:00,16.4,2026-03-22T06:09:00,,22.56,3.29,2026-03-22T13:00:00,0.0,2026-03-22T01:00:00,0.0,-99.5,0.0,,0.0,,77,55.0,2026-03-22T11:32:00,90.0,2026-03-22T01:15:00,1023.7,2026-03-22T09:00:00,1020.6,2026-03-22T17:00:00,1022.1,1015.8,1017.4,2026-03-22T09:06:00,1014.2,2026-03-22T16:17:00,10.0,-999.5,18.1,22.4,28.2,2026-03-22T13:56:00,18.2,2026-03-22T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,320.0,2026-03-22T14:50:00,2.3,7.2,0,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,20.0,3.8,2026-03-22T09:09:00,0,2.3,8.6,7.7,3.4,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,8.4,2.8,1.6,1.0,0.0,0
2026-03-23,20.3,2026-03-23T10:50:00,18.1,2026-03-23T11:49:00,,22.66,3.27,2026-03-23T13:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,78,52.0,2026-03-23T11:49:00,94.0,2026-03-23T06:00:00,1022.3,2026-03-23T01:00:00,1019.0,2026-03-23T15:00:00,1020.8,1014.5,1016.1,2026-03-23T00:01:00,1012.8,2026-03-23T14:27:00,9.9,-999.5,19.2,23.6,29.7,2026-03-23T14:18:00,19.4,2026-03-23T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,,2026-03-23T15:52:00,2.0,6.8,0,2,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,350.0,4.0,2026-03-23T15:43:00,0,2.8,9.3,6.8,4.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,2.9,6.8,0.0,3.0,3.0,0.0,0
2026-03-24,20.7,2026-03-24T14:17:00,19.2,2026-03-24T09:51:00,,19.96,3.21,2026-03-24T13:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,79,54.0,2026-03-24T13:15:00,95.0,2026-03-24T06:48:00,1020.8,2026-03-24T09:00:00,1017.5,2026-03-24T15:00:00,1019.2,1012.9,1014.7,2026-03-24T09:27:00,1011.0,2026-03-24T17:37:00,10.0,-999.5,20.1,24.2,29.6,2026-03-24T13:14:00,20.8,2026-03-24T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,290.0,2026-03-24T14:00:00,1.9,7.3,0,3,2,2,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,300.0,3.7,2026-03-24T14:05:00,0,6.2,3.1,3.9,5.1,3.9,1.6,0.6,0.0,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.8,2.7,0.0,2.6,0.0,0.0,0
2026-03-25,21.6,2026-03-25T13:25:00,18.3,2026-03-25T17:11:00,,22.62,3.25,2026-03-25T13:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-03-25T15:55:00,91.0,2026-03-25T04:36:00,1020.0,2026-03-25T09:00:00,1017.2,2026-03-25T15:00:00,1018.6,1012.4,1013.9,2026-03-25T09:22:00,1010.9,2026-03-25T15:03:00,10.2,-999.5,19.9,25.3,30.1,2026-03-25T12:21:00,21.7,2026-03-25T04:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,320.0,2026-03-25T14:06:00,2.3,8.6,0,7,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,,4.3,2026-03-25T17:05:00,0,15.9,2.1,5.5,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,7.1,3.7,0.0,2.2,0
