timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.3,,21.2,,,,2.28,,,,,0.0,-9.5,59.0,,,1027.0,,,,,,,,,1020.6,1.0,,15.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,1.7,3.7,,20.0,,,2.4,
2026-03-16 11:00:00,,25.5,,23.6,,,,2.89,,,,,0.0,-9.5,54.0,,,1026.5,,,,,,,,,1020.2,1.0,,15.4,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.4,5.2,,320.0,,,2.5,
2026-03-16 12:00:00,,25.9,,24.6,,,,3.26,,,,,0.0,-9.5,52.0,,,1025.4,,,,,,,,,1019.1,1.0,,15.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.7,5.7,,300.0,,,3.0,
2026-03-16 13:00:00,,26.4,,25.4,,,,3.37,,,,,0.0,-9.5,47.0,,,1024.4,,,,,,,,,1018.1,1.0,,14.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,6.4,,310.0,,,3.4,
2026-03-16 14:00:00,,26.4,,25.2,,,,3.19,,,,,0.0,-9.5,51.0,,,1023.4,,,,,,,,,1017.1,1.0,,15.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.0,7.9,,310.0,,,3.8,
2026-03-16 15:00:00,,26.4,,25.5,,,,2.75,,,,,0.0,-9.5,51.0,,,1022.8,,,,,,,,,1016.5,1.0,,14.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,3.1,6.3,,320.0,,,3.4,
2026-03-16 16:00:00,,25.8,,24.5,,,,2.11,,,,,0.0,-9.5,59.0,,,1022.7,,,,,,,,,1016.4,1.0,,16.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.3,7.1,,320.0,,,3.5,
2026-03-16 17:00:00,,24.4,,22.3,,,,0.75,,,,,0.0,-9.5,64.0,,,1022.8,,,,,,,,,1016.4,1.0,,15.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,3.4,6.5,,340.0,,,3.5,
2026-03-16 18:00:00,,23.4,,22.1,,,,0.25,,,,,0.0,-9.5,72.0,,,1023.4,,,,,,,,,1017.0,0.3,,16.8,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,2.0,5.2,,340.0,,,3.4,
2026-03-16 19:00:00,,22.1,,20.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1023.9,,,,,,,,,1017.5,0.0,,15.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.5,6.4,,30.0,,,3.6,
2026-03-16 20:00:00,,20.4,,19.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.5,,,,,,,,,1018.1,0.0,,16.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.5,5.6,,30.0,,,3.5,
2026-03-16 21:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.1,,,,,,,,,1018.6,0.0,,16.3,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.3,5.0,,20.0,,,3.0,
2026-03-16 22:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.4,,,,,,,,,1018.9,0.0,,16.3,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,2.1,5.1,,30.0,,,3.2,
