timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,24.3,21.2,2.28,0.0,-9.5,59.0,1027.0,1020.6,1.0,15.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,30.0,1.7,3.7,20.0,2.4
2026-03-16 11:00:00,25.5,23.6,2.89,0.0,-9.5,54.0,1026.5,1020.2,1.0,15.4,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.4,5.2,320.0,2.5
2026-03-16 12:00:00,25.9,24.6,3.26,0.0,-9.5,52.0,1025.4,1019.1,1.0,15.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,290.0,2.7,5.7,300.0,3.0
2026-03-16 13:00:00,26.4,25.4,3.37,0.0,-9.5,47.0,1024.4,1018.1,1.0,14.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.2,6.4,310.0,3.4
2026-03-16 14:00:00,26.4,25.2,3.19,0.0,-9.5,51.0,1023.4,1017.1,1.0,15.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,3.0,7.9,310.0,3.8
2026-03-16 15:00:00,26.4,25.5,2.75,0.0,-9.5,51.0,1022.8,1016.5,1.0,14.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,350.0,3.1,6.3,320.0,3.4
2026-03-16 16:00:00,25.8,24.5,2.11,0.0,-9.5,59.0,1022.7,1016.4,1.0,16.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.3,7.1,320.0,3.5
2026-03-16 17:00:00,24.4,22.3,0.75,0.0,-9.5,64.0,1022.8,1016.4,1.0,15.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,3.4,6.5,340.0,3.5
2026-03-16 18:00:00,23.4,22.1,0.25,0.0,-9.5,72.0,1023.4,1017.0,0.3,16.8,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,340.0,2.0,5.2,340.0,3.4
2026-03-16 19:00:00,22.1,20.5,0.0,0.0,-9.5,75.0,1023.9,1017.5,0.0,15.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.5,6.4,30.0,3.6
2026-03-16 20:00:00,20.4,19.4,0.0,0.0,-9.5,83.0,1024.5,1018.1,0.0,16.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.5,5.6,30.0,3.5
2026-03-16 21:00:00,19.4,18.9,0.0,0.0,-9.5,85.0,1025.1,1018.6,0.0,16.3,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.3,5.0,20.0,3.0
2026-03-16 22:00:00,18.9,18.3,0.0,0.0,-9.5,88.0,1025.4,1018.9,0.0,16.3,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.1,5.1,30.0,3.2
2026-03-16 23:00:00,18.3,18.0,0.0,0.0,-9.5,89.0,1025.4,1018.9,0.0,16.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.2,3.7,30.0,2.7
2026-03-17 00:00:00,18.0,17.6,0.0,0.0,-9.5,91.0,1025.3,1018.8,0.0,16.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,0.8,3.7,40.0,2.2
2026-03-17 01:00:00,17.7,17.6,0.0,0.0,-9.5,92.0,1025.2,1018.7,0.0,16.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.0,2.6,350.0,1.4
2026-03-17 02:00:00,17.8,17.6,0.0,0.0,-9.5,92.0,1024.7,1018.2,0.0,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.1,2.4,30.0,1.4
2026-03-17 03:00:00,17.6,17.2,0.0,0.0,-9.5,94.0,1024.0,1017.5,0.0,16.2,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,0.8,2.3,30.0,1.4
2026-03-17 04:00:00,17.2,17.1,0.0,0.0,-9.5,94.0,1023.9,1017.4,0.0,16.1,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,1.2,2.1,360.0,1.3
2026-03-17 05:00:00,17.1,16.8,0.0,0.0,-9.5,95.0,1023.9,1017.4,0.0,16.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.0,3.4,50.0,2.0
2026-03-17 06:00:00,16.9,16.4,0.0,0.0,-9.5,96.0,1024.3,1017.8,0.0,16.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,2.0,3.7,60.0,2.3
2026-03-17 07:00:00,17.2,16.6,0.07,0.0,-9.5,96.0,1025.0,1018.5,0.0,16.6,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.5,3.1,60.0,2.0
