,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1010.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2011-01-02,1011.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2011-01-03,1010.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2011-01-04,1010.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2011-01-05,1009.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,1.0
2011-01-06,1010.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.5
2011-01-07,1012.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0
2011-01-08,1010.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
2011-01-09,1008.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2011-01-10,1008.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2011-01-11,1006.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,8.5
2011-01-12,1008.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,5.5
2011-01-13,1008.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0
2011-01-14,1006.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2011-01-15,1008.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,3.0,340.0,-99.7,-999.7,,0.0
2011-01-16,1012.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2011-01-17,1013.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2011-01-18,1011.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,1.0
2011-01-19,1008.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2011-01-20,1007.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.5
2011-01-21,1007.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,2.1,330.0,-99.7,-999.7,,1.0
2011-01-22,1010.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2011-01-23,1011.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2011-01-24,1012.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.7,310.0,-99.7,-999.7,,0.0
2011-01-25,1014.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2011-01-26,1014.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2011-01-27,1013.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2011-01-28,1011.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,2.4,330.0,-99.7,-999.7,,0.0
2011-01-29,1013.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2011-01-30,1014.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2011-01-31,1014.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2011-02-01,1012.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2011-02-02,1010.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2011-02-03,1009.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2011-02-04,1007.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2011-02-05,1007.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2011-02-06,1007.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2011-02-07,1004.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2011-02-08,1000.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2011-02-09,1002.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2011-02-10,1003.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2011-02-11,1006.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2011-02-12,1010.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2011-02-13,1007.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.5
2011-02-14,1009.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,2.8,340.0,-99.7,-999.7,,4.0
2011-02-15,1011.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.5
2011-02-16,1009.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0
2011-02-17,1006.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
2011-02-18,1007.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,2.1,320.0,-99.7,-999.7,,0.0
2011-02-19,1007.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2011-02-20,1009.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2011-02-21,1009.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2011-02-22,1009.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2011-02-23,1008.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2011-02-24,1007.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0
2011-02-25,1008.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2011-02-26,1008.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2011-02-27,1008.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,0.0
2011-02-28,1006.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.7,310.0,-99.7,-999.7,,0.0
2011-03-01,1005.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2011-03-02,1008.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2011-03-03,1009.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.4,300.0,-99.7,-999.7,,0.0
2011-03-04,1010.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2011-03-05,1009.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0
2011-03-06,1006.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0
2011-03-07,1006.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2011-03-08,1010.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2011-03-09,1012.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2011-03-10,1012.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2011-03-11,1010.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2011-03-12,1009.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2011-03-13,1007.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.5,280.0,-99.7,-999.7,,0.0
2011-03-14,1006.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2011-03-15,1008.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,3.5
2011-03-16,1011.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.1,290.0,-99.7,-999.7,,0.0
2011-03-17,1012.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0
2011-03-18,1010.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2011-03-19,1006.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,2.9,130.0,-99.7,-999.7,,0.0
2011-03-20,1004.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,5.3,160.0,-99.7,-999.7,,0.0
2011-03-21,1004.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.0,140.0,-99.7,-999.7,,0.0
2011-03-22,1007.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2011-03-23,1011.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2011-03-24,1011.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2011-03-25,1012.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2011-03-26,1012.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2011-03-27,1011.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2011-03-28,1011.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.5,290.0,-99.7,-999.7,,7.0
2011-03-29,1012.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0
2011-03-30,1011.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0
2011-03-31,1010.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0
2011-04-01,1008.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2011-04-02,1006.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,0.0
2011-04-03,1005.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2011-04-04,1007.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2011-04-05,1009.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2011-04-06,1009.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2011-04-07,1009.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2011-04-08,1009.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
