,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1013.0,1014.6,2023-01-01 09:31:00,1011.2,2023-01-01 15:21:00,20.8,23.0,2023-01-01 10:51:00,19.1,2023-01-01 06:41:00,85,74.0,2023-01-01 11:02:00,1.1,0.0,5.2,322.0,2023-01-01 08:30:00,0.0
2023-01-02,1013.0,1014.5,2023-01-02 08:31:00,1010.8,2023-01-02 15:11:00,21.1,24.1,2023-01-02 15:11:00,19.3,2023-01-02 06:56:00,88,69.0,2023-01-02 15:11:00,1.4,4.0,5.6,1.0,2023-01-02 08:21:00,0.0
2023-01-03,1013.0,1014.9,2023-01-03 09:36:00,1011.7,2023-01-03 15:56:00,20.4,24.0,2023-01-03 10:42:00,18.7,2023-01-03 06:01:00,89,73.0,2023-01-03 10:42:00,1.6,351.0,7.3,2.0,2023-01-03 11:56:00,0.0
2023-01-04,1013.2,,,,,20.4,,,,,84,,,1.4,341.0,,,,0.0
2023-01-05,1013.2,1015.2,2023-01-05 09:13:00,1011.2,2023-01-05 14:43:00,20.9,25.0,2023-01-05 13:51:00,18.1,2023-01-05 06:18:00,85,64.0,2023-01-05 10:53:00,1.6,353.0,5.4,316.0,2023-01-05 12:53:00,0.0
2023-01-06,1012.2,1014.3,2023-01-06 09:31:00,1010.0,2023-01-06 15:51:00,21.4,25.5,2023-01-06 11:16:00,19.0,2023-01-06 06:25:00,85,66.0,2023-01-06 11:23:00,1.8,334.0,5.9,354.0,2023-01-06 07:16:00,0.0
2023-01-07,1010.8,1012.4,2023-01-07 21:32:00,1009.0,2023-01-07 14:41:00,21.5,25.0,2023-01-07 13:14:00,18.6,2023-01-07 04:34:00,84,67.0,2023-01-07 11:37:00,1.1,21.0,5.5,298.0,2023-01-07 13:23:00,0.0
2023-01-08,1011.9,1013.2,2023-01-08 09:11:00,1010.4,2023-01-08 15:21:00,21.7,25.8,2023-01-08 12:34:00,19.3,2023-01-08 05:41:00,85,65.0,2023-01-08 12:52:00,1.1,0.0,5.5,324.0,2023-01-08 14:17:00,0.0
2023-01-09,1011.2,1012.8,2023-01-09 09:42:00,1009.0,2023-01-09 15:03:00,21.8,26.0,2023-01-09 11:08:00,18.7,2023-01-09 06:31:00,84,67.0,2023-01-09 14:33:00,1.3,339.0,6.2,347.0,2023-01-09 14:45:00,0.0
2023-01-10,1009.9,1011.3,2023-01-10 00:01:00,1007.7,2023-01-10 14:51:00,21.9,25.8,2023-01-10 11:41:00,19.5,2023-01-10 06:01:00,86,67.0,2023-01-10 11:42:00,1.2,342.0,6.0,324.0,2023-01-10 15:06:00,0.0
2023-01-11,1008.9,1010.9,2023-01-11 09:02:00,1006.9,2023-01-11 14:31:00,22.4,27.0,2023-01-11 11:41:00,19.7,2023-01-11 04:43:00,84,62.0,2023-01-11 11:41:00,1.6,338.0,10.1,119.0,2023-01-11 23:34:00,0.0
2023-01-12,1007.5,1009.2,2023-01-12 08:56:00,1005.5,2023-01-12 14:35:00,22.6,26.3,2023-01-12 11:31:00,20.0,2023-01-12 03:09:00,85,70.0,2023-01-12 11:24:00,1.4,0.0,7.9,127.0,2023-01-12 23:56:00,0.0
2023-01-13,1005.1,1007.6,2023-01-13 09:22:00,1003.1,2023-01-13 14:53:00,23.9,29.6,2023-01-13 11:04:00,19.5,2023-01-13 05:31:00,80,48.0,2023-01-13 11:04:00,1.8,16.0,8.9,178.0,2023-01-13 13:06:00,0.0
2023-01-14,1002.2,1004.3,2023-01-14 09:02:00,999.5,2023-01-14 15:31:00,24.9,30.5,2023-01-14 12:52:00,21.7,2023-01-14 06:35:00,85,58.0,2023-01-14 09:25:00,1.4,156.0,7.7,176.0,2023-01-14 00:19:00,0.0
2023-01-15,1004.3,1007.8,2023-01-15 23:51:00,1001.8,2023-01-15 02:21:00,22.6,27.3,2023-01-15 11:02:00,19.1,2023-01-15 23:51:00,86,70.0,2023-01-15 11:02:00,1.8,8.0,8.6,233.0,2023-01-15 15:25:00,0.0
2023-01-16,1010.2,1012.4,2023-01-16 21:52:00,1007.7,2023-01-16 00:01:00,19.2,22.7,2023-01-16 11:41:00,17.0,2023-01-16 06:22:00,77,61.0,2023-01-16 11:41:00,1.7,310.0,6.4,320.0,2023-01-16 12:53:00,0.0
2023-01-17,1012.6,1014.7,2023-01-17 22:22:00,1010.2,2023-01-17 14:22:00,19.2,23.3,2023-01-17 11:43:00,16.6,2023-01-17 06:24:00,77,61.0,2023-01-17 12:14:00,1.8,2.0,6.8,7.0,2023-01-17 19:39:00,0.0
2023-01-18,1013.2,1015.2,2023-01-18 09:23:00,1010.9,2023-01-18 15:31:00,19.4,22.8,2023-01-18 12:52:00,16.2,2023-01-18 06:32:00,79,63.0,2023-01-18 13:55:00,1.9,4.0,7.4,354.0,2023-01-18 07:45:00,0.0
2023-01-19,1012.1,1014.5,2023-01-19 09:07:00,1009.8,2023-01-19 14:41:00,20.1,24.6,2023-01-19 13:11:00,16.8,2023-01-19 06:24:00,77,60.0,2023-01-19 11:12:00,1.6,315.0,6.0,344.0,2023-01-19 01:01:00,0.0
