,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1013.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,290.0,-99.7,-999.7,,0.0
2009-01-02,1015.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0
2009-01-03,1013.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2009-01-04,1011.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2009-01-05,1010.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.1,300.0,-99.7,-999.7,,0.0
2009-01-06,1010.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,0.0
2009-01-07,1010.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2009-01-08,1011.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2009-01-09,1012.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.5,340.0,-99.7,-999.7,,0.0
2009-01-10,1014.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2009-01-11,1014.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,0.0
2009-01-12,1016.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2009-01-13,1018.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2009-01-14,1018.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0
2009-01-15,1018.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2009-01-16,1016.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0
2009-01-17,1013.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.5,360.0,-99.7,-999.7,,0.0
2009-01-18,1011.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.2,310.0,-99.7,-999.7,,0.0
2009-01-19,1009.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0
2009-01-20,1008.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2009-01-21,1007.9,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2009-01-22,1005.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,2.0,320.0,-99.7,-999.7,,0.0
2009-01-23,1008.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.8,340.0,-99.7,-999.7,,0.0
2009-01-24,1013.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-01-25,1012.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2009-01-26,1010.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2009-01-27,1009.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2009-01-28,1008.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-01-29,1006.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-01-30,1005.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2009-01-31,1009.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.3,280.0,-99.7,-999.7,,0.0
2009-02-01,1012.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2009-02-02,1011.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0
2009-02-03,1009.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2009-02-04,1009.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2009-02-05,1009.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2009-02-06,1009.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2009-02-07,1009.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2009-02-08,1010.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0
2009-02-09,1009.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2009-02-10,1008.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2009-02-11,1006.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,0.0
2009-02-12,1002.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,5.6,130.0,-99.7,-999.7,,0.0
2009-02-13,1002.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,0.0
2009-02-14,1003.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.2,290.0,-99.7,-999.7,,0.0
2009-02-15,1005.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.3,290.0,-99.7,-999.7,,0.0
2009-02-16,1007.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2009-02-17,1009.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-02-18,1008.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2009-02-19,1005.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,2.9,120.0,-99.7,-999.7,,0.0
2009-02-20,1006.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.9,130.0,-99.7,-999.7,,0.0
2009-02-21,1007.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2009-02-22,1004.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.0,140.0,-99.7,-999.7,,0.0
2009-02-23,1004.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0
2009-02-24,1005.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,3.3,160.0,-99.7,-999.7,,0.0
2009-02-25,1005.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,4.6,140.0,-99.7,-999.7,,0.0
2009-02-26,1007.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2009-02-27,1006.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2009-02-28,1008.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.2,310.0,-99.7,-999.7,,0.0
2009-03-01,1009.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2009-03-02,1009.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,0.0
2009-03-03,1007.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.7,310.0,-99.7,-999.7,,0.0
2009-03-04,1005.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2009-03-05,1003.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2009-03-06,1005.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,18.0
2009-03-07,1006.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2009-03-08,1006.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-03-09,1006.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2009-03-10,1008.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.0
2009-03-11,1007.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2009-03-12,1007.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2009-03-13,1006.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2009-03-14,1011.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,0.0
2009-03-15,1011.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0
2009-03-16,1008.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.9,300.0,-99.7,-999.7,,0.0
2009-03-17,1006.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2009-03-18,1004.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.7,100.0,-99.7,-999.7,,0.0
2009-03-19,1004.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.1,280.0,-99.7,-999.7,,0.0
2009-03-20,1004.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2009-03-21,1003.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0
2009-03-22,1003.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.0
2009-03-23,1004.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.1,280.0,-99.7,-999.7,,0.0
2009-03-24,1004.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2009-03-25,1007.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2009-03-26,1008.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,0.0
2009-03-27,1007.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.7,160.0,-99.7,-999.7,,0.0
2009-03-28,1004.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2009-03-29,1005.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,2.0
2009-03-30,1008.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,2.2,320.0,-99.7,-999.7,,0.0
2009-03-31,1009.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2009-04-01,1010.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2009-04-02,1011.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2009-04-03,1010.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,0.0
2009-04-04,1008.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2009-04-05,1006.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2009-04-06,1005.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.8,310.0,-99.7,-999.7,,0.0
2009-04-07,1007.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2009-04-08,1006.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2009-04-09,1007.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.5,290.0,-99.7,-999.7,,0.0
2009-04-10,1007.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.2,310.0,-99.7,-999.7,,0.0
