,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1014.1,,,,,21.7,,,,,,,,0.5,360.0,,,,0.0
1997-01-02,1014.6,,,,,21.4,,,,,,,,0.9,270.0,,,,0.0
1997-01-03,1014.0,,,,,21.4,,,,,,,,0.3,360.0,,,,0.0
1997-01-04,1011.7,,,,,19.8,,,,,,,,1.7,337.5,,,,6.0
1997-01-05,1014.6,,,,,19.8,,,,,,,,0.8,337.5,,,,0.0
1997-01-06,1017.8,,,,,18.9,,,,,,,,0.6,360.0,,,,0.0
1997-01-07,1019.0,,,,,18.4,,,,,,,,0.7,360.0,,,,2.5
1997-01-08,1019.3,,,,,16.9,,,,,,,,0.7,337.5,,,,2.5
1997-01-09,1017.5,,,,,17.8,,,,,,,,0.7,337.5,,,,0.5
1997-01-10,1016.0,,,,,17.7,,,,,,,,1.3,337.5,,,,0.0
1997-01-11,1016.9,,,,,17.4,,,,,,,,0.7,360.0,,,,0.5
1997-01-12,1017.2,,,,,18.8,,,,,,,,0.6,67.5,,,,0.0
1997-01-13,1016.0,,,,,20.4,,,,,,,,0.4,67.5,,,,0.0
1997-01-14,1014.7,,,,,20.7,,,,,,,,0.8,337.5,,,,0.0
1997-01-15,1013.3,,,,,21.0,,,,,,,,0.4,337.5,,,,0.0
1997-01-16,1011.6,,,,,20.6,,,,,,,,0.7,337.5,,,,1.5
1997-01-17,1012.1,,,,,21.8,,,,,,,,0.5,337.5,,,,0.0
1997-01-18,1012.3,,,,,22.0,,,,,,,,0.6,337.5,,,,0.0
1997-01-19,1012.2,,,,,21.8,,,,,,,,0.8,337.5,,,,0.0
1997-01-20,1010.7,,,,,21.5,,,,,,,,0.5,337.5,,,,0.0
1997-01-21,1011.8,,,,,22.4,,,,,,,,0.8,337.5,,,,0.0
1997-01-22,1013.4,,,,,19.7,,,,,,,,0.6,337.5,,,,0.0
1997-01-23,1008.4,,,,,21.8,,,,,,,,2.3,135.0,,,,0.0
1997-01-24,1006.8,,,,,19.6,,,,,,,,3.0,337.5,,,,7.5
1997-01-25,1013.2,,,,,17.0,,,,,,,,1.1,360.0,,,,0.0
1997-01-26,1014.1,,,,,18.7,,,,,,,,1.4,337.5,,,,0.0
1997-01-27,1012.9,,,,,18.8,,,,,,,,1.1,360.0,,,,0.0
1997-01-28,1012.6,,,,,19.9,,,,,,,,0.7,292.5,,,,1.5
1997-01-29,1013.2,,,,,21.2,,,,,,,,0.8,67.5,,,,0.0
1997-01-30,1010.6,,,,,22.6,,,,,,,,1.8,112.5,,,,0.0
1997-01-31,1010.8,,,,,23.7,,,,,,,,0.9,337.5,,,,0.0
1997-02-01,1011.5,,,,,21.6,,,,,,,,0.6,337.5,,,,0.0
1997-02-02,1008.2,,,,,22.2,,,,,,,,0.8,337.5,,,,8.5
1997-02-03,1009.7,,,,,19.8,,,,,,,,0.7,337.5,,,,10.5
1997-02-04,1011.1,,,,,19.8,,,,,,,,0.6,337.5,,,,3.0
1997-02-05,1012.2,,,,,20.3,,,,,,,,1.1,337.5,,,,0.0
1997-02-06,1011.8,,,,,20.0,,,,,,,,1.0,337.5,,,,0.0
1997-02-07,1008.0,,,,,21.7,,,,,,,,0.7,337.5,,,,0.0
1997-02-08,1006.4,,,,,22.2,,,,,,,,1.3,337.5,,,,0.0
1997-02-09,1008.8,,,,,20.8,,,,,,,,1.0,337.5,,,,0.0
1997-02-10,1009.6,,,,,20.2,,,,,,,,0.9,337.5,,,,0.0
1997-02-11,1012.7,,,,,19.1,,,,,,,,1.1,337.5,,,,0.0
1997-02-12,1015.0,,,,,19.2,,,,,,,,0.6,337.5,,,,0.0
1997-02-13,1014.9,,,,,19.4,,,,,,,,0.6,337.5,,,,0.0
1997-02-14,1012.9,,,,,20.1,,,,,,,,0.7,337.5,,,,0.0
1997-02-15,1009.0,,,,,21.6,,,,,,,,0.8,337.5,,,,0.0
1997-02-16,1011.5,,,,,19.5,,,,,,,,1.2,337.5,,,,0.0
1997-02-17,1013.3,,,,,19.3,,,,,,,,0.7,337.5,,,,0.5
1997-02-18,1015.3,,,,,18.0,,,,,,,,0.7,337.5,,,,0.5
1997-02-19,1017.0,,,,,18.4,,,,,,,,0.4,337.5,,,,1.5
1997-02-20,1017.8,,,,,20.6,,,,,,,,0.6,315.0,,,,0.0
1997-02-21,1017.5,,,,,21.3,,,,,,,,0.5,315.0,,,,0.0
1997-02-22,1017.4,,,,,21.0,,,,,,,,0.5,337.5,,,,0.0
1997-02-23,1017.3,,,,,20.7,,,,,,,,0.7,337.5,,,,0.0
1997-02-24,1017.5,,,,,21.7,,,,,,,,0.5,337.5,,,,0.0
1997-02-25,1016.6,,,,,22.4,,,,,,,,0.5,337.5,,,,0.0
1997-02-26,1014.7,,,,,23.3,,,,,,,,1.4,270.0,,,,0.0
1997-02-27,1014.5,,,,,23.1,,,,,,,,0.6,337.5,,,,0.0
1997-02-28,1012.8,,,,,23.0,,,,,,,,0.5,157.5,,,,0.0
1997-03-01,1011.4,,,,,23.4,,,,,,,,0.9,337.5,,,,0.0
