,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1011.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,0.0
1999-01-02,1008.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0
1999-01-03,1006.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0
1999-01-04,1005.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,1.0
1999-01-05,1004.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.4,337.5,-99.7,-999.7,,0.0
1999-01-06,1003.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.6,337.5,-99.7,-999.7,,0.0
1999-01-07,1004.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.4,337.5,-99.7,-999.7,,0.5
1999-01-08,1007.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.8,337.5,-99.7,-999.7,,0.0
1999-01-09,1010.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1999-01-10,1012.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-01-11,1011.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
1999-01-12,1012.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.3,337.5,-99.7,-999.7,,2.5
1999-01-13,1012.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,0.0
1999-01-14,1010.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,3.1,337.5,-99.7,-999.7,,0.0
1999-01-15,1012.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.9,337.5,-99.7,-999.7,,13.5
1999-01-16,1014.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-01-17,1013.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1999-01-18,1008.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
