,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1017.1,19.0,96,2.5,339,5.2,350,0.0,,,,,2020-01-01T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1016.9,18.8,96,3.1,336,5.3,353,0.0,,,,,2020-01-01T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1016.8,18.7,97,2.0,341,5.6,339,0.0,,,,,2020-01-01T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1016.9,18.8,94,2.2,342,5.2,352,0.0,,,,,2020-01-01T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1017.1,18.8,94,2.2,344,4.8,348,0.0,,,,,2020-01-01T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1017.8,18.8,94,1.8,341,4.4,345,0.0,,,,,2020-01-01T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1018.4,18.8,96,1.5,336,3.6,338,0.0,,,,,2020-01-01T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1019.3,19.8,93,1.9,340,3.7,347,0.0,,,,,2020-01-01T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1019.9,20.4,89,2.2,335,4.3,312,0.0,,,,,2020-01-01T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1020.2,21.7,83,2.4,342,4.9,321,0.0,,,,,2020-01-01T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1019.7,22.5,75,2.3,336,4.9,353,0.0,,,,,2020-01-01T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1018.6,22.0,78,1.9,319,4.0,348,0.0,,,,,2020-01-01T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1017.5,23.0,74,2.3,316,4.7,315,0.0,,,,,2020-01-01T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1017.0,22.8,75,2.4,320,5.3,297,0.0,,,,,2020-01-01T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1016.5,22.2,77,2.3,332,5.2,327,0.0,,,,,2020-01-01T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1016.5,21.6,79,1.8,334,4.5,326,0.0,,,,,2020-01-01T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1016.7,20.5,89,1.5,334,3.9,353,0.0,,,,,2020-01-01T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1017.0,20.1,92,0.3,303,2.7,352,0.0,,,,,2020-01-01T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1017.5,18.9,98,1.5,267,2.5,262,0.0,,,,,2020-01-01T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1017.8,19.2,96,1.2,272,2.5,250,0.0,,,,,2020-01-01T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1017.8,19.5,95,1.2,277,3.4,274,0.0,,,,,2020-01-01T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1018.0,19.6,97,1.6,283,3.8,296,0.0,,,,,2020-01-01T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
