,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1014.3,1016.1,2015-01-01 21:01:00,1012.5,2015-01-01 14:45:00,19.0,23.4,2015-01-01 09:21:00,15.4,2015-01-01 05:11:00,65,49,2015-01-01 23:45:00,2.0,293.0,9.4,120.0,2015-01-01 19:05:00,0.0
2015-01-02,1015.3,1017.1,2015-01-02 09:35:00,1013.1,2015-01-02 14:51:00,18.1,24.1,2015-01-02 10:31:00,13.9,2015-01-02 05:11:00,66,33,2015-01-02 10:31:00,1.4,33.0,5.4,340.0,2015-01-02 12:58:00,0.0
2015-01-03,1013.2,1015.5,2015-01-03 08:52:00,1011.2,2015-01-03 23:44:00,18.4,23.1,2015-01-03 13:22:00,14.9,2015-01-03 05:33:00,70,50,2015-01-03 12:41:00,1.8,10.0,5.4,318.0,2015-01-03 11:47:00,0.0
2015-01-04,1008.9,1011.2,2015-01-04 00:01:00,1007.2,2015-01-04 14:27:00,19.8,25.8,2015-01-04 14:51:00,15.9,2015-01-04 03:02:00,67,45,2015-01-04 15:02:00,1.8,13.0,6.2,29.0,2015-01-04 07:23:00,0.0
2015-01-05,1006.7,1008.6,2015-01-05 07:55:00,1004.6,2015-01-05 14:44:00,22.2,29.5,2015-01-05 13:22:00,16.6,2015-01-05 07:00:00,70,42,2015-01-05 13:22:00,1.8,145.0,6.9,142.0,2015-01-05 19:57:00,0.0
2015-01-06,1006.1,1007.5,2015-01-06 09:21:00,1004.5,2015-01-06 13:32:00,22.2,27.1,2015-01-06 12:51:00,19.5,2015-01-06 03:12:00,77,58,2015-01-06 11:21:00,1.9,35.0,4.6,179.0,2015-01-06 22:05:00,0.0
2015-01-07,1009.4,1012.7,2015-01-07 23:01:00,999.0,2015-01-07 07:12:00,20.6,23.1,2015-01-07 13:11:00,17.2,2015-01-07 23:44:00,82,71,2015-01-07 13:15:00,2.1,345.0,7.4,325.0,2015-01-07 11:37:00,0.0
2015-01-08,1014.3,1016.0,2015-01-08 08:51:00,1012.5,2015-01-08 00:22:00,17.8,19.5,2015-01-08 15:01:00,16.1,2015-01-08 05:21:00,75,66,2015-01-08 14:21:00,1.8,311.0,5.8,317.0,2015-01-08 12:05:00,0.0
2015-01-09,1014.7,1016.3,2015-01-09 08:21:00,1013.0,2015-01-09 14:33:00,18.9,22.4,2015-01-09 12:31:00,16.7,2015-01-09 05:41:00,71,57,2015-01-09 13:42:00,1.6,297.0,6.0,4.0,2015-01-09 22:01:00,0.0
2015-01-10,1014.2,1016.1,2015-01-10 08:53:00,1011.8,2015-01-10 15:33:00,18.5,22.6,2015-01-10 13:21:00,15.3,2015-01-10 22:54:00,66,49,2015-01-10 13:21:00,1.9,10.0,7.4,342.0,2015-01-10 14:19:00,0.0
2015-01-11,1013.0,1014.7,2015-01-11 09:11:00,1011.2,2015-01-11 14:22:00,19.4,24.1,2015-01-11 13:22:00,15.3,2015-01-11 02:01:00,70,48,2015-01-11 13:47:00,1.9,19.0,5.6,288.0,2015-01-11 21:19:00,0.0
2015-01-12,1011.6,1013.6,2015-01-12 00:01:00,1009.5,2015-01-12 15:21:00,21.1,25.3,2015-01-12 12:31:00,18.0,2015-01-12 06:29:00,66,52,2015-01-12 17:51:00,2.2,302.0,13.0,93.0,2015-01-12 19:12:00,0.0
2015-01-13,1008.9,1010.7,2015-01-13 10:21:00,1005.8,2015-01-13 14:37:00,20.5,27.4,2015-01-13 14:02:00,16.0,2015-01-13 23:36:00,78,48,2015-01-13 14:02:00,2.4,324.0,11.3,130.0,2015-01-13 14:29:00,0.5
2015-01-14,1009.3,1011.3,2015-01-14 22:31:00,1007.0,2015-01-14 14:11:00,18.9,22.1,2015-01-14 15:11:00,16.0,2015-01-14 00:03:00,80,66,2015-01-14 14:21:00,3.6,348.0,11.4,18.0,2015-01-14 02:07:00,8.0
2015-01-15,1012.0,1013.6,2015-01-15 09:22:00,1010.5,2015-01-15 02:55:00,18.8,23.2,2015-01-15 14:11:00,15.8,2015-01-15 06:41:00,79,61,2015-01-15 14:11:00,1.8,307.0,4.9,340.0,2015-01-15 11:14:00,0.0
