,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1010.0,1012.2,2014-01-01T09:05:00,1008.2,2014-01-01T15:03:00,20.1,24.8,2014-01-01T13:17:00,17.0,2014-01-01T02:52:00,72,52.0,2014-01-01T11:01:00,1.8,15,4.8,23.0,2014-01-01T06:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-01T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.5,1010.7,2014-01-02T08:33:00,1006.3,2014-01-02T15:10:00,21.7,25.7,2014-01-02T14:10:00,18.0,2014-01-02T05:46:00,67,42.0,2014-01-02T11:35:00,1.7,306,4.0,30.0,2014-01-02T05:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1006.0,1007.9,2014-01-03T08:31:00,1003.7,2014-01-03T15:16:00,23.4,28.0,2014-01-03T10:47:00,20.7,2014-01-03T02:35:00,71,57.0,2014-01-03T10:47:00,2.4,10,7.5,340.0,2014-01-03T19:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1007.1,1009.3,2014-01-04T22:16:00,1005.6,2014-01-04T03:20:00,21.4,25.2,2014-01-04T13:33:00,17.7,2014-01-04T23:17:00,71,59.0,2014-01-04T19:07:00,1.9,10,7.0,352.0,2014-01-04T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1009.4,1011.4,2014-01-05T08:01:00,1007.6,2014-01-05T13:37:00,19.1,23.5,2014-01-05T13:16:00,14.7,2014-01-05T04:32:00,71,54.0,2014-01-06T00:00:00,1.7,339,6.1,340.0,2014-01-05T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1009.7,1011.6,2014-01-06T08:57:00,1008.1,2014-01-06T02:18:00,20.4,24.1,2014-01-06T13:37:00,17.0,2014-01-06T06:46:00,64,53.0,2014-01-06T11:39:00,1.7,5,6.4,113.0,2014-01-06T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-06T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1009.2,1011.3,2014-01-07T09:24:00,1007.3,2014-01-07T14:51:00,21.2,26.5,2014-01-07T10:34:00,18.0,2014-01-07T02:39:00,68,38.0,2014-01-07T10:34:00,1.6,318,8.4,177.0,2014-01-07T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-07T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1008.8,1010.3,2014-01-08T23:46:00,1006.2,2014-01-08T15:18:00,21.7,27.0,2014-01-08T11:02:00,18.0,2014-01-08T07:02:00,74,50.0,2014-01-08T09:09:00,2.5,26,10.0,341.0,2014-01-08T18:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-08T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1012.6,1015.6,2014-01-09T23:35:00,1009.9,2014-01-09T02:46:00,18.8,22.3,2014-01-09T12:16:00,16.6,2014-01-09T06:40:00,77,64.0,2014-01-09T14:05:00,2.2,343,7.5,317.0,2014-01-09T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-09T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.1,1017.1,2014-01-10T09:01:00,1012.9,2014-01-10T14:31:00,18.7,23.0,2014-01-10T13:31:00,15.5,2014-01-10T06:31:00,74,57.0,2014-01-10T14:17:00,2.0,2,5.5,349.0,2014-01-10T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-10T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
