,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1011.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,0.0
2002-01-02,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2002-01-03,1016.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,0.0
2002-01-04,1015.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-01-05,1013.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0
2002-01-06,1013.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0
2002-01-07,1014.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2002-01-08,1015.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,0.0
2002-01-09,1015.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
2002-01-10,1012.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2002-01-11,1010.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,0.0
2002-01-12,1009.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0
2002-01-13,1008.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2002-01-14,1007.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.6,330.0,-99.7,-999.7,,0.0
2002-01-15,1006.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,3.8,130.0,-99.7,-999.7,,0.0
2002-01-16,1005.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.2,290.0,-99.7,-999.7,,0.0
2002-01-17,1005.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2002-01-18,1005.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2002-01-19,1007.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.4,310.0,-99.7,-999.7,,0.0
2002-01-20,1009.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.0,340.0,-99.7,-999.7,,0.0
2002-01-21,1010.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.1,350.0,-99.7,-999.7,,0.0
2002-01-22,1012.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,0.0
2002-01-23,1013.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0
2002-01-24,1011.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2002-01-25,1006.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,43.5
2002-01-26,1007.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.7,350.0,-99.7,-999.7,,0.0
2002-01-27,1010.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
2002-01-28,1012.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2002-01-29,1014.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,0.0
2002-01-30,1014.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,0.0
2002-01-31,1014.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.7,310.0,-99.7,-999.7,,0.0
2002-02-01,1012.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,3.1,350.0,-99.7,-999.7,,0.0
2002-02-02,1011.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.4,330.0,-99.7,-999.7,,0.0
2002-02-03,1012.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.0,330.0,-99.7,-999.7,,0.0
2002-02-04,1009.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.9,130.0,-99.7,-999.7,,0.0
2002-02-05,1008.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,3.0,330.0,-99.7,-999.7,,0.0
2002-02-06,1008.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,0.0
2002-02-07,1009.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,0.0
2002-02-08,1008.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.3,330.0,-99.7,-999.7,,0.0
2002-02-09,1007.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.0,300.0,-99.7,-999.7,,0.0
2002-02-10,1008.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.8,340.0,-99.7,-999.7,,0.0
2002-02-11,1012.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2002-02-12,1013.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,5.5
2002-02-13,1011.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0
2002-02-14,1013.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0
2002-02-15,1013.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,1.0
2002-02-16,1012.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2002-02-17,1012.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.9,310.0,-99.7,-999.7,,0.0
2002-02-18,1013.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.2,320.0,-99.7,-999.7,,0.0
2002-02-19,1015.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.1,290.0,-99.7,-999.7,,0.0
2002-02-20,1016.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.8,300.0,-99.7,-999.7,,0.0
2002-02-21,1014.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.0
2002-02-22,1013.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2002-02-23,1010.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2002-02-24,1010.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,0.0
2002-02-25,1011.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.0
2002-02-26,1010.3,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0
2002-02-27,1008.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2002-02-28,1008.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2002-03-01,1008.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2002-03-02,1007.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.2,310.0,-99.7,-999.7,,0.0
2002-03-03,1008.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0
2002-03-04,1007.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.8,320.0,-99.7,-999.7,,0.0
2002-03-05,1006.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0
2002-03-06,1008.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2002-03-07,1011.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0
2002-03-08,1014.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0
2002-03-09,1014.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,0.0
2002-03-10,1012.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0
2002-03-11,1010.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0
2002-03-12,1010.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,1.0
2002-03-13,1007.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.4,300.0,-99.7,-999.7,,0.0
2002-03-14,1005.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0
2002-03-15,1004.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0
2002-03-16,1005.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,0.0
2002-03-17,1008.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.0,330.0,-99.7,-999.7,,0.0
2002-03-18,1011.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0
2002-03-19,1011.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.7,300.0,-99.7,-999.7,,0.0
2002-03-20,1007.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.6,310.0,-99.7,-999.7,,0.0
2002-03-21,1004.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,5.1,160.0,-99.7,-999.7,,0.0
2002-03-22,1002.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,3.3,280.0,-99.7,-999.7,,0.0
2002-03-23,1004.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2002-03-24,1003.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0
2002-03-25,1004.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,2.0
2002-03-26,1004.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,8.0
2002-03-27,1004.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.2,310.0,-99.7,-999.7,,0.0
2002-03-28,1004.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0
2002-03-29,1004.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.1,280.0,-99.7,-999.7,,0.0
2002-03-30,1004.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0
2002-03-31,1006.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.5
2002-04-01,1007.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0
2002-04-02,1005.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2002-04-03,1002.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.1,300.0,-99.7,-999.7,,0.0
2002-04-04,1003.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,0.0
2002-04-05,1003.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,4.8,160.0,-99.7,-999.7,,0.0
2002-04-06,1004.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,3.5,140.0,-99.7,-999.7,,0.0
2002-04-07,1004.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.3,310.0,-99.7,-999.7,,0.0
2002-04-08,1004.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.7,300.0,-99.7,-999.7,,0.0
2002-04-09,1005.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2002-04-10,1005.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2002-04-11,1006.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.8,330.0,-99.7,-999.7,,0.0
2002-04-12,1008.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2002-04-13,1007.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0
2002-04-14,1005.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,4.5,140.0,-99.7,-999.7,,0.0
2002-04-15,1005.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,5.9,160.0,-99.7,-999.7,,0.0
2002-04-16,1005.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,4.5,160.0,-99.7,-999.7,,0.0
2002-04-17,1005.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.9,130.0,-99.7,-999.7,,0.0
2002-04-18,1006.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.3,310.0,-99.7,-999.7,,0.0
2002-04-19,1007.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,0.0
2002-04-20,1004.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.5,170.0,-99.7,-999.7,,0.0
2002-04-21,1003.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,5.2,160.0,-99.7,-999.7,,0.5
2002-04-22,1003.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,6.4,160.0,-99.7,-999.7,,0.0
2002-04-23,1004.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,5.2,140.0,-99.7,-999.7,,0.0
2002-04-24,1004.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.2,160.0,-99.7,-999.7,,0.0
2002-04-25,1005.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,0.0
2002-04-26,1006.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.1,290.0,-99.7,-999.7,,0.0
2002-04-27,1006.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2002-04-28,1005.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,0.0
2002-04-29,1004.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2002-04-30,1002.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.4,150.0,-99.7,-999.7,,0.0
2002-05-01,1002.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2002-05-02,1004.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.7,300.0,-99.7,-999.7,,0.0
2002-05-03,1005.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.7,310.0,-99.7,-999.7,,0.0
2002-05-04,1005.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,0.0
2002-05-05,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2002-05-06,1002.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0
2002-05-07,1002.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.1,130.0,-99.7,-999.7,,0.0
2002-05-08,1004.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.9,290.0,-99.7,-999.7,,0.0
2002-05-09,1004.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0
2002-05-10,1003.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0
2002-05-11,1002.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0
2002-05-12,1004.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.2,310.0,-99.7,-999.7,,0.0
2002-05-13,1004.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2002-05-14,1003.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
2002-05-15,1002.0,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2002-05-16,1001.2,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.3,210.0,-99.7,-999.7,,2.5
2002-05-17,1000.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,70.5
2002-05-18,1000.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.2,310.0,-99.7,-999.7,,0.0
2002-05-19,999.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.4,160.0,-99.7,-999.7,,0.0
2002-05-20,998.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,27.0
2002-05-21,998.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,2.0
2002-05-22,999.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,1.0
2002-05-23,1000.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,13.5
2002-05-24,1002.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.0
2002-05-25,1003.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2002-05-26,1002.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0
2002-05-27,1002.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,0.0
2002-05-28,1002.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.6,140.0,-99.7,-999.7,,0.0
2002-05-29,1000.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,5.8,160.0,-99.7,-999.7,,15.0
2002-05-30,998.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,4.2,270.0,-99.7,-999.7,,2.0
2002-05-31,998.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.1,250.0,-99.7,-999.7,,7.5
2002-06-01,997.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.4,160.0,-99.7,-999.7,,38.5
2002-06-02,997.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,19.5
2002-06-03,997.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.4,250.0,-99.7,-999.7,,0.0
2002-06-04,998.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.0,150.0,-99.7,-999.7,,21.5
2002-06-05,998.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.4,150.0,-99.7,-999.7,,4.0
2002-06-06,998.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,3.6,160.0,-99.7,-999.7,,1.5
2002-06-07,996.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,12.5
2002-06-08,996.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0
2002-06-09,998.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.7,260.0,-99.7,-999.7,,0.0
2002-06-10,999.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.5,280.0,-99.7,-999.7,,50.5
2002-06-11,1000.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,0.0
2002-06-12,1001.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.9,280.0,-99.7,-999.7,,1.0
2002-06-13,1000.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.7,300.0,-99.7,-999.7,,0.0
2002-06-14,1000.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0
2002-06-15,1000.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2002-06-16,1001.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.7,160.0,-99.7,-999.7,,0.0
2002-06-17,1000.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0
2002-06-18,1001.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0
2002-06-19,1000.4,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,0.0
2002-06-20,999.4,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,0.0
2002-06-21,999.5,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,2.9,160.0,-99.7,-999.7,,0.0
2002-06-22,1001.8,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,0.0
2002-06-23,1003.0,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0
