,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1012.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0
1998-01-02,1014.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-01-03,1014.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,67.5,-99.7,-999.7,,0.0
1998-01-04,1014.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0
1998-01-05,1018.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
1998-01-06,1018.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
1998-01-07,1014.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,0.0
1998-01-08,1011.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0
1998-01-09,1011.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,0.0
1998-01-10,1010.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.1,157.5,-99.7,-999.7,,0.0
1998-01-11,1009.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0
1998-01-12,1012.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0
1998-01-13,1010.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,0.0
1998-01-14,1005.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.0
1998-01-15,1004.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.8,337.5,-99.7,-999.7,,11.5
1998-01-16,1007.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
1998-01-17,1005.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,337.5,-99.7,-999.7,,3.5
1998-01-18,1011.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0
1998-01-19,1017.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1998-01-20,1017.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-01-21,1016.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
1998-01-22,1012.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0
1998-01-23,1011.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
1998-01-24,1017.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.5
1998-01-25,1019.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0
