,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.0,20.1,88,1.1,334.0,0.0
2023-01-01 02:00:00,1012.9,20.0,89,1.5,357.0,0.0
2023-01-01 03:00:00,1012.5,19.9,87,1.7,360.0,0.0
2023-01-01 04:00:00,1012.3,19.8,87,1.8,355.0,0.0
2023-01-01 05:00:00,1012.7,19.7,87,1.3,5.0,0.0
2023-01-01 06:00:00,1013.0,19.4,88,0.8,15.0,0.0
2023-01-01 07:00:00,1013.5,19.1,91,0.3,6.0,0.0
2023-01-01 08:00:00,1014.0,20.2,87,1.8,339.0,0.0
2023-01-01 09:00:00,1014.5,20.8,83,2.2,354.0,0.0
2023-01-01 10:00:00,1014.6,22.2,76,1.4,353.0,0.0
2023-01-01 11:00:00,1014.1,22.8,75,1.4,344.0,0.0
2023-01-01 12:00:00,1013.3,22.5,76,1.6,330.0,0.0
2023-01-01 13:00:00,1012.2,22.1,77,1.5,347.0,0.0
2023-01-01 14:00:00,1011.6,22.0,78,1.1,359.0,0.0
2023-01-01 15:00:00,1011.3,21.7,81,1.2,346.0,0.0
2023-01-01 16:00:00,1011.3,21.7,83,1.1,359.0,0.0
2023-01-01 17:00:00,1011.5,21.5,82,0.1,0.0,0.0
2023-01-01 18:00:00,1012.3,20.8,87,0.0,0.0,0.0
2023-01-01 19:00:00,1012.7,20.7,88,1.0,321.0,0.0
2023-01-01 20:00:00,1013.3,20.7,89,1.0,16.0,0.0
2023-01-01 21:00:00,1013.5,20.9,87,0.1,0.0,0.0
2023-01-01 22:00:00,1013.7,20.5,91,0.5,9.0,0.0
2023-01-01 23:00:00,1013.8,20.7,92,1.2,354.0,0.0
2023-01-02 00:00:00,1013.6,20.5,92,1.7,353.0,0.0
