,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.0,20.1,88.0,1.1,334.0,0.0
2023-01-01 02:00:00,1012.9,20.0,89.0,1.5,357.0,0.0
2023-01-01 03:00:00,1012.5,19.9,87.0,1.7,360.0,0.0
2023-01-01 04:00:00,1012.3,19.8,87.0,1.8,355.0,0.0
2023-01-01 05:00:00,1012.7,19.7,87.0,1.3,5.0,0.0
2023-01-01 06:00:00,1013.0,19.4,88.0,0.8,15.0,0.0
2023-01-01 07:00:00,1013.5,19.1,91.0,0.3,6.0,0.0
2023-01-01 08:00:00,1014.0,20.2,87.0,1.8,339.0,0.0
2023-01-01 09:00:00,1014.5,20.8,83.0,2.2,354.0,0.0
2023-01-01 10:00:00,1014.6,22.2,76.0,1.4,353.0,0.0
2023-01-01 11:00:00,1014.1,22.8,75.0,1.4,344.0,0.0
2023-01-01 12:00:00,1013.3,22.5,76.0,1.6,330.0,0.0
2023-01-01 13:00:00,1012.2,22.1,77.0,1.5,347.0,0.0
2023-01-01 14:00:00,1011.6,22.0,78.0,1.1,359.0,0.0
2023-01-01 15:00:00,1011.3,21.7,81.0,1.2,346.0,0.0
2023-01-01 16:00:00,1011.3,21.7,83.0,1.1,359.0,0.0
2023-01-01 17:00:00,1011.5,21.5,82.0,0.1,0.0,0.0
2023-01-01 18:00:00,1012.3,20.8,87.0,0.0,0.0,0.0
2023-01-01 19:00:00,1012.7,20.7,88.0,1.0,321.0,0.0
2023-01-01 20:00:00,1013.3,20.7,89.0,1.0,16.0,0.0
2023-01-01 21:00:00,1013.5,20.9,87.0,0.1,0.0,0.0
2023-01-01 22:00:00,1013.7,20.5,91.0,0.5,9.0,0.0
2023-01-01 23:00:00,1013.8,20.7,92.0,1.2,354.0,0.0
2023-01-02 00:00:00,1013.6,20.5,92.0,1.7,353.0,0.0
2023-01-02 01:00:00,1013.6,20.2,91.0,1.1,9.0,0.0
2023-01-02 02:00:00,1013.1,20.2,92.0,1.8,4.0,0.0
2023-01-02 03:00:00,1012.8,19.8,91.0,1.7,3.0,0.0
2023-01-02 04:00:00,1012.3,19.8,92.0,1.1,7.0,0.0
2023-01-02 05:00:00,1012.6,20.0,93.0,1.4,5.0,0.0
2023-01-02 06:00:00,1013.2,20.0,93.0,1.6,1.0,0.0
2023-01-02 07:00:00,1013.7,19.4,96.0,1.8,9.0,
2023-01-02 08:00:00,1014.1,20.2,94.0,1.9,7.0,0.0
2023-01-02 09:00:00,1014.4,22.5,79.0,2.0,358.0,0.0
2023-01-02 10:00:00,1014.2,21.9,80.0,1.8,4.0,0.0
2023-01-02 11:00:00,1013.9,21.8,82.0,1.8,359.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,1012.4,23.1,79.0,2.0,350.0,0.0
2023-01-02 14:00:00,1011.5,23.5,78.0,1.4,356.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1010.9,23.5,78.0,0.0,0.0,0.0
2023-01-02 17:00:00,1011.3,22.1,86.0,0.4,319.0,0.0
2023-01-02 18:00:00,1012.1,21.5,89.0,1.4,314.0,0.0
2023-01-02 19:00:00,1012.8,21.5,89.0,1.1,320.0,0.0
2023-01-02 20:00:00,1013.4,21.3,91.0,1.5,339.0,0.0
2023-01-02 21:00:00,1013.8,21.1,93.0,0.9,333.0,0.0
2023-01-02 22:00:00,1013.8,20.6,94.0,1.4,324.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,1013.4,20.1,96.0,1.9,339.0,0.0
2023-01-03 01:00:00,1013.1,19.8,95.0,1.9,338.0,0.0
2023-01-03 02:00:00,1012.9,19.8,94.0,1.8,359.0,0.0
2023-01-03 03:00:00,1012.4,19.6,94.0,1.4,357.0,0.0
2023-01-03 04:00:00,1012.4,19.7,95.0,1.3,351.0,0.0
2023-01-03 05:00:00,1012.6,19.7,94.0,0.5,3.0,0.0
2023-01-03 06:00:00,1012.7,19.0,96.0,0.2,0.0,0.0
2023-01-03 07:00:00,1013.4,19.4,98.0,1.6,333.0,0.0
2023-01-03 08:00:00,1013.9,21.2,89.0,1.7,330.0,0.0
2023-01-03 09:00:00,1014.8,21.2,88.0,1.5,334.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1014.2,23.7,75.0,2.5,337.0,0.0
2023-01-03 12:00:00,1013.4,23.5,77.0,2.3,342.0,0.0
2023-01-03 13:00:00,,,,,,0.0
2023-01-03 14:00:00,1012.1,21.0,83.0,2.1,348.0,0.0
2023-01-03 15:00:00,,,,,,0.0
2023-01-03 16:00:00,1011.8,21.7,81.0,2.0,356.0,0.0
2023-01-03 17:00:00,1011.8,20.9,86.0,1.9,356.0,0.0
2023-01-03 18:00:00,1012.0,19.9,90.0,1.5,349.0,0.0
2023-01-03 19:00:00,1012.6,19.7,91.0,1.3,351.0,0.0
2023-01-03 20:00:00,1013.1,19.8,90.0,1.4,357.0,
2023-01-03 21:00:00,1013.3,20.0,87.0,1.9,351.0,0.0
2023-01-03 22:00:00,1013.7,19.4,90.0,2.0,353.0,
2023-01-03 23:00:00,1013.7,19.4,90.0,1.8,353.0,0.0
2023-01-04 00:00:00,1013.3,19.3,89.0,1.7,357.0,0.0
2023-01-04 01:00:00,1013.3,18.6,91.0,1.2,351.0,0.0
2023-01-04 02:00:00,1012.8,18.5,93.0,1.3,347.0,0.0
2023-01-04 03:00:00,1012.7,18.9,92.0,0.7,13.0,0.0
2023-01-04 04:00:00,1012.5,18.0,93.0,0.9,1.0,0.0
2023-01-04 05:00:00,1012.5,17.5,96.0,1.1,352.0,0.0
2023-01-04 06:00:00,1013.0,17.7,95.0,1.7,360.0,0.0
2023-01-04 07:00:00,,,,,,0.0
2023-01-04 08:00:00,1014.5,18.9,93.0,1.3,5.0,0.0
2023-01-04 09:00:00,1014.9,21.4,79.0,1.2,341.0,0.0
2023-01-04 10:00:00,1014.9,22.9,71.0,1.5,333.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,1013.7,24.0,68.0,1.9,331.0,0.0
2023-01-04 13:00:00,1012.9,24.0,69.0,2.2,326.0,0.0
2023-01-04 14:00:00,1012.2,23.8,69.0,1.6,312.0,
2023-01-04 15:00:00,1011.7,22.7,72.0,2.2,302.0,0.0
2023-01-04 16:00:00,1011.9,22.2,74.0,1.6,297.0,0.0
2023-01-04 17:00:00,1012.0,21.2,82.0,1.8,300.0,0.0
