,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,1015.7,17.8,85,3.0,360.0,,,0.0
2022-01-01 03:00:00,1015.4,17.3,85,2.9,1.0,,,0.0
2022-01-01 04:00:00,1015.0,17.3,86,2.9,3.0,,,0.0
2022-01-01 05:00:00,1014.9,17.1,84,2.1,18.0,,,0.0
2022-01-01 06:00:00,1015.4,16.7,90,2.5,6.0,,,0.0
2022-01-01 07:00:00,1015.8,16.9,88,1.7,12.0,,,0.0
2022-01-01 08:00:00,1016.2,18.4,88,1.7,35.0,,,0.0
2022-01-01 09:00:00,1016.5,22.6,74,1.2,53.0,,,0.0
2022-01-01 10:00:00,1016.5,23.7,71,1.9,334.0,,,0.0
2022-01-01 11:00:00,1016.1,24.7,66,1.7,322.0,,,0.0
2022-01-01 12:00:00,1015.1,25.5,62,1.5,324.0,,,0.0
2022-01-01 13:00:00,1014.0,25.8,57,1.8,333.0,,,0.0
2022-01-01 14:00:00,1013.2,25.5,54,1.1,287.0,,,0.0
2022-01-01 15:00:00,1012.7,25.9,49,1.6,345.0,,,0.0
2022-01-01 16:00:00,1012.6,24.7,59,2.3,169.0,,,0.0
2022-01-01 17:00:00,1013.1,23.2,64,1.5,154.0,,,0.0
2022-01-01 18:00:00,1013.5,22.1,73,2.1,161.0,,,0.0
2022-01-01 19:00:00,1013.9,21.9,76,1.0,168.0,,,0.0
2022-01-01 20:00:00,1014.2,21.6,83,1.3,170.0,,,0.0
2022-01-01 21:00:00,1014.4,20.1,86,1.1,176.0,,,0.0
2022-01-01 22:00:00,1014.2,19.0,92,0.1,0.0,,,0.0
2022-01-01 23:00:00,1014.3,19.6,90,1.3,2.0,,,0.0
2022-01-02 00:00:00,1014.0,19.5,92,2.2,355.0,,,0.0
2022-01-02 01:00:00,1013.9,18.8,93,1.3,351.0,,,0.0
2022-01-02 02:00:00,1013.4,18.0,93,1.4,11.0,,,0.0
2022-01-02 03:00:00,1013.0,18.5,93,1.7,13.0,,,0.0
2022-01-02 04:00:00,1012.8,18.3,94,1.4,29.0,,,0.0
2022-01-02 05:00:00,1012.8,18.0,96,1.3,74.0,,,0.0
2022-01-02 06:00:00,1013.4,18.4,94,1.3,61.0,,,0.0
2022-01-02 07:00:00,1014.1,18.0,97,1.7,5.0,,,0.0
2022-01-02 08:00:00,1014.5,19.2,87,1.7,357.0,,,0.0
2022-01-02 09:00:00,1014.9,22.4,71,1.9,356.0,,,0.0
2022-01-02 10:00:00,1014.6,25.1,61,1.8,342.0,,,0.0
2022-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 12:00:00,1013.6,26.6,60,1.6,316.0,,,0.0
2022-01-02 13:00:00,1012.4,26.2,63,1.7,307.0,,,0.0
2022-01-02 14:00:00,1011.9,25.2,67,1.4,301.0,,,0.0
2022-01-02 15:00:00,1011.5,23.5,66,1.8,303.0,,,0.0
2022-01-02 16:00:00,1011.6,23.5,66,1.2,314.0,,,0.0
2022-01-02 17:00:00,1012.0,22.2,73,0.8,322.0,,,0.0
2022-01-02 18:00:00,1012.5,20.3,82,0.5,328.0,,,0.0
2022-01-02 19:00:00,1012.9,19.8,85,0.5,267.0,,,0.0
2022-01-02 20:00:00,1013.0,20.1,85,0.9,258.0,,,0.0
2022-01-02 21:00:00,1013.2,19.9,92,0.2,0.0,,,0.0
2022-01-02 22:00:00,1013.3,19.5,94,1.0,4.0,,,0.0
2022-01-02 23:00:00,1013.4,19.6,94,1.7,360.0,,,0.0
2022-01-03 00:00:00,1013.4,19.0,94,0.9,29.0,,,0.0
2022-01-03 01:00:00,1013.1,18.4,97,1.4,27.0,,,0.0
2022-01-03 02:00:00,1012.5,18.3,98,1.5,23.0,,,0.0
2022-01-03 03:00:00,1012.1,18.0,99,2.0,15.0,,,0.0
2022-01-03 04:00:00,1011.8,17.9,97,1.9,18.0,,,0.0
2022-01-03 05:00:00,1011.8,17.9,95,2.0,26.0,,,0.0
2022-01-03 06:00:00,1012.4,17.8,91,1.5,17.0,,,0.0
2022-01-03 07:00:00,1012.9,18.1,93,1.3,34.0,,,0.0
2022-01-03 08:00:00,1013.4,19.8,87,0.8,22.0,,,0.0
2022-01-03 09:00:00,1013.7,23.5,68,1.2,356.0,,,0.0
2022-01-03 10:00:00,1013.8,24.9,66,1.5,337.0,,,0.0
2022-01-03 11:00:00,1013.2,26.0,66,2.0,323.0,,,0.0
2022-01-03 12:00:00,1012.5,26.2,63,1.6,321.0,,,0.0
2022-01-03 13:00:00,1011.4,26.5,61,1.8,315.0,,,0.0
2022-01-03 14:00:00,1010.7,25.5,61,1.4,337.0,,,0.0
2022-01-03 15:00:00,1010.0,24.4,65,0.5,304.0,,,0.0
2022-01-03 16:00:00,1010.1,23.8,65,0.8,306.0,,,0.0
2022-01-03 17:00:00,1010.6,23.0,73,0.7,302.0,,,0.0
2022-01-03 18:00:00,1011.0,20.9,80,1.0,229.0,,,0.0
2022-01-03 19:00:00,1011.1,19.9,82,1.0,216.0,,,0.0
2022-01-03 20:00:00,1011.5,20.5,80,0.8,217.0,,,0.0
2022-01-03 21:00:00,1011.9,20.0,83,0.2,0.0,,,0.0
2022-01-03 22:00:00,1012.1,19.8,83,0.6,294.0,,,0.0
2022-01-03 23:00:00,1012.0,20.0,85,1.1,277.0,,,0.0
2022-01-04 00:00:00,1012.2,20.0,87,0.7,321.0,,,0.0
2022-01-04 01:00:00,1012.0,19.2,93,1.4,9.0,,,0.0
2022-01-04 02:00:00,1011.4,19.3,95,1.5,4.0,,,0.0
2022-01-04 03:00:00,1011.2,18.8,97,1.2,33.0,,,0.0
2022-01-04 04:00:00,1011.0,18.9,99,1.9,12.0,,,0.0
2022-01-04 05:00:00,1010.8,18.9,96,2.0,15.0,,,0.0
2022-01-04 06:00:00,1011.4,18.7,97,1.6,2.0,,,0.0
2022-01-04 07:00:00,1012.0,18.7,96,1.3,33.0,,,0.0
2022-01-04 08:00:00,1012.4,19.8,91,1.4,1.0,,,0.0
2022-01-04 09:00:00,1013.2,21.6,84,1.3,349.0,,,0.0
2022-01-04 10:00:00,1012.9,22.6,80,0.9,11.0,,,0.0
2022-01-04 11:00:00,1012.4,24.5,74,0.9,184.0,,,0.0
2022-01-04 12:00:00,1011.5,24.6,75,1.2,190.0,,,0.0
2022-01-04 13:00:00,1010.2,25.4,72,1.1,286.0,,,0.0
2022-01-04 14:00:00,1009.3,25.8,72,1.8,324.0,,,0.0
2022-01-04 15:00:00,1009.1,24.3,75,1.9,343.0,,,0.0
2022-01-04 16:00:00,1009.1,23.5,78,1.1,332.0,,,0.0
2022-01-04 17:00:00,1009.4,22.5,80,1.1,329.0,,,0.0
2022-01-04 18:00:00,1010.3,21.5,82,1.2,304.0,,,0.0
2022-01-04 19:00:00,1010.9,21.6,84,1.3,311.0,,,0.0
2022-01-04 20:00:00,1011.3,21.6,88,0.8,288.0,,,0.0
2022-01-04 21:00:00,1011.2,21.5,88,0.1,0.0,,,0.0
2022-01-04 22:00:00,1011.1,21.4,83,0.0,0.0,,,0.0
2022-01-04 23:00:00,1010.8,22.5,82,1.5,132.0,,,0.0
2022-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 01:00:00,1010.3,22.0,91,4.4,170.0,,,0.0
2022-01-05 02:00:00,1009.9,21.3,95,2.9,172.0,,,0.0
2022-01-05 03:00:00,1009.5,20.1,100,1.5,174.0,,,0.0
2022-01-05 04:00:00,1008.8,20.0,100,1.3,49.0,,,0.0
2022-01-05 05:00:00,1008.6,20.2,100,2.3,5.0,,,0.0
2022-01-05 06:00:00,1008.8,19.5,99,3.1,10.0,,,0.0
2022-01-05 07:00:00,1009.0,19.8,96,2.1,17.0,,,0.0
2022-01-05 08:00:00,1009.3,20.8,91,1.5,17.0,,,0.0
2022-01-05 09:00:00,1009.9,22.6,84,1.3,11.0,,,0.0
2022-01-05 10:00:00,1009.9,24.1,79,1.8,355.0,,,0.0
2022-01-05 11:00:00,1009.4,26.2,68,1.9,357.0,,,0.0
2022-01-05 12:00:00,1008.4,26.0,67,1.4,20.0,,,0.0
2022-01-05 13:00:00,1007.4,27.5,63,1.2,103.0,,,0.0
2022-01-05 14:00:00,1006.7,26.6,67,1.3,144.0,,,0.0
2022-01-05 15:00:00,1006.7,23.3,90,3.3,174.0,,,0.0
2022-01-05 16:00:00,1006.7,24.2,87,1.5,130.0,,,0.0
2022-01-05 17:00:00,1007.1,24.1,86,1.1,137.0,,,0.0
2022-01-05 18:00:00,1007.5,24.0,83,1.8,121.0,,,0.0
2022-01-05 19:00:00,1008.2,23.5,86,1.5,328.0,,,0.0
2022-01-05 20:00:00,1008.5,22.1,94,2.0,350.0,,,0.0
2022-01-05 21:00:00,1009.1,22.0,91,1.1,356.0,,,0.0
2022-01-05 22:00:00,1009.1,21.2,93,1.7,16.0,,,0.0
2022-01-05 23:00:00,1008.8,21.6,93,1.4,17.0,,,0.0
2022-01-06 00:00:00,1008.7,21.4,91,2.5,359.0,,,0.0
2022-01-06 01:00:00,1008.5,21.2,90,2.2,3.0,,,0.0
2022-01-06 02:00:00,1008.1,20.8,90,2.4,359.0,,,0.0
2022-01-06 03:00:00,1007.9,20.5,90,2.0,5.0,,,0.0
2022-01-06 04:00:00,1007.7,20.7,91,1.9,358.0,,,0.0
2022-01-06 05:00:00,1008.0,20.1,94,0.9,59.0,,,0.0
2022-01-06 06:00:00,1008.4,20.2,95,0.3,1.0,,,0.0
2022-01-06 07:00:00,1008.9,20.5,94,0.3,311.0,,,0.0
2022-01-06 08:00:00,1009.6,21.3,88,1.0,324.0,,,0.0
2022-01-06 09:00:00,1010.3,22.7,83,1.3,330.0,,,0.0
2022-01-06 10:00:00,1010.7,25.5,71,2.1,317.0,,,0.0
2022-01-06 11:00:00,1010.4,25.4,72,2.1,319.0,,,0.0
2022-01-06 12:00:00,1009.6,24.0,77,1.8,322.0,,,0.0
2022-01-06 13:00:00,1008.8,24.8,75,2.2,318.0,,,0.0
2022-01-06 14:00:00,1008.5,25.5,72,2.2,305.0,,,0.0
2022-01-06 15:00:00,1008.6,23.8,78,1.7,313.0,,,0.0
2022-01-06 16:00:00,1008.6,23.0,80,1.4,327.0,,,0.0
2022-01-06 17:00:00,1009.3,21.9,82,1.8,327.0,,,0.0
2022-01-06 18:00:00,1009.9,21.4,83,1.2,329.0,,,0.0
2022-01-06 19:00:00,1010.3,21.3,82,1.7,345.0,,,0.0
2022-01-06 20:00:00,1011.1,20.7,84,1.9,351.0,,,0.0
2022-01-06 21:00:00,1011.4,20.4,85,2.6,349.0,,,0.0
2022-01-06 22:00:00,1011.9,20.1,89,2.7,346.0,,,0.0
2022-01-06 23:00:00,1011.6,19.6,86,2.5,5.0,,,0.0
2022-01-07 00:00:00,1011.6,18.9,90,1.2,12.0,,,0.0
2022-01-07 01:00:00,1011.7,18.9,92,1.6,360.0,,,0.0
2022-01-07 02:00:00,1011.7,18.8,95,1.6,13.0,,,0.0
2022-01-07 03:00:00,1011.4,19.3,92,1.7,359.0,,,0.0
2022-01-07 04:00:00,1011.4,19.4,91,1.3,13.0,,,0.0
2022-01-07 05:00:00,1011.7,18.7,94,1.7,10.0,,,0.0
2022-01-07 06:00:00,1012.2,18.6,93,0.4,23.0,,,0.0
2022-01-07 07:00:00,1012.5,18.8,95,0.7,26.0,,,0.0
2022-01-07 08:00:00,1012.9,19.7,93,0.2,0.0,,,0.0
2022-01-07 09:00:00,1013.2,21.8,83,1.0,328.0,,,0.0
2022-01-07 10:00:00,1012.8,24.4,75,2.0,338.0,,,0.0
2022-01-07 11:00:00,1012.3,24.8,72,2.0,342.0,,,-999.6
2022-01-07 12:00:00,1011.7,25.1,68,2.2,333.0,,,0.0
2022-01-07 13:00:00,1010.9,25.4,67,1.4,315.0,,,0.0
2022-01-07 14:00:00,1009.9,25.5,67,1.5,335.0,,,0.0
2022-01-07 15:00:00,1009.7,24.2,71,1.5,324.0,,,0.0
2022-01-07 16:00:00,1009.7,23.3,74,1.3,316.0,,,0.0
2022-01-07 17:00:00,1010.1,22.0,79,1.0,306.0,,,0.0
2022-01-07 18:00:00,1010.4,20.2,87,0.8,328.0,,,0.0
2022-01-07 19:00:00,1010.8,20.0,89,0.3,291.0,,,0.0
2022-01-07 20:00:00,1011.5,20.0,89,1.6,303.0,,,0.0
2022-01-07 21:00:00,1011.7,19.9,90,0.9,333.0,,,-999.6
2022-01-07 22:00:00,1011.9,20.3,89,1.5,334.0,,,0.0
2022-01-07 23:00:00,1011.9,20.1,89,2.3,350.0,,,0.0
2022-01-08 00:00:00,1011.9,19.5,88,2.8,357.0,,,0.0
2022-01-08 01:00:00,1011.3,19.3,87,1.9,13.0,,,0.0
2022-01-08 02:00:00,1010.9,19.2,91,1.6,358.0,,,0.0
2022-01-08 03:00:00,1010.5,19.0,94,1.4,12.0,,,0.0
2022-01-08 04:00:00,1010.4,18.8,95,0.0,0.0,,,0.0
2022-01-08 05:00:00,1010.5,19.1,95,1.3,26.0,,,0.0
2022-01-08 06:00:00,1010.8,19.1,96,1.4,6.0,,,0.0
2022-01-08 07:00:00,1011.0,19.0,98,0.4,337.0,,,0.0
2022-01-08 08:00:00,1011.5,20.4,96,1.1,360.0,,,0.0
2022-01-08 09:00:00,1011.9,22.9,83,1.4,334.0,,,0.0
2022-01-08 10:00:00,1011.7,23.9,78,1.7,317.0,,,0.0
2022-01-08 11:00:00,1011.2,25.0,73,1.8,328.0,,,0.0
2022-01-08 12:00:00,1010.5,25.8,71,1.9,310.0,,,0.0
2022-01-08 13:00:00,1009.4,25.8,69,1.7,306.0,,,0.0
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 15:00:00,1008.5,24.1,73,1.5,309.0,,,0.0
2022-01-08 16:00:00,1008.4,22.9,77,1.2,312.0,,,0.0
2022-01-08 17:00:00,1008.7,21.7,80,1.1,292.0,,,0.0
2022-01-08 18:00:00,1009.1,20.3,87,0.7,287.0,,,0.0
2022-01-08 19:00:00,1009.5,20.3,89,1.3,276.0,,,0.0
2022-01-08 20:00:00,1009.9,20.5,88,1.5,272.0,,,0.0
2022-01-08 21:00:00,1010.0,20.2,90,0.6,304.0,,,0.0
2022-01-08 22:00:00,1009.9,20.5,91,1.5,331.0,,,0.0
2022-01-08 23:00:00,1009.6,20.1,90,1.7,356.0,,,0.0
2022-01-09 00:00:00,1009.5,19.9,91,1.9,352.0,,,0.0
2022-01-09 01:00:00,1009.6,20.3,89,2.4,348.0,,,0.0
2022-01-09 02:00:00,1009.3,19.9,91,2.6,4.0,,,0.0
2022-01-09 03:00:00,1008.8,19.3,89,2.6,3.0,,,0.0
2022-01-09 04:00:00,1008.5,19.5,85,2.1,8.0,,,0.0
2022-01-09 05:00:00,1008.6,19.1,85,1.7,18.0,,,0.0
2022-01-09 06:00:00,1008.5,19.1,84,2.0,14.0,,,0.0
2022-01-09 07:00:00,1009.2,19.0,87,2.1,8.0,,,0.0
2022-01-09 08:00:00,1009.9,20.5,85,1.6,12.0,,,0.0
2022-01-09 09:00:00,1009.8,21.5,80,1.3,347.0,,,0.0
2022-01-09 10:00:00,1009.6,23.2,75,1.6,333.0,,,0.0
2022-01-09 11:00:00,1009.0,25.2,70,2.2,333.0,,,0.0
2022-01-09 12:00:00,1008.1,24.9,69,2.0,328.0,,,0.0
2022-01-09 13:00:00,1007.1,24.4,72,2.1,335.0,,,0.0
2022-01-09 14:00:00,1006.4,25.2,68,2.0,329.0,,,0.0
2022-01-09 15:00:00,1006.2,24.2,71,1.6,325.0,,,0.0
2022-01-09 16:00:00,1006.4,23.0,76,1.7,318.0,,,0.0
2022-01-09 17:00:00,1006.8,22.2,81,1.9,332.0,,,0.0
2022-01-09 18:00:00,1007.2,21.1,86,1.9,347.0,,,0.0
2022-01-09 19:00:00,1007.7,20.8,87,1.7,1.0,,,0.0
2022-01-09 20:00:00,1008.0,20.3,85,2.2,5.0,,,0.0
2022-01-09 21:00:00,1008.3,19.7,87,2.2,359.0,,,0.0
2022-01-09 22:00:00,1008.2,19.2,90,2.1,2.0,,,0.0
2022-01-09 23:00:00,1008.1,18.4,91,1.7,6.0,,,0.0
2022-01-10 00:00:00,1007.8,18.5,95,1.8,360.0,,,0.0
2022-01-10 01:00:00,1007.7,18.4,95,1.8,3.0,,,0.0
2022-01-10 02:00:00,1007.4,18.1,96,1.4,10.0,,,0.0
2022-01-10 03:00:00,1007.2,17.8,98,1.5,6.0,,,0.0
2022-01-10 04:00:00,1007.2,17.7,99,1.6,3.0,,,0.0
2022-01-10 05:00:00,1007.1,18.2,99,1.8,356.0,,,0.0
2022-01-10 06:00:00,1007.6,18.0,99,2.2,2.0,,,0.0
2022-01-10 07:00:00,1008.1,17.6,98,1.5,3.0,,,0.0
2022-01-10 08:00:00,1008.8,18.8,90,1.3,9.0,,,0.0
2022-01-10 09:00:00,1009.6,21.7,80,2.1,345.0,,,0.0
2022-01-10 10:00:00,1009.1,23.9,71,2.1,349.0,,,0.0
2022-01-10 11:00:00,1008.5,25.1,67,2.1,340.0,,,0.0
2022-01-10 12:00:00,1007.6,25.4,65,2.3,339.0,,,0.0
2022-01-10 13:00:00,1006.6,25.3,65,2.4,337.0,,,0.0
2022-01-10 14:00:00,1006.0,25.3,63,2.6,337.0,,,0.0
2022-01-10 15:00:00,1005.4,23.8,70,2.0,340.0,,,0.0
2022-01-10 16:00:00,1005.5,22.9,76,1.9,333.0,,,0.0
2022-01-10 17:00:00,1006.0,21.9,79,1.8,335.0,,,0.0
2022-01-10 18:00:00,1006.6,21.3,83,2.8,340.0,,,0.0
2022-01-10 19:00:00,1007.3,21.0,86,3.3,347.0,,,0.0
2022-01-10 20:00:00,1008.0,20.1,87,3.5,357.0,,,0.0
2022-01-10 21:00:00,1008.4,19.7,84,3.8,3.0,,,0.0
2022-01-10 22:00:00,1008.3,19.5,85,3.2,356.0,,,0.0
2022-01-10 23:00:00,1007.9,19.1,88,3.6,6.0,,,0.0
2022-01-11 00:00:00,1007.5,18.8,91,3.3,6.0,,,0.0
2022-01-11 01:00:00,1007.3,18.3,92,2.6,8.0,,,0.0
