,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1012.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0
2008-01-02,1013.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0
2008-01-03,1012.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0
2008-01-04,1011.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2008-01-05,1010.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2008-01-06,1010.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2008-01-07,1010.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.0
2008-01-08,1008.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,0.0
2008-01-09,1007.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,4.0
2008-01-10,1007.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,0.0
2008-01-11,1005.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,3.3,130.0,-99.7,-999.7,,0.0
2008-01-12,1005.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0
