,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.8,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.5,340.0,-99.7,-999.7,-99.8,5.5,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1009.1,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.7,340.0,-99.7,-999.7,-99.8,0.0,234.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1007.1,-9999.7,-99.8,-9999.7,-99.8,23.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.4,320.0,-99.7,-999.7,-99.8,13.0,242.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1003.9,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,310.0,-99.7,-999.7,-99.8,94.0,162.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1000.8,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,130.0,-99.7,-999.7,-99.8,200.0,194.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,998.2,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.6,130.0,-99.7,-999.7,-99.8,125.5,195.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,999.8,-9999.7,-99.8,-9999.7,-99.8,28.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.4,140.0,-99.7,-999.7,-99.8,51.5,275.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,997.6,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.8,140.0,-99.7,-999.7,-99.8,866.0,179.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,998.3,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,280.0,-99.7,-999.7,-99.8,109.5,163.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-30,1009.1,1015.4,2013-12-22T08:31:00,0.7,2013-12-17T14:32:00,19.9,28.0,2013-12-16T14:40:00,12.8,2013-12-28T01:34:00,76.0,33.0,2013-12-05T21:51:00,2.1,3.0,17.9,2.0,2013-12-17T21:23:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1009.2,1015.4,2013-12-22T08:31:00,0.7,2013-12-17T14:32:00,19.8,28.0,2013-12-16T14:40:00,12.8,2013-12-28T01:34:00,75.0,33.0,2013-12-06T10:06:00,2.2,3.0,17.9,2.0,2013-12-17T21:23:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
