,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1014.9,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.9,330.0,-99.7,-999.7,,0.0
2005-01-02,1012.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
2005-01-03,1010.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
2005-01-04,1010.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0
2005-01-05,1011.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2005-01-06,1010.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2005-01-07,1011.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2005-01-08,1010.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,0.0
2005-01-09,1011.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,0.0
2005-01-10,1011.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.3,320.0,-99.7,-999.7,,0.0
2005-01-11,1011.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,0.0
2005-01-12,1009.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.2,340.0,-99.7,-999.7,,0.0
2005-01-13,1007.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.5,340.0,-99.7,-999.7,,0.0
2005-01-14,1007.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.2,340.0,-99.7,-999.7,,0.0
2005-01-15,1009.5,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,4.1,340.0,-99.7,-999.7,,0.0
2005-01-16,1011.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0
2005-01-17,1012.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0
2005-01-18,1012.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,0.0
2005-01-19,1012.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.9,330.0,-99.7,-999.7,,0.0
2005-01-20,1015.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.3,340.0,-99.7,-999.7,,0.0
2005-01-21,1016.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.3,320.0,-99.7,-999.7,,0.0
2005-01-22,1012.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.7,350.0,-99.7,-999.7,,0.0
2005-01-23,1010.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.3,340.0,-99.7,-999.7,,0.0
2005-01-24,1009.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2005-01-25,1004.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,1.0
2005-01-26,1004.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2005-01-27,1004.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2005-01-28,1002.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,0.0
2005-01-29,1004.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.1,330.0,-99.7,-999.7,,0.0
2005-01-30,1006.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.0,330.0,-99.7,-999.7,,0.0
2005-01-31,1007.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.5,320.0,-99.7,-999.7,,0.0
2005-02-01,1008.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2005-02-02,1010.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.5
2005-02-03,1010.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0
2005-02-04,1008.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2005-02-05,1008.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2005-02-06,1010.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.7,160.0,-99.7,-999.7,,0.0
2005-02-07,1011.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.6,130.0,-99.7,-999.7,,0.0
2005-02-08,1012.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,0.0
2005-02-09,1011.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.5,320.0,-99.7,-999.7,,0.0
2005-02-10,1012.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.2,330.0,-99.7,-999.7,,0.0
2005-02-11,1014.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.8,320.0,-99.7,-999.7,,0.0
2005-02-12,1013.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.9,330.0,-99.7,-999.7,,0.0
2005-02-13,1011.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.2,330.0,-99.7,-999.7,,0.0
2005-02-14,1009.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.2,340.0,-99.7,-999.7,,0.0
2005-02-15,1007.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.7,140.0,-99.7,-999.7,,0.0
2005-02-16,1005.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.3,160.0,-99.7,-999.7,,0.0
2005-02-17,1004.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0
2005-02-18,1005.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2005-02-19,1009.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.9,330.0,-99.7,-999.7,,2.0
2005-02-20,1013.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.9,340.0,-99.7,-999.7,,0.0
2005-02-21,1012.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.9,330.0,-99.7,-999.7,,0.0
2005-02-22,1009.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.5,340.0,-99.7,-999.7,,0.0
2005-02-23,1006.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,0.0
2005-02-24,1003.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0
2005-02-25,1005.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.9,130.0,-99.7,-999.7,,3.0
2005-02-26,1008.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.6,330.0,-99.7,-999.7,,6.5
2005-02-27,1009.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.5,340.0,-99.7,-999.7,,0.0
2005-02-28,1008.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.0,340.0,-99.7,-999.7,,0.0
2005-03-01,1011.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.6,330.0,-99.7,-999.7,,0.0
2005-03-02,1010.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,0.0
2005-03-03,1011.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.2,340.0,-99.7,-999.7,,4.0
2005-03-04,1016.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,1.0
2005-03-05,1019.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,5.2,350.0,-99.7,-999.7,,4.0
2005-03-06,1019.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2005-03-07,1017.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2005-03-08,1014.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2005-03-09,1009.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.7,190.0,-99.7,-999.7,,0.0
2005-03-10,1005.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.6,150.0,-99.7,-999.7,,0.0
2005-03-11,1005.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0
2005-03-12,1007.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.1,330.0,-99.7,-999.7,,0.0
2005-03-13,1013.0,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,2.5
2005-03-14,1011.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2005-03-15,1010.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2005-03-16,1010.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.8,290.0,-99.7,-999.7,,0.0
2005-03-17,1008.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2005-03-18,1010.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0
2005-03-19,1012.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,0.0
2005-03-20,1010.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0
2005-03-21,1007.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0
