,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1010.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2004-01-02,1010.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2004-01-03,1011.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0
2004-01-04,1011.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0
2004-01-05,1011.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,0.0
2004-01-06,1010.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2004-01-07,1012.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.5,310.0,-99.7,-999.7,,0.0
2004-01-08,1014.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0
2004-01-09,1014.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2004-01-10,1012.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2004-01-11,1010.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.3,340.0,-99.7,-999.7,,0.0
2004-01-12,1011.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,0.0
2004-01-13,1011.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.4,340.0,-99.7,-999.7,,0.0
2004-01-14,1012.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0
2004-01-15,1010.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2004-01-16,1007.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.5,320.0,-99.7,-999.7,,0.0
2004-01-17,1009.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.4,340.0,-99.7,-999.7,,0.0
2004-01-18,1009.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,0.0
2004-01-19,1008.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,1.0
2004-01-20,1008.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.8,330.0,-99.7,-999.7,,0.0
2004-01-21,1010.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,3.6,340.0,-99.7,-999.7,,0.0
2004-01-22,1012.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0
2004-01-23,1011.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.6,340.0,-99.7,-999.7,,0.0
2004-01-24,1013.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,4.1,340.0,-99.7,-999.7,,0.0
2004-01-25,1014.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2004-01-26,1012.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
2004-01-27,1009.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.8,330.0,-99.7,-999.7,,0.0
2004-01-28,1008.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2004-01-29,1005.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.8,350.0,-99.7,-999.7,,0.0
2004-01-30,1007.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2004-01-31,1008.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2004-02-01,1005.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.9,310.0,-99.7,-999.7,,0.0
2004-02-02,1004.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.4,340.0,-99.7,-999.7,,0.0
2004-02-03,1006.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.6,330.0,-99.7,-999.7,,0.0
2004-02-04,1008.2,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,0.0
2004-02-05,1010.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.0,330.0,-99.7,-999.7,,2.5
2004-02-06,1014.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,1.5
2004-02-07,1014.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2004-02-08,1011.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.5,340.0,-99.7,-999.7,,0.0
2004-02-09,1013.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.2,340.0,-99.7,-999.7,,0.0
2004-02-10,1014.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0
2004-02-11,1014.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.1,340.0,-99.7,-999.7,,0.0
2004-02-12,1013.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,0.0
2004-02-13,1010.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0
2004-02-14,1008.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,310.0,-99.7,-999.7,,0.0
2004-02-15,1009.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2004-02-16,1011.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2004-02-17,1008.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
2004-02-18,1007.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0
2004-02-19,1008.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.8,300.0,-99.7,-999.7,,0.0
2004-02-20,1010.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.6,330.0,-99.7,-999.7,,0.0
2004-02-21,1006.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
