,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.6,1016.5,2022-01-01 08:52:00,1012.5,2022-01-01 15:02:00,21.2,26.3,2022-01-01 13:01:00,16.5,2022-01-01 06:11:00,76.0,47.0,2022-01-01 14:21:00,1.8,1.0,6.9,15.0,2022-01-01 01:31:00,0.0
2022-01-02,1013.1,1014.9,2022-01-02 08:52:00,1011.4,2022-01-02 14:51:00,20.9,27.0,2022-01-02 11:57:00,17.7,2022-01-02 05:02:00,83.0,56.0,2022-01-02 10:51:00,1.3,29.0,4.5,353.0,2022-01-02 08:50:00,0.0
2022-01-03,1012.0,1013.8,2022-01-03 09:22:00,1009.8,2022-01-03 15:08:00,21.3,27.0,2022-01-03 12:54:00,17.7,2022-01-03 03:51:00,80.0,58.0,2022-01-03 13:33:00,1.2,321.0,4.3,311.0,2022-01-03 11:37:00,0.0
2022-01-04,1011.1,1013.2,2022-01-04 08:53:00,1008.9,2022-01-04 16:02:00,21.6,26.5,2022-01-04 13:22:00,18.5,2022-01-04 03:02:00,85.0,68.0,2022-01-04 13:37:00,1.2,33.0,4.9,221.0,2022-01-04 23:29:00,0.0
2022-01-05,1008.6,1010.4,2022-01-05 01:06:00,1006.4,2022-01-05 14:05:00,22.7,28.5,2022-01-05 13:04:00,19.5,2022-01-05 05:52:00,87.0,59.0,2022-01-05 13:04:00,1.9,17.0,9.1,175.0,2022-01-05 00:53:00,0.0
2022-01-06,1009.6,1012.1,2022-01-06 22:24:00,1007.6,2022-01-06 03:11:00,21.8,26.1,2022-01-06 10:31:00,18.8,2022-01-06 23:51:00,84.0,69.0,2022-01-06 10:47:00,1.7,5.0,6.5,30.0,2022-01-06 22:37:00,0.0
2022-01-07,1011.5,1013.2,2022-01-07 08:33:00,1009.4,2022-01-07 15:23:00,21.2,26.1,2022-01-07 14:04:00,18.5,2022-01-07 00:16:00,84.0,64.0,2022-01-07 13:38:00,1.4,13.0,6.8,318.0,2022-01-07 23:34:00,0.0
2022-01-08,1010.2,1012.0,2022-01-08 09:02:00,1008.3,2022-01-08 15:35:00,21.2,26.2,2022-01-08 12:01:00,18.7,2022-01-08 03:41:00,86.0,67.0,2022-01-08 13:01:00,1.3,6.0,6.6,338.0,2022-01-08 00:04:00,0.0
2022-01-09,1008.2,1010.0,2022-01-09 08:34:00,1006.1,2022-01-09 14:21:00,21.2,26.1,2022-01-09 11:01:00,18.1,2022-01-09 23:43:00,82.0,65.0,2022-01-09 12:06:00,2.0,8.0,6.2,5.0,2022-01-09 03:30:00,0.0
2022-01-10,1007.5,1009.6,2022-01-10 08:51:00,1005.3,2022-01-10 14:51:00,20.8,26.1,2022-01-10 12:21:00,17.5,2022-01-10 03:17:00,84.0,60.0,2022-01-10 13:22:00,2.3,3.0,9.8,6.0,2022-01-10 20:12:00,0.0
2022-01-11,1009.1,1011.9,2022-01-11 21:13:00,1006.3,2022-01-11 03:15:00,19.2,23.7,2022-01-11 12:16:00,16.8,2022-01-11 23:31:00,81.0,63.0,2022-01-11 12:02:00,2.7,351.0,12.3,360.0,2022-01-11 05:38:00,0.0
2022-01-12,1011.7,1013.6,2022-01-12 08:54:00,1009.9,2022-01-12 15:02:00,18.3,23.7,2022-01-12 12:48:00,16.0,2022-01-12 04:49:00,71.0,55.0,2022-01-12 12:48:00,2.0,4.0,8.3,9.0,2022-01-12 23:02:00,0.0
