,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1014.7,1016.5,2022-01-01T08:52:00,1012.5,2022-01-01T15:02:00,21.0,26.3,2022-01-01T13:01:00,16.5,2022-01-01T06:11:00,77,47,2022-01-01T14:21:00,1.8,0,6.9,15,2022-01-01T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,93,2022-01-01T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1013.2,1014.9,2022-01-02T08:52:00,1011.4,2022-01-02T14:51:00,21.1,27.0,2022-01-02T11:57:00,17.7,2022-01-02T05:02:00,82,56,2022-01-02T10:51:00,1.3,29,4.5,353,2022-01-02T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,98,2022-01-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1012.0,1013.8,2022-01-03T09:22:00,1009.8,2022-01-03T15:08:00,21.3,27.0,2022-01-03T12:54:00,17.7,2022-01-03T03:51:00,80,58,2022-01-03T13:33:00,1.2,321,4.3,311,2022-01-03T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,99,2022-01-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1011.1,1013.2,2022-01-04T08:53:00,1008.9,2022-01-04T16:02:00,21.7,26.5,2022-01-04T13:22:00,18.5,2022-01-04T03:02:00,85,68,2022-01-04T13:37:00,1.3,0,4.9,221,2022-01-04T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,99,2022-01-04T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1008.6,1010.4,2022-01-05T01:06:00,1006.4,2022-01-05T14:05:00,22.7,28.5,2022-01-05T13:04:00,19.5,2022-01-05T05:52:00,87,59,2022-01-05T13:04:00,1.9,17,9.1,175,2022-01-05T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100,2022-01-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1009.6,1012.1,2022-01-06T22:24:00,1007.6,2022-01-06T03:11:00,21.8,26.1,2022-01-06T10:31:00,18.8,2022-01-06T23:51:00,84,69,2022-01-06T10:47:00,1.7,5,6.5,30,2022-01-06T22:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-06T03:00:00,,,0,,96,2022-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1011.5,1013.2,2022-01-07T08:33:00,1009.4,2022-01-07T15:23:00,21.2,26.1,2022-01-07T14:04:00,18.5,2022-01-07T00:16:00,84,64,2022-01-07T13:38:00,1.4,13,6.8,318,2022-01-07T23:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-07T07:00:00,,,0,,96,2022-01-07T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1010.2,1012.0,2022-01-08T09:02:00,1008.3,2022-01-08T15:35:00,21.4,26.2,2022-01-08T12:01:00,18.7,2022-01-08T03:41:00,85,67,2022-01-08T13:01:00,1.4,0,6.6,338,2022-01-08T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,99,2022-01-08T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1008.2,1010.0,2022-01-09T08:34:00,1006.1,2022-01-09T14:21:00,21.2,26.1,2022-01-09T11:01:00,18.1,2022-01-09T23:43:00,82,65,2022-01-09T12:06:00,2.0,8,6.2,5,2022-01-09T03:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,96,2022-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1007.5,1009.6,2022-01-10T08:51:00,1005.3,2022-01-10T14:51:00,20.8,26.1,2022-01-10T12:21:00,17.5,2022-01-10T03:17:00,84,60,2022-01-10T13:22:00,2.3,3,9.8,6,2022-01-10T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,100,2022-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
