,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1013.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0
2003-01-02,1014.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,350.0,-99.7,-999.7,,0.0
2003-01-03,1013.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.3,340.0,-99.7,-999.7,,0.0
2003-01-04,1015.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
2003-01-05,1017.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,340.0,-99.7,-999.7,,0.0
2003-01-06,1013.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0
2003-01-07,1009.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.4,340.0,-99.7,-999.7,,20.5
2003-01-08,1012.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.9,310.0,-99.7,-999.7,,0.0
2003-01-09,1010.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,0.0
2003-01-10,1008.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.0,340.0,-99.7,-999.7,,0.0
2003-01-11,1011.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2003-01-12,1012.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0
2003-01-13,1010.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2003-01-14,1012.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,1.0
2003-01-15,1014.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2003-01-16,1014.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0
2003-01-17,1013.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.0
2003-01-18,1013.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0
2003-01-19,1010.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2003-01-20,1009.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
2003-01-21,1008.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.2,320.0,-99.7,-999.7,,0.0
2003-01-22,1003.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,4.3,130.0,-99.7,-999.7,,5.5
2003-01-23,1006.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.8,340.0,-99.7,-999.7,,0.0
2003-01-24,1009.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0
2003-01-25,1008.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0
2003-01-26,1006.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.6,170.0,-99.7,-999.7,,0.0
