,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1009.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2010-01-02,1007.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
2010-01-03,1007.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2010-01-04,1007.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0
2010-01-05,1007.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2010-01-06,1009.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2010-01-07,1010.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,0.0
2010-01-08,1009.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,0.0
2010-01-09,1010.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2010-01-10,1008.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2010-01-11,1007.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2010-01-12,1010.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,3.0,340.0,-99.7,-999.7,,0.0
2010-01-13,1016.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.3,280.0,-99.7,-999.7,,0.0
2010-01-14,1017.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0
2010-01-15,1017.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2010-01-16,1016.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.3,290.0,-99.7,-999.7,,0.0
2010-01-17,1015.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.2,290.0,-99.7,-999.7,,0.0
2010-01-18,1014.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.5,290.0,-99.7,-999.7,,0.0
2010-01-19,1012.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2010-01-20,1012.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,0.0
2010-01-21,1011.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.8,160.0,-99.7,-999.7,,0.0
2010-01-22,1013.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.4,300.0,-99.7,-999.7,,0.0
2010-01-23,1013.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2010-01-24,1012.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2010-01-25,1011.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.5
2010-01-26,1013.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2010-01-27,1011.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2010-01-28,1008.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2010-01-29,1010.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.6,300.0,-99.7,-999.7,,0.0
2010-01-30,1010.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2010-01-31,1008.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,0.0
2010-02-01,1006.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.9,300.0,-99.7,-999.7,,0.0
2010-02-02,1007.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-02-03,1008.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,2.4,330.0,-99.7,-999.7,,0.0
2010-02-04,1009.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,0.0
2010-02-05,1009.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2010-02-06,1009.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2010-02-07,1009.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2010-02-08,1008.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0
2010-02-09,1008.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,0.0
2010-02-10,1007.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.2,130.0,-99.7,-999.7,,0.0
2010-02-11,1008.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.2,120.0,-99.7,-999.7,,0.0
2010-02-12,1010.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2010-02-13,1011.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2010-02-14,1007.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2010-02-15,1008.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.0
2010-02-16,1010.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2010-02-17,1010.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2010-02-18,1012.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,4.5
2010-02-19,1011.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,2.3,350.0,-99.7,-999.7,,1.0
2010-02-20,1010.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2010-02-21,1009.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0
2010-02-22,1007.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2010-02-23,1006.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.0
2010-02-24,1004.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,4.7,130.0,-99.7,-999.7,,0.0
2010-02-25,1004.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.9,130.0,-99.7,-999.7,,0.0
2010-02-26,1004.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2010-02-27,1005.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.2,280.0,-99.7,-999.7,,0.0
