,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1011.0,1013.0,2018-01-01 08:21:00,1008.6,2018-01-01 15:32:00,20.5,25.1,2018-01-01 13:12:00,16.7,2018-01-01 06:33:00,76,60,2018-01-01 14:31:00,2.0,301.0,5.4,301.0,2018-01-01 13:47:00,0.0
2018-01-02,1010.7,1012.8,2018-01-02 08:51:00,1008.5,2018-01-02 15:15:00,21.3,25.8,2018-01-02 13:32:00,17.8,2018-01-02 05:41:00,81,61,2018-01-02 10:45:00,2.1,32.0,6.3,303.0,2018-01-02 14:35:00,0.0
2018-01-03,1010.7,1012.8,2018-01-03 08:41:00,1008.5,2018-01-03 14:49:00,21.4,26.0,2018-01-03 12:41:00,18.7,2018-01-03 05:03:00,81,60,2018-01-03 12:48:00,1.9,5.0,5.5,10.0,2018-01-03 11:02:00,0.0
2018-01-04,1008.9,1011.0,2018-01-04 00:01:00,1007.0,2018-01-04 14:54:00,21.4,25.7,2018-01-04 10:41:00,19.5,2018-01-04 01:02:00,80,56,2018-01-04 10:41:00,2.3,3.0,7.0,327.0,2018-01-04 15:17:00,6.5
2018-01-05,1007.0,1009.0,2018-01-05 09:06:00,1005.2,2018-01-05 14:51:00,21.1,25.5,2018-01-05 13:44:00,19.2,2018-01-05 04:54:00,94,79,2018-01-05 13:44:00,2.4,342.0,7.9,354.0,2018-01-05 04:05:00,15.5
2018-01-06,1007.0,1008.7,2018-01-06 09:11:00,1005.6,2018-01-06 14:35:00,21.2,24.1,2018-01-06 10:33:00,19.9,2018-01-06 03:19:00,91,79,2018-01-06 10:41:00,2.2,332.0,5.8,345.0,2018-01-06 23:15:00,0.0
2018-01-07,1006.2,1008.0,2018-01-07 09:27:00,1004.5,2018-01-07 14:11:00,22.1,25.8,2018-01-07 15:34:00,19.7,2018-01-07 02:33:00,86,71,2018-01-07 14:22:00,2.2,320.0,10.3,95.0,2018-01-07 23:59:00,0.0
2018-01-08,1005.7,1008.2,2018-01-08 23:51:00,1003.8,2018-01-08 15:02:00,24.2,31.1,2018-01-08 12:34:00,21.0,2018-01-08 06:21:00,81,62,2018-01-08 12:34:00,2.5,11.0,11.1,120.0,2018-01-08 01:02:00,0.0
2018-01-09,1011.2,1014.1,2018-01-09 23:41:00,1007.7,2018-01-09 02:20:00,18.0,22.5,2018-01-09 00:15:00,14.7,2018-01-09 23:48:00,85,65,2018-01-09 07:51:00,3.4,355.0,12.3,1.0,2018-01-09 04:53:00,2.0
2018-01-10,1014.6,1017.0,2018-01-10 09:11:00,1012.5,2018-01-10 15:11:00,16.1,19.8,2018-01-10 11:36:00,13.1,2018-01-10 04:01:00,83,67,2018-01-10 11:23:00,2.3,2.0,9.1,360.0,2018-01-10 04:06:00,3.0
2018-01-11,1015.6,1017.2,2018-01-11 08:11:00,1013.2,2018-01-11 15:01:00,16.3,21.0,2018-01-11 13:45:00,13.2,2018-01-11 06:37:00,66,55,2018-01-11 13:44:00,2.2,9.0,7.5,86.0,2018-01-11 23:18:00,0.0
2018-01-12,1016.9,1018.5,2018-01-12 09:44:00,1014.6,2018-01-12 14:35:00,15.8,20.3,2018-01-12 14:19:00,11.6,2018-01-12 06:51:00,65,49,2018-01-12 14:53:00,2.2,1.0,8.6,130.0,2018-01-12 20:05:00,0.0
2018-01-13,1016.5,1018.5,2018-01-13 09:33:00,1014.1,2018-01-13 14:11:00,16.4,21.2,2018-01-13 13:51:00,11.7,2018-01-13 05:55:00,68,50,2018-01-13 15:13:00,2.0,358.0,6.7,320.0,2018-01-13 09:45:00,0.0
2018-01-14,1013.6,1016.5,2018-01-14 00:01:00,1010.8,2018-01-14 15:19:00,17.7,22.5,2018-01-14 12:31:00,13.7,2018-01-14 06:24:00,65,43,2018-01-14 12:41:00,2.3,14.0,7.0,309.0,2018-01-14 14:45:00,0.0
2018-01-15,1009.8,1012.5,2018-01-15 00:06:00,1007.5,2018-01-15 15:21:00,19.5,24.6,2018-01-15 14:41:00,14.9,2018-01-15 06:54:00,70,46,2018-01-15 15:11:00,2.3,10.0,7.1,1.0,2018-01-15 04:39:00,0.0
2018-01-16,1006.0,1008.3,2018-01-16 00:01:00,1003.7,2018-01-16 15:35:00,21.7,26.3,2018-01-16 12:32:00,17.7,2018-01-16 02:44:00,72,49,2018-01-16 11:57:00,2.3,337.0,5.7,322.0,2018-01-16 14:07:00,0.0
2018-01-17,1005.5,1007.0,2018-01-17 08:54:00,1004.2,2018-01-17 02:35:00,22.9,28.9,2018-01-17 11:51:00,20.9,2018-01-17 02:51:00,79,58,2018-01-17 10:18:00,1.9,6.0,6.5,179.0,2018-01-17 14:05:00,0.0
2018-01-18,1007.7,1009.1,2018-01-18 09:42:00,1005.7,2018-01-18 00:01:00,23.1,26.1,2018-01-18 11:01:00,20.8,2018-01-18 00:58:00,86,71,2018-01-18 12:42:00,2.0,317.0,5.7,2.0,2018-01-18 08:42:00,0.0
2018-01-19,1008.6,1010.5,2018-01-19 09:21:00,1006.8,2018-01-19 15:22:00,23.0,26.4,2018-01-19 11:11:00,21.2,2018-01-19 06:33:00,88,72,2018-01-19 14:14:00,1.9,306.0,5.4,330.0,2018-01-19 14:19:00,0.0
2018-01-20,1007.8,1009.6,2018-01-20 08:41:00,1006.0,2018-01-20 14:11:00,22.6,26.1,2018-01-20 13:31:00,20.7,2018-01-20 04:36:00,86,70,2018-01-20 11:11:00,2.1,335.0,5.8,347.0,2018-01-20 15:46:00,0.0
